Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.92,33.96,33.74,33.845,20386,2024-10-16 09:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.74,False,33.68,690032.1233333334,690032.1233333334,20386,33.848333333333336,33.79519925709358,Red,False
33.86,34.07,33.81,33.92,27289,2024-10-16 10:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.74,False,33.68,926006.7333333333,1616038.8566666667,47675,33.89698703023947,33.843852953999715,Green,False
33.94,34.02,33.89,33.91,15607,2024-10-16 10:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.74,False,33.68,529701.58,2145740.4366666665,63282,33.90759515607387,33.85446107983411,Red,False
33.88,33.88,33.75,33.86,27254,2024-10-16 11:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.74,False,33.68,922002.82,3067743.256666667,90536,33.88423673087685,33.83110265463709,Red,False
33.84,33.84,33.74,33.81,37651,2024-10-16 11:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.74,False,33.68,1272478.2966666669,4340221.553333334,128187,33.85851571012142,33.80538163388166,Red,False
33.81,33.88,33.805,33.82,38193,2024-10-16 12:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.74,False,33.68,1292260.155,5632481.708333334,166380,33.85311761229315,33.79998353605339,Green,False
33.815,33.85,33.8,33.82,24488,2024-10-16 12:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.74,False,33.68,828265.7866666666,6460747.495,190868,33.849296346165936,33.79616226992618,Green,False
33.82,33.84,33.7,33.73,29821,2024-10-16 13:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.74,False,33.68,1006657.5566666666,7467405.051666667,220689,33.836779593304,33.783645517064244,Red,False
33.725,33.76,33.6,33.61,18288,2024-10-16 13:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.74,False,33.68,615513.12,8082918.171666667,238977,33.82299623673687,33.76986216049711,Red,False
33.6,33.77,33.58,33.735,28626,2024-10-16 14:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.74,False,33.68,964553.0700000001,9047471.241666667,267603,33.809304236748716,33.75617016050896,Green,False
33.735,33.76,33.67,33.69,41829,2024-10-16 14:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.74,False,33.68,1409916.1600000001,10457387.401666667,309432,33.79542969591596,33.742295619676206,Red,False
33.68,33.77,33.65,33.75,55385,2024-10-16 15:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.74,False,33.68,1867766.816666667,12325154.218333334,364817,33.78448432593145,33.731350249691694,Green,False
33.75,33.81,33.64,33.645,259512,2024-10-16 15:30:00,APG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.74,False,33.68,8745121.879999999,21070276.098333333,624329,33.74867433409842,33.69554025785866,Red,True
33.65,33.68,33.65,33.68,251011,2024-10-16 16:00:00,APG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.74,True,33.68,8451540.37,29521816.468333334,875340,33.72611381672645,33.672979740486696,Green,False
33.87,33.9,33.755,33.845,28540,2024-10-17 09:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.755,False,33.68,965603.3333333334,965603.3333333334,28540,33.833333333333336,33.80076750788486,Red,False
33.835,33.91,33.76,33.82,37421,2024-10-17 10:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.755,False,33.68,1265952.4299999997,2231555.763333333,65961,33.831442266389736,33.798876440941264,Red,False
33.81,33.83,33.6935,33.81,32300,2024-10-17 10:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.755,False,33.68,1091024.0166666666,3322579.78,98261,33.81382013209717,33.7812543066487,Green,False
33.8,33.82,33.71,33.82,27087,2024-10-17 11:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.755,False,33.68,915089.1499999999,4237668.93,125348,33.807232105817405,33.77466628036893,Green,False
33.83,33.94,33.8,33.915,38300,2024-10-17 11:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.755,False,33.68,1297795.5,5535464.43,163648,33.825432819221746,33.79286699377327,Green,False
33.9,33.92,33.81,33.82,22124,2024-10-17 12:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.755,False,33.68,748897.4,6284361.83,185772,33.82835857933381,33.79579275388534,Red,False
33.82,33.96,33.82,33.93,15027,2024-10-17 12:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.755,False,33.68,509465.39,6793827.22,200799,33.83396939227785,33.80140356682938,Green,False
33.92,33.95,33.89,33.895,22133,2024-10-17 13:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.755,False,33.68,750566.9183333333,7544394.138333333,222932,33.84168328608425,33.809117460635775,Red,False
33.9,33.93,33.89,33.89,14848,2024-10-17 13:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.755,False,33.68,503396.69333333324,8047790.831666666,237780,33.84553297866375,33.812967153215276,Red,False
33.89,33.89,33.79,33.8,30436,2024-10-17 14:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.755,False,33.68,1029548.4266666668,9077339.258333333,268216,33.84339211058749,33.810826285139015,Red,False
33.81,33.86,33.78,33.855,41297,2024-10-17 14:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.755,False,33.68,1397146.3383333336,10474485.596666668,309513,33.84182763459586,33.80926180914739,Green,False
33.855,33.93,33.83,33.83,35752,2024-10-17 15:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.755,False,33.68,1210681.8933333333,11685167.49,345265,33.84405453781878,33.811488712370306,Red,False
33.81,34.03,33.78,34.02,279427,2024-10-17 15:30:00,APG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.755,False,33.68,9484683.803333335,21169851.293333337,624692,33.88846230355653,33.85589647810806,Green,True
34.01,34.01,34.01,34.01,409563,2024-10-17 16:00:00,APG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.755,True,34.01,13929237.629999999,35099088.92333333,1034255,33.936590998673765,33.90402517322529,Green,False
34.18,34.18,33.78,33.82,6599,2024-10-18 09:30:00,APG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.78,False,34.01,223882.07333333336,223882.07333333336,6599,33.92666666666667,33.88635015996743,Red,False
33.8,33.83,33.75,33.775,25044,2024-10-18 10:00:00,APG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.78,False,34.01,846111.5399999999,1069993.6133333333,31643,33.81454392229982,33.77422741560058,Red,False
33.78,33.835,33.74,33.74,13095,2024-10-18 10:30:00,APG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.78,False,34.01,442239.97500000003,1512233.5883333334,44738,33.80199356997035,33.76167706327111,Red,False
