Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.37,24.37,24.35,24.35,337,2024-10-16 07:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.45,True,28.27,8208.196666666667,8208.196666666667,337,24.356666666666666,23.521584082215085,Red,False
24.35,24.4,24.3,24.38,1604,2024-10-16 07:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.45,True,28.27,39073.44,47281.63666666667,1941,24.359421260518637,23.524338676067057,Green,False
24.47,24.5,24.36,24.42,9243,2024-10-16 08:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.45,True,28.27,225775.68,273057.31666666665,11184,24.41499612541726,23.57991354096568,Red,False
24.4982,24.5,24.36,24.45,7961,2024-10-16 08:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.45,True,28.27,194540.30333333334,467597.62,19145,24.424007312614258,23.588924728162677,Red,False
24.45,24.88,24.45,24.8,10689,2024-10-16 09:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.45,True,28.27,264125.18999999994,731722.8099999999,29834,24.526473486625996,23.691390902174415,Green,False
24.76,25.25,24.45,24.9251,928180,2024-10-16 09:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.45,False,28.27,23088508.439333335,23820231.249333333,958014,24.86417865431333,24.02909606986175,Green,False
24.93,26.06,24.9184,25.63,1501814,2024-10-16 10:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.45,False,28.27,38350522.54586666,62170753.79519999,2459828,25.27443129974941,24.43934871529783,Green,False
25.6283,26.49,25.5701,26.3111,1264849,2024-10-16 10:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.45,False,28.27,33042577.982933335,95213331.77813333,3724677,25.562842570814418,24.727759986362837,Green,False
26.3269,26.88,25.89,26.4,1552462,2024-10-16 11:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.45,False,28.27,40969472.17999999,136182803.95813334,5277139,25.80618095489494,24.97109837044336,Green,False
26.395,27.17,26.3601,26.96,1200168,2024-10-16 11:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.45,False,28.27,32200547.445600003,168383351.4037333,6477307,25.99588863145337,25.16080604700179,Green,False
26.95,27.08,26.51,26.6499,767910,2024-10-16 12:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.45,False,28.27,20539007.203,188922358.60673332,7245217,26.07545896923906,25.24037638478748,Red,False
26.635,26.83,26.42,26.51,466378,2024-10-16 12:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.45,False,28.27,12399436.426666668,201321795.0334,7711595,26.106375533647707,25.271292949196127,Red,False
26.516,26.5369,26.21,26.2199,414700,2024-10-16 13:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.45,False,28.27,10915843.986666666,212237639.02006668,8126295,26.1173928610845,25.28231027663292,Red,False
26.22,26.56,26.22,26.452,323373,2024-10-16 13:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.45,False,28.27,8540496.512,220778135.53206667,8449668,26.128616595594842,25.29353401114326,Green,False
26.458,26.47,26.33,26.399,211751,2024-10-16 14:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.45,False,28.27,5590155.816333333,226368291.3484,8661419,26.135243122218196,25.300160537766615,Red,False
26.41,26.79,26.33,26.7001,451272,2024-10-16 14:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.45,False,28.27,12006858.7224,238375150.0708,9112691,26.15859026392972,25.32350767947814,Green,False
