Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.78,35.96,35.78,35.86,1200,2024-10-16 09:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,09:00:00,35.53,True,36.51,43040.0,43040.0,1200,35.86666666666667,35.74620375174845,Green,False
35.53,36.43,35.53,36.35,49435,2024-10-16 09:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.53,False,36.51,1784768.2833333332,1827808.2833333332,50635,36.097724564695035,35.97726164977682,Green,False
36.335,36.405,36.17,36.205,50439,2024-10-16 10:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.53,False,36.51,1828918.14,3656726.423333333,101074,36.178704942253525,36.05824202733531,Red,False
36.23,36.43,36.225,36.295,27765,2024-10-16 10:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.53,False,36.51,1008332.2500000001,4665058.673333333,128839,36.20843590320736,36.087972988289145,Green,False
36.295,36.45,36.18,36.33,61140,2024-10-16 11:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.53,False,36.51,2220604.8,6885663.473333333,189979,36.24434002354646,36.12387710862824,Green,False
36.33,36.34,36.2073,36.25,42910,2024-10-16 11:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.53,False,36.51,1556164.0476666668,8441827.521,232889,36.2482879011031,36.12782498618488,Red,False
36.24,36.29,36.2003,36.22,27770,2024-10-16 12:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.53,False,36.51,1006295.0103333332,9448122.531333333,260659,36.2470604557423,36.126597540824086,Red,False
36.22,36.23,36.06,36.095,35961,2024-10-16 12:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.53,False,36.51,1299210.9949999999,10747333.526333332,296620,36.23266646326388,36.11220354834567,Red,False
36.095,36.27,36.09,36.195,28047,2024-10-16 13:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.53,False,36.51,1014880.6950000001,11762214.221333332,324667,36.228548701695374,36.10808578677716,Green,False
36.185,36.23,36.14,36.2,24862,2024-10-16 13:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.53,False,36.51,899755.7800000001,12661970.001333334,349529,36.22580673229785,36.105343817379634,Green,False
36.2,36.42,36.19,36.37,29368,2024-10-16 14:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.53,False,36.51,1066841.5466666664,13728811.548,378897,36.23362430423044,36.113161389312225,Green,False
36.37,36.395,36.28,36.32,25849,2024-10-16 14:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.53,False,36.51,939137.2516666668,14667948.799666665,404746,36.2398857546873,36.119422839769086,Red,False
36.305,36.38,36.26,36.38,38398,2024-10-16 15:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.53,False,36.51,1395383.32,16063332.119666666,443144,36.248560557441074,36.12809764252286,Green,False
36.38,36.595,36.37,36.54,281055,2024-10-16 15:30:00,HOG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.53,False,36.51,10258975.924999999,26322308.044666663,724199,36.34678872059567,36.226325805677455,Green,True
36.51,36.51,36.51,36.51,249334,2024-10-16 16:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.53,True,36.51,9103184.34,35425492.38466667,973533,36.38858917434403,36.26812625942581,Green,False
36.51,36.51,36.51,36.51,141,2024-10-16 17:00:00,HOG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,35.53,True,36.51,5147.91,35430640.29466666,973674,36.3886067561285,36.26814384121029,Green,False
36.4,36.4,36.4,36.4,447,2024-10-17 08:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,08:30:00,35.53,True,36.65,16270.8,16270.8,447,36.4,36.29734226648523,Green,False
36.59,36.59,36.59,36.59,300,2024-10-17 09:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,35.53,True,36.65,10977.000000000002,27247.800000000003,747,36.47630522088354,36.37364748736877,Green,False
36.49,36.545,36.08,36.21,33332,2024-10-17 09:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,36.08,False,36.65,1209229.4066666667,1236477.2066666668,34079,36.28267280925692,36.180015075742155,Red,False
36.26,36.295,36.03,36.06,28979,2024-10-17 10:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,36.08,False,36.65,1046962.9716666668,2283440.1783333337,63058,36.21174439933607,36.1090866658213,Red,False
36.07,36.245,36.03,36.19,20038,2024-10-17 10:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,36.08,False,36.65,724473.89,3007914.0683333334,83096,36.198060897435894,36.09540316392113,Green,False
36.19,36.3568,36.095,36.3,29300,2024-10-17 11:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,36.08,False,36.65,1062142.58,4070056.6483333334,112396,36.21175707617116,36.10909934265639,Green,False
36.3,36.3,36.18,36.21,21352,2024-10-17 11:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,36.08,False,36.65,773582.96,4843639.608333333,133748,36.21466944053992,36.112011707025154,Red,False
36.2,36.28,36.17,36.25,15837,2024-10-17 12:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,36.08,False,36.65,573827.3,5417466.908333333,149585,36.21664544127642,36.11398770776165,Green,False
36.245,36.36,36.24,36.36,16415,2024-10-17 12:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,36.08,False,36.65,596192.8,6013659.708333334,166000,36.226865712851406,36.12420797933664,Green,False
36.36,36.36,36.26,36.32,19411,2024-10-17 13:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,36.08,False,36.65,704878.1133333333,6718537.821666667,185411,36.23591815839765,36.133260424882884,Red,False
36.33,36.34,36.275,36.3,24021,2024-10-17 13:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,36.08,False,36.65,872082.405,7590620.226666667,209432,36.243841565122175,36.14118383160741,Red,False
36.3,36.3966,36.23,36.391,53582,2024-10-17 14:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,36.08,False,36.65,1947127.0144,9537747.241066666,263014,36.26326827114399,36.160610537629225,Green,False
36.37,36.42,36.35,36.42,32246,2024-10-17 14:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,36.08,False,36.65,1173646.9133333333,10711394.1544,295260,36.277837006028584,36.175179272513816,Green,False
36.42,36.465,36.395,36.45,26936,2024-10-17 15:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,36.08,False,36.65,981458.0533333336,11692852.207733333,322196,36.29111536994045,36.18845763642568,Green,False
36.445,36.72,36.39,36.64,303098,2024-10-17 15:30:00,HOG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,36.08,False,36.65,11088335.166666668,22781187.3744,625294,36.43276182787617,36.3301040943614,Green,True
36.65,36.65,36.65,36.65,360405,2024-10-17 16:00:00,HOG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,36.08,True,36.65,13208843.25,35990030.624400005,985699,36.5121914746794,36.40953374116463,Green,False
36.84,36.9361,36.44,36.44,32582,2024-10-18 09:30:00,HOG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,36.44,False,36.65,1192676.0567333335,1192676.0567333335,32582,36.60536666666667,36.54131702220312,Red,False
36.44,36.44,36.24,36.35,31004,2024-10-18 10:00:00,HOG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,36.44,False,36.65,1126788.7066666668,2319464.7634000005,63586,36.47760141226057,36.41355176779702,Red,False
36.37,36.515,36.36,36.4914,22137,2024-10-18 10:30:00,HOG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,36.44,False,36.65,807014.6656,3126479.4290000005,85723,36.4718853633214,36.40783571885785,Green,False
36.52,36.52,36.32,36.43,16250,2024-10-18 11:00:00,HOG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,36.44,False,36.65,591879.1666666667,3718358.595666667,101973,36.4641483105005,36.400098666036946,Red,False
