Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.55,30.685,30.52,30.68,23747,2024-10-16 09:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.52,False,31.01,727331.0316666666,727331.0316666666,23747,30.62833333333333,30.544176778681877,Green,False
30.7,30.82,30.69,30.73,85527,2024-10-16 10:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.52,False,31.01,2629670.16,3357001.191666667,109274,30.72095092763756,30.636794372986106,Green,False
30.72,30.84,30.72,30.84,8250,2024-10-16 10:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.52,False,31.01,254100.0,3611101.191666667,117524,30.726500048217105,30.64234349356565,Green,False
30.855,30.87,30.78,30.85,68388,2024-10-16 11:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.52,False,31.01,2108630.0,5719731.191666666,185912,30.765798827760804,30.68164227310935,Red,False
30.86,30.97,30.855,30.97,10544,2024-10-16 11:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.52,False,31.01,326143.49333333335,6045874.6850000005,196456,30.77470112900599,30.690544574354536,Green,False
30.97,31.06,30.94,31.06,13139,2024-10-16 12:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.52,False,31.01,407571.77999999997,6453446.465,209595,30.79007831770796,30.705921763056505,Green,False
31.06,31.06,30.95,30.98,20819,2024-10-16 12:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.52,False,31.01,645319.6033333333,7098766.068333333,230414,30.808744556899033,30.72458800224758,Red,False
30.99,31.07,30.99,31.03,12618,2024-10-16 13:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.52,False,31.01,391536.54000000004,7490302.608333333,243032,30.82023193790667,30.736075383255216,Green,False
31.04,31.05,31.0,31.035,14905,2024-10-16 13:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.52,False,31.01,462477.30833333335,7952779.916666667,257937,30.83225716615556,30.748100611504107,Red,False
31.03,31.05,30.98,31.01,16235,2024-10-16 14:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.52,False,31.01,503501.4666666667,8456281.383333333,274172,30.8429795286657,30.758822974014247,Red,False
31.0,31.05,30.98,30.98,40044,2024-10-16 14:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.52,False,31.01,1241497.48,9697778.863333333,314216,30.863415177245376,30.77925862259392,Red,False
30.985,31.0,30.9,30.965,132049,2024-10-16 15:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.52,False,31.01,4087576.795,13785355.658333333,446265,30.890514959347772,30.80635840469632,Red,False
30.965,31.07,30.95,31.01,160965,2024-10-16 15:30:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.52,False,31.01,4991524.65,18776880.308333334,607230,30.922188146720902,30.83803159206945,Green,True
31.01,31.01,31.01,31.01,157437,2024-10-16 16:00:00,CTRE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.52,True,31.01,4882121.37,23659001.678333335,764667,30.940267696047215,30.85611114139576,Green,False
30.91,30.975,30.86,30.9696,19634,2024-10-17 09:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.86,False,31.01,607375.1721333333,607375.1721333333,19634,30.934866666666665,30.88593223999768,Green,False
30.94,30.95,30.73,30.755,15527,2024-10-17 10:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.86,False,31.01,478412.74833333335,1085787.9204666666,35161,30.880461888645563,30.831527461976577,Red,False
30.74,30.78,30.7,30.76,21094,2024-10-17 10:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.86,False,31.01,648570.1866666668,1734358.1071333333,56255,30.830292545255237,30.78135811858625,Green,False
30.76,30.85,30.76,30.8,11892,2024-10-17 11:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.86,False,31.01,366313.24,2100671.3471333333,68147,30.825588024906942,30.776653598237957,Green,False
30.79,30.81,30.78,30.78,16164,2024-10-17 11:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.86,False,31.01,497689.56000000006,2598360.9071333334,84311,30.818765133058953,30.769830706389968,Red,False
30.77,30.82,30.73,30.805,191367,2024-10-17 12:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.86,False,31.01,5891233.095,8489594.002133332,275678,30.795326439299952,30.746392012630967,Green,False
30.805,30.83,30.77,30.83,10980,2024-10-17 12:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.86,False,31.01,338293.8,8827887.802133333,286658,30.79588848779149,30.746954061122505,Green,False
30.83,30.83,30.7735,30.775,11402,2024-10-17 13:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.86,False,31.01,351099.88566666667,9178987.6878,298060,30.795771615782055,30.74683718911307,Red,False
30.775,30.83,30.77,30.805,8288,2024-10-17 13:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.86,False,31.01,255284.21333333332,9434271.901133332,306348,30.79593110166651,30.746996674997526,Green,False
30.81,30.82,30.75,30.79,16238,2024-10-17 14:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.86,False,31.01,499913.8933333333,9934185.794466667,322586,30.795464758131683,30.746530331462697,Red,False
30.775,30.785,30.75,30.775,16428,2024-10-17 14:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.86,False,31.01,505489.56,10439675.354466666,339014,30.79423078240623,30.745296355737246,Green,False
30.78,30.79,30.755,30.77,11282,2024-10-17 15:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.86,False,31.01,347165.9433333333,10786841.297799999,350296,30.79350405885308,30.744569632184096,Red,False
30.775,30.775,30.655,30.66,144719,2024-10-17 15:30:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.86,False,31.01,4442390.903333333,15229232.201133333,495015,30.765193380267938,30.716258953598953,Red,True
30.66,30.66,30.66,30.66,242069,2024-10-17 16:00:00,CTRE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.86,True,30.66,7421835.54,22651067.741133332,737084,30.730646359347553,30.681711932678567,Green,False
30.78,30.9,30.74,30.85,47252,2024-10-18 09:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.74,False,30.66,1456779.1600000001,1456779.1600000001,47252,30.830000000000002,30.817222800830624,Green,False
30.84,30.9,30.82,30.87,73235,2024-10-18 10:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.74,False,30.66,2260276.216666667,3717055.376666667,120487,30.85026083035238,30.837483631183,Green,False
30.85,30.935,30.835,30.91,38338,2024-10-18 10:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.74,False,30.66,1184388.6133333333,4901443.99,158825,30.860657893908392,30.847880694739015,Green,False
30.9,30.94,30.865,30.89,83833,2024-10-18 11:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.74,False,30.66,2590299.978333333,7491743.968333334,242658,30.873673929288685,30.860896730119308,Red,False
30.895,30.92,30.84,30.845,17847,2024-10-18 11:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.74,False,30.66,550907.145,8042651.113333333,260505,30.873308049109742,30.860530849940364,Red,False
30.845,30.85,30.81,30.825,10017,2024-10-18 12:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.74,False,30.66,308807.415,8351458.528333333,270522,30.871642706816203,30.858865507646826,Red,False
30.824,30.84,30.8,30.815,11700,2024-10-18 12:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.74,False,30.66,360574.5,8712033.028333332,282222,30.869432674750133,30.856655475580755,Red,False
30.805,30.8374,30.775,30.83,9803,2024-10-18 13:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.74,False,30.66,302070.94906666665,9014103.9774,292025,30.867576328738977,30.8547991295696,Green,False
30.83,30.855,30.815,30.82,9793,2024-10-18 13:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.74,False,30.66,301918.19,9316022.1674,301818,30.866357100636808,30.85357990146743,Red,False
30.83,30.87,30.83,30.845,11363,2024-10-18 14:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.74,False,30.66,350529.61166666663,9666551.779066667,313181,30.865703152702963,30.852925953533585,Green,False
30.845,30.9,30.83,30.86,14121,2024-10-18 14:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.74,False,30.66,435821.13,10102372.909066666,327302,30.865600910066746,30.85282371089737,Green,False
30.865,30.89,30.8031,30.815,23493,2024-10-18 15:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.74,False,30.66,724430.9311,10826803.840166666,350795,30.86362074763513,30.850843548465754,Red,False
30.815,30.9,30.79,30.87,121603,2024-10-18 15:30:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.74,False,30.66,3751857.8933333335,14578661.7335,472398,30.86097259831752,30.848195399148143,Green,True
30.88,30.99,30.88,30.99,172581,2024-10-18 16:00:00,CTRE,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.74,True,30.99,5341957.22,19920618.9535,644979,30.885686128540616,30.87290892937124,Green,False
30.8,31.04,30.8,30.86,26251,2024-10-21 09:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.8,False,30.99,811155.9,811155.9,26251,30.900000000000002,30.7355152507771,Green,False
30.87,30.9,30.7,30.76,19258,2024-10-21 10:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.8,False,30.99,592889.6266666666,1404045.5266666666,45509,30.852040841738262,30.68755609251536,Red,False
30.75,30.77,30.6,30.6,17770,2024-10-21 10:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.8,False,30.99,544768.9666666667,1948814.4933333332,63279,30.797175893002944,30.632691143780043,Red,False
30.575,30.595,30.5,30.53,14614,2024-10-21 11:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.8,False,30.99,446335.9166666667,2395150.41,77893,30.749238185716305,30.584753436493404,Red,False
30.51,30.58,30.505,30.505,29237,2024-10-21 11:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.8,False,30.99,892605.61,3287756.02,107130,30.689405582003175,30.524920832780275,Red,False
30.5,30.53,30.445,30.485,18449,2024-10-21 12:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.8,False,30.99,562448.5133333333,3850204.533333333,125579,30.65962090264561,30.49513615342271,Red,False
30.4801,30.49,30.37,30.4,23928,2024-10-21 12:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.8,False,30.99,727889.76,4578094.293333333,149507,30.62127053136865,30.45678578214575,Red,False
30.395,30.4,30.31,30.31,25788,2024-10-21 13:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.8,False,30.99,782407.92,5360502.213333333,175295,30.579892257813018,30.415407508590118,Red,False
30.32,30.39,30.28,30.38,39775,2024-10-21 13:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.8,False,30.99,1207171.25,6567673.463333333,215070,30.537376032609536,30.372891283386636,Green,False
30.39,30.43,30.34,30.395,72021,2024-10-21 14:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.8,False,30.99,2188598.155,8756271.618333332,287091,30.499986479316078,30.335501730093178,Green,False
30.41,30.41,30.33,30.34,27342,2024-10-21 14:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.8,False,30.99,830103.12,9586374.738333333,314433,30.487813741984247,30.323328992761347,Red,False
30.345,30.365,30.27,30.285,35477,2024-10-21 15:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.8,False,30.99,1075189.6133333333,10661564.351666667,349910,30.4694474341021,30.3049626848792,Red,False
30.29,30.36,30.23,30.33,232694,2024-10-21 15:30:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.8,False,30.99,7052179.493333334,17713743.845,582604,30.40443224728975,30.23994749806685,Green,True
30.34,30.34,30.34,30.34,271211,2024-10-21 16:00:00,CTRE,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.8,True,30.34,8228541.74,25942285.585,853815,30.38396559559155,30.21948084636865,Green,False
30.22,30.2799,30.0703,30.24,25326,2024-10-22 09:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,09:30:00,30.0703,False,30.34,764762.4683999999,764762.4683999999,25326,30.19673333333333,30.150926282342763,Green,False
30.24,30.33,30.23,30.33,43406,2024-10-22 10:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,10:00:00,30.0703,False,30.34,1315057.1133333333,2079819.5817333332,68732,30.25984376612543,30.214036715134863,Green,False
30.31,30.45,30.27,30.42,26401,2024-10-22 10:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,10:30:00,30.0703,False,30.34,802062.38,2881881.9617333333,95133,30.293189132407612,30.247382081417044,Green,False
30.42,30.425,30.37,30.39,32666,2024-10-22 11:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,11:00:00,30.0703,False,30.34,992883.07,3874765.031733333,127799,30.31921244871504,30.27340539772447,Red,False
30.4,30.42,30.34,30.37,12860,2024-10-22 11:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,11:30:00,30.0703,False,30.34,390643.93333333335,4265408.965066667,140659,30.32446530308524,30.278658252094672,Red,False
30.37,30.375,30.34,30.36,5014,2024-10-22 12:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,12:00:00,30.0703,False,30.34,152216.68333333335,4417625.648399999,145673,30.325631025653344,30.279823974662776,Red,False
30.37,30.39,30.35,30.36,7912,2024-10-22 12:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,12:30:00,30.0703,False,30.34,240261.06666666665,4657886.715066667,153585,30.327744995062453,30.281937944071885,Red,False
30.37,30.42,30.365,30.375,14649,2024-10-22 13:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,13:00:00,30.0703,False,30.34,445134.28,5103020.995066667,168234,30.33287560818067,30.287068557190103,Green,False
30.375,30.39,30.35,30.35,24245,2024-10-22 13:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,13:30:00,30.0703,False,30.34,736159.0166666667,5839180.011733334,192479,30.336712117858745,30.290905066868177,Red,False
30.35,30.425,30.35,30.4105,16485,2024-10-22 14:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,14:00:00,30.0703,False,30.34,501064.3225,6340244.334233333,208964,30.341323549670438,30.29551649867987,Green,False
30.41,30.43,30.37,30.41,40771,2024-10-22 14:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,14:30:00,30.0703,False,30.34,1239574.3033333332,7579818.637566667,249735,30.351447084175895,30.305640033185327,Green,False
30.41,30.43,30.4,30.4,28781,2024-10-22 15:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,15:00:00,30.0703,False,30.34,875230.2099999998,8455048.847566666,278516,30.357497765179257,30.31169071418869,Red,False
30.4,30.445,30.345,30.37,93373,2024-10-22 15:30:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,15:30:00,30.0703,False,30.34,2837294.2266666666,11292343.074233333,371889,30.364821423148662,30.319014372158094,Red,True
30.38,30.38,30.38,30.38,121592,2024-10-22 16:00:00,CTRE,2024-10-22,09:30:00,15:30:00,inf,16:00:00,30.0703,True,30.38,3693964.96,14986308.034233334,493481,30.36856137162998,30.32275432063941,Green,False
30.35,30.595,30.35,30.42,44620,2024-10-23 09:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,09:30:00,30.35,False,30.38,1358902.1,1358902.1,44620,30.455000000000002,30.364873392740535,Green,False
30.399328,30.59,30.399328,30.54,29538,2024-10-23 10:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,10:00:00,30.35,False,30.38,901197.7634879999,2260099.863488,74158,30.47681792238194,30.386691315122473,Green,False
30.55,30.68,30.53,30.67,22028,2024-10-23 10:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,10:30:00,30.35,False,30.38,674644.2133333333,2934744.0768213333,96186,30.511135475238945,30.421008867979477,Green,False
30.66,30.66,30.6,30.6,18704,2024-10-23 11:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,11:00:00,30.35,False,30.38,572716.4800000001,3507460.5568213332,114890,30.52885853269504,30.438731925435572,Red,False
30.61,30.67,30.5917,30.67,36509,2024-10-23 11:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,11:30:00,30.35,False,30.38,1118778.1451,4626238.701921334,151399,30.556600122334583,30.466473515075116,Green,False
30.67,30.79,30.67,30.785,33351,2024-10-23 12:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,12:00:00,30.35,False,30.38,1025487.665,5651726.366921334,184750,30.591211728938205,30.501085121678738,Green,False
30.785,30.83,30.78,30.82,17147,2024-10-23 12:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,12:30:00,30.35,False,30.38,528299.0700000001,6180025.436921334,201897,30.60979329520168,30.519666687942212,Green,False
30.825,30.825,30.72,30.72,15668,2024-10-23 13:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,13:00:00,30.35,False,30.38,481869.33999999997,6661894.776921334,217565,30.62025039377351,30.530123786514043,Red,False
30.71,30.76,30.68,30.76,27053,2024-10-23 13:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,13:30:00,30.35,False,30.38,831428.8666666667,7493323.643588,244618,30.63275655752234,30.542629950262874,Green,False
30.77,30.8,30.74,30.78,17586,2024-10-23 14:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,14:00:00,30.35,False,30.38,541179.84,8034503.483588001,262204,30.642185029930896,30.55205842267143,Green,False
30.785,30.85,30.78,30.835,29571,2024-10-23 14:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,14:30:00,30.35,False,30.38,911427.5050000001,8945930.988588,291775,30.660375250065975,30.570248642806508,Green,False
30.835,30.855,30.82,30.83,22996,2024-10-23 15:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,15:00:00,30.35,False,30.38,709081.6599999999,9655012.648588,314771,30.673132685628598,30.58300607836913,Red,False
