Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.19,42.28,42.19,42.27,1855,2024-10-16 07:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,07:00:00,42.145,True,42.87,78367.56666666667,78367.56666666667,1855,42.24666666666666,42.03605947050037,Green,False
42.28,42.4,42.27,42.32,8602,2024-10-16 07:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,07:30:00,42.145,True,42.87,364122.66000000003,442490.2266666667,10457,42.31521723885117,42.104610042684875,Green,False
42.2694,42.38,42.2552,42.3,16213,2024-10-16 08:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,08:00:00,42.145,True,42.87,686000.1325333333,1128490.3591999998,26670,42.31309933258342,42.102492136417126,Green,False
42.29,42.29,42.1,42.15,16670,2024-10-16 08:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,08:30:00,42.145,True,42.87,703140.6,1831630.9592,43340,42.26190491924319,42.0512977230769,Red,False
42.15,42.21,41.93,42.2,134832,2024-10-16 09:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,42.145,True,42.87,5678224.960000001,7509855.919200001,178172,42.14947308892531,41.93886589275902,Green,False
42.21,42.87,42.145,42.83,4417099,2024-10-16 09:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,42.145,False,42.87,188234673.88500002,195744529.80420002,4595271,42.59695016990293,42.38634297373664,Green,False
42.81,42.93,42.625,42.64,2611109,2024-10-16 10:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,42.145,False,42.87,111577039.41833332,307321569.22253335,7206380,42.64576239700562,42.435155200839326,Red,False
42.64,42.785,42.63,42.735,2066125,2024-10-16 10:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,42.145,False,42.87,88257972.91666666,395579542.1392,9272505,42.66156148087275,42.450954284706455,Green,False
42.735,42.8,42.57,42.595,2200417,2024-10-16 11:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,42.145,False,42.87,93858787.135,489438329.2742,11472922,42.660303039992776,42.44969584382648,Red,False
42.595,42.71,42.59,42.705,1746977,2024-10-16 11:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,42.145,False,42.87,74540596.96166666,563978926.2358667,13219899,42.661364223423085,42.45075702725679,Green,False
