Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.67,33.79,33.63,33.63,14537,2024-10-16 09:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.63,False,34.04,489654.6166666667,489654.6166666667,14537,33.68333333333334,33.5697833658724,Red,False
33.65,33.79,33.64,33.77,7459,2024-10-16 10:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.63,False,34.04,251616.9333333334,741271.55,21996,33.700288688852524,33.58673872139158,Green,False
33.73,33.805,33.71,33.805,5692,2024-10-16 10:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.63,False,34.04,192237.81333333332,933509.3633333334,27688,33.71530494558413,33.60175497812319,Green,False
33.83,33.845,33.77,33.84,4594,2024-10-16 11:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.63,False,34.04,155361.42333333334,1088870.7866666669,32282,33.72996675133718,33.61641678387624,Green,False
33.84,33.89,33.83,33.865,7644,2024-10-16 11:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.63,False,34.04,258838.58000000005,1347709.3666666667,39926,33.75518125198283,33.64163128452189,Green,False
33.87,33.885,33.84,33.86,4939,2024-10-16 12:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.63,False,34.04,167242.77166666667,1514952.1383333334,44865,33.766903785430365,33.653353817969425,Red,False
33.85,33.9333,33.85,33.93,8191,2024-10-16 12:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.63,False,34.04,277711.2134333334,1792663.3517666669,53056,33.788136153623846,33.674586186162905,Green,False
33.94,34.075,33.94,34.06,18424,2024-10-16 13:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.63,False,34.04,626876.6,2419539.951766667,71480,33.84918790943854,33.7356379419776,Green,False
34.065,34.16,34.045,34.16,16574,2024-10-16 13:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.63,False,34.04,565532.5033333333,2985072.4551,88054,33.90047533445386,33.78692536699292,Green,False
34.165,34.17,34.12,34.135,11499,2024-10-16 14:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.63,False,34.04,392595.0249999999,3377667.4801000003,99553,33.928334456018405,33.814784488557464,Red,False
34.14,34.185,34.1,34.1,13434,2024-10-16 14:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.63,False,34.04,458480.02999999997,3836147.5101,112987,33.95211404940392,33.83856408194298,Red,False
34.08,34.11,34.0,34.11,8079,2024-10-16 15:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.63,False,34.04,275278.45999999996,4111425.9701,121066,33.96020327837709,33.846653310916146,Green,False
34.1,34.12,34.02,34.05,31134,2024-10-16 15:30:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.63,False,34.04,1060527.82,5171953.7901,152200,33.981299540735876,33.867749573274935,Red,True
34.04,34.04,34.04,34.04,25241,2024-10-16 16:00:00,OTEX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.63,True,34.04,859203.64,6031157.4301,177441,33.98964968693819,33.87609971947725,Green,False
34.04,34.2,34.04,34.115,25478,2024-10-17 09:30:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.04,False,34.04,869266.8966666668,869266.8966666668,25478,34.11833333333334,34.06721644422958,Green,False
34.095,34.095,33.88,33.89,9793,2024-10-17 10:00:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.04,False,34.04,332521.315,1201788.211666667,35271,34.07298380161229,34.02186691250853,Red,False
33.87,33.9003,33.82,33.86,7675,2024-10-17 10:30:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.04,False,34.04,259876.26750000002,1461664.479166667,42946,34.034938740899435,33.983821851795675,Red,False
33.86,33.94,33.83,33.9,12986,2024-10-17 11:00:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.04,False,34.04,440095.5399999999,1901760.0191666668,55932,34.001287620086295,33.950170730982535,Green,False
33.91,33.965,33.89,33.955,14499,2024-10-17 11:30:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.04,False,34.04,492047.73000000004,2393807.749166667,70431,33.98798468240785,33.93686779330409,Green,False
33.95,33.96,33.9,33.93,18799,2024-10-17 12:00:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.04,False,34.04,637850.07,3031657.819166667,89230,33.97576845418208,33.92465156507832,Red,False
33.9,33.9,33.86,33.895,6692,2024-10-17 12:30:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.04,False,34.04,226758.41999999998,3258416.2391666668,95922,33.96943599139579,33.91831910229203,Red,False
33.9,33.93,33.87,33.8833,7631,2024-10-17 13:00:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,34.04,False,34.04,258648.42076666665,3517064.6599333333,103553,33.963908915563366,33.912792026459606,Red,False
33.88,33.94,33.88,33.94,3940,2024-10-17 13:30:00,OTEX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,34.04,False,34.04,133644.8,3650709.4599333336,107493,33.962299497951804,33.911182608848044,Green,False
