Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.95,32.25,31.89,32.25,6759,2024-10-16 09:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.89,False,32.5,217166.67,217166.67,6759,32.13,32.027191309970945,Green,False
32.24,32.4,32.19,32.365,11315,2024-10-16 10:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.89,False,32.5,365681.9416666667,582848.6116666667,18074,32.24790371067095,32.14509502064189,Green,False
32.4,32.59,32.3675,32.4,17123,2024-10-16 10:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.89,False,32.5,555684.1575000001,1138532.769166667,35197,32.34743782614049,32.244629136111435,Green,False
32.38,32.47,32.29,32.37,15952,2024-10-16 11:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.89,False,32.5,516472.58666666667,1655005.3558333335,51149,32.356553516849466,32.25374482682041,Red,False
32.38,32.51,32.36,32.505,14677,2024-10-16 11:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.89,False,32.5,476390.9583333334,2131396.314166667,65826,32.37924701738928,32.276438327360225,Green,False
32.48,32.62,32.48,32.59,16589,2024-10-16 12:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.89,False,32.5,540193.1366666666,2671589.4508333337,82415,32.41630104754394,32.31349235751488,Green,False
32.59,32.69,32.415,32.47,99690,2024-10-16 12:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.89,False,32.5,3242417.25,5914006.700833334,182105,32.47580627019211,32.37299758016305,Red,False
32.44,32.47,32.37,32.39,8453,2024-10-16 13:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.89,False,32.5,273961.73000000004,6187968.430833334,190558,32.47288715684114,32.37007846681208,Red,False
32.38,32.51,32.38,32.47,15221,2024-10-16 13:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.89,False,32.5,493972.18666666665,6681940.617500001,205779,32.471440805427186,32.36863211539813,Green,False
32.48,32.53,32.42,32.48,5702,2024-10-16 14:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.89,False,32.5,185181.95333333334,6867122.570833334,211481,32.47158170631562,32.36877301628656,Green,False
32.49,32.49,32.38,32.39,4763,2024-10-16 14:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.89,False,32.5,154416.46000000002,7021539.030833334,216244,32.470445565349024,32.36763687531997,Red,False
32.41,32.49,32.4,32.48,6040,2024-10-16 15:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.89,False,32.5,196038.2666666667,7217577.2975,222284,32.470071158967805,32.36726246893875,Green,False
32.46,32.53,32.37,32.51,62190,2024-10-16 15:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.89,False,32.5,2019309.2999999998,9236886.5975,284474,32.47005560262098,32.36724691259192,Green,True
32.5,32.5,32.5,32.5,77820,2024-10-16 16:00:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.89,True,32.5,2529150.0,11766036.5975,362294,32.47648759708966,32.3736789070606,Green,False
32.5,32.5,32.5,32.5,100,2024-10-16 16:30:00,FIBK,2024-10-16,09:30:00,15:30:00,inf,16:30:00,31.89,True,32.5,3250.0,11769286.5975,362394,32.476494085166976,32.37368539513792,Green,False
32.5,32.75,32.305,32.67,9963,2024-10-17 09:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.305,False,32.5,324544.72500000003,324544.72500000003,9963,32.575,32.485102089250766,Green,False
32.69,32.735,32.28,32.33,5461,2024-10-17 10:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.305,False,32.5,177200.34833333333,501745.07333333336,15424,32.53015257607193,32.44025466532269,Red,False
32.35,32.5599,32.31,32.48,6496,2024-10-17 10:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.305,False,32.5,210794.98346666663,712540.0568,21920,32.50638945255474,32.416491541805506,Green,False
32.475,32.5,32.4019,32.46,6256,2024-10-17 11:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.305,False,32.5,203032.01546666666,915572.0722666667,28176,32.49474986749953,32.40485195675029,Red,False
32.465,32.64,32.465,32.595,12133,2024-10-17 11:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.305,False,32.5,395131.3666666667,1310703.4389333334,40309,32.5163968079916,32.42649889724236,Green,False
32.6,32.75,32.6,32.74,7959,2024-10-17 12:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.305,False,32.5,260232.77,1570936.2089333334,48268,32.54612183917571,32.456223928426475,Green,False
32.72,32.7552,32.67,32.75,8116,2024-10-17 12:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.305,False,32.5,265596.6410666667,1836532.85,56384,32.57187943388195,32.48198152313272,Green,False
32.75,32.81,32.73,32.81,6340,2024-10-17 13:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.305,False,32.5,207846.3333333333,2044379.1833333333,62724,32.59325271560062,32.503354804851384,Green,False
32.83,32.83,32.73,32.73,5949,2024-10-17 13:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.305,False,32.5,194909.06999999998,2239288.2533333334,68673,32.6079864478519,32.51808853710266,Red,False
32.75,32.79,32.71,32.79,5898,2024-10-17 14:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.305,False,32.5,193238.13999999998,2432526.3933333335,74571,32.62027320718957,32.53037529644033,Green,False
32.8,32.82,32.76,32.78,11136,2024-10-17 14:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.305,False,32.5,365112.32,2797638.7133333334,85707,32.641892883117286,32.55199497236805,Red,False
32.79,32.935,32.79,32.89,12468,2024-10-17 15:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.305,False,32.5,409843.93999999994,3207482.6533333333,98175,32.671073627026566,32.58117571627733,Green,False
32.89,32.925,32.8,32.82,98066,2024-10-17 15:30:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.305,False,32.5,3221304.6566666663,6428787.31,196241,32.759654251659946,32.66975634091071,Red,True
32.84,32.84,32.84,32.84,121831,2024-10-17 16:00:00,FIBK,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.305,True,32.84,4000930.0400000005,10429717.35,318072,32.79042905379914,32.7005311430499,Green,False
32.86,32.91,32.52,32.655,31228,2024-10-18 09:30:00,FIBK,2024-10-18,09:30:00,15:30:00,inf,09:30:00,32.52,False,32.84,1020999.46,1020999.46,31228,32.695,32.601412516360114,Red,False
32.66,32.68,32.37,32.6,11179,2024-10-18 10:00:00,FIBK,2024-10-18,09:30:00,15:30:00,inf,10:00:00,32.52,False,32.84,363876.45000000007,1384875.9100000001,42407,32.65677623977174,32.56318875613185,Red,False
