Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.49,24.63,24.33,24.53,31709,2024-10-16 09:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.33,False,24.64,776764.8033333333,776764.8033333333,31709,24.496666666666666,24.44796249259184,Green,False
24.56,24.62,24.4,24.42,48308,2024-10-16 10:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.33,False,24.64,1182579.84,1959344.6433333335,80017,24.486604638181056,24.43790046410623,Red,False
24.4,24.505,24.38,24.4204,53714,2024-10-16 10:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.33,False,24.64,1312508.7518666664,3271853.3951999997,133731,24.4659308253135,24.417226651238675,Green,False
24.42,24.43,24.36,24.37,17818,2024-10-16 11:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.33,False,24.64,434521.62666666665,3706375.021866666,151549,24.456611537302564,24.40790736322774,Red,False
24.37,24.4,24.32,24.35,30682,2024-10-16 11:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.33,False,24.64,747311.2466666666,4453686.268533333,182231,24.439783947480578,24.391079773405753,Red,False
24.36,24.37,24.32,24.36,30390,2024-10-16 12:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.33,False,24.64,739996.4999999999,5193682.768533333,212621,24.42695109388693,24.378246919812106,Green,False
24.36,24.3707,24.335,24.345,17944,2024-10-16 12:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.33,False,24.64,436940.58693333337,5630623.355466667,230565,24.42098044137951,24.372276267304684,Red,False
24.35,24.41,24.32,24.41,37607,2024-10-16 13:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.33,False,24.64,916858.6599999999,6547482.015466666,268172,24.415233564528236,24.36652939045341,Green,False
24.4,24.4491,24.31,24.335,81522,2024-10-16 13:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.33,False,24.64,1986259.0733999999,8533741.088866666,349694,24.403452987087757,24.354748813012932,Red,False
24.34,24.43,24.2,24.34,1578133,2024-10-16 14:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.33,False,24.64,38385455.00333334,46919196.0922,1927827,24.337866464262614,24.28916229018779,Green,False
24.33,24.58,24.2,24.54,177431,2024-10-16 14:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.33,False,24.64,4336413.64,51255609.732200004,2105258,24.346474271656966,24.29777009758214,Green,False
24.55,24.64,24.55,24.62,53815,2024-10-16 15:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.33,False,24.64,1324028.3833333335,52579638.11553334,2159073,24.352876496317325,24.3041723222425,Green,False
24.62,24.715,24.58,24.67,182202,2024-10-16 15:30:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.33,False,24.64,4492190.3100000005,57071828.42553334,2341275,24.376388260897734,24.32768408682291,Green,True
24.64,24.64,24.64,24.64,277059,2024-10-16 16:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.33,True,24.64,6826733.76,63898562.18553334,2618334,24.404282335841547,24.355578161766722,Green,False
24.64,24.64,24.64,24.64,32936,2024-10-16 17:00:00,XRAY,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.33,True,24.64,811543.04,64710105.22553334,2651270,24.407210591728997,24.358506417654173,Green,False
24.67,24.67,24.286,24.41,77087,2024-10-17 09:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.286,False,24.64,1885188.2806666666,1885188.2806666666,77087,24.455333333333332,24.427635281813444,Red,False
24.42,24.58,24.42,24.49,44126,2024-10-17 10:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.286,False,24.64,1080939.9133333333,2966128.194,121213,24.47038019024362,24.442682138723733,Green,False
24.5,24.58,24.48,24.49,19071,2024-10-17 10:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.286,False,24.64,467557.35,3433685.5439999998,140284,24.47667263551082,24.448974583990932,Red,False
24.47,24.56,24.46,24.5,28897,2024-10-17 11:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.286,False,24.64,708169.1466666666,4141854.6906666663,169181,24.481795772968987,24.4540977214491,Green,False
24.51,24.5114,24.46,24.5114,10163,2024-10-17 11:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.286,False,24.64,248935.2321333333,4390789.9228,179344,24.482502468998124,24.454804417478236,Green,False
24.51,24.65,24.5,24.64,35567,2024-10-17 12:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.286,False,24.64,874829.6433333332,5265619.566133333,214911,24.501396234410212,24.473698182890324,Green,False
24.63,24.651,24.6,24.6,13871,2024-10-17 12:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.286,False,24.64,341462.407,5607081.973133333,228782,24.50840526410877,24.480707212588882,Red,False
24.6056,24.63,24.595,24.605,13946,2024-10-17 13:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.286,False,24.64,343211.06,5950293.033133333,242728,24.51424241592784,24.48654436440795,Red,False
24.605,24.68,24.605,24.67,18825,2024-10-17 13:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.286,False,24.64,464067.625,6414360.658133333,261553,24.52413338074246,24.49643532922257,Green,False
24.66,24.665,24.59,24.605,23150,2024-10-17 14:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.286,False,24.64,569953.0,6984313.658133334,284703,24.531928564621143,24.504230513101255,Red,False
24.61,24.62,24.46,24.47,106827,2024-10-17 14:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.286,False,24.64,2619041.9499999997,9603355.608133333,391530,24.527764432184846,24.500066380664958,Red,False
24.47,24.56,24.43,24.495,125573,2024-10-17 15:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.286,False,24.64,3075910.6350000002,12679266.243133333,517103,24.519807936007588,24.4921098844877,Green,False
24.49,24.55,24.38,24.39,339083,2024-10-17 15:30:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.286,False,24.64,8287188.52,20966454.763133332,856186,24.48820088524378,24.460502833723893,Red,True
24.39,24.39,24.39,24.39,697604,2024-10-17 16:00:00,XRAY,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.286,True,24.39,17014561.56,37981016.323133335,1553790,24.444111703083,24.41641365156311,Green,False
24.38,24.38,24.38,24.38,100,2024-10-18 08:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,08:30:00,24.286,True,24.73,2438.0,2438.0,100,24.38,24.3035502787164,Green,False
24.39,24.64,24.31,24.53,38989,2024-10-18 09:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.31,False,24.73,954970.5733333335,957408.5733333335,39089,24.49304339669302,24.416593675409423,Green,False
24.55,24.63,24.51,24.59,34458,2024-10-18 10:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.31,False,24.73,846862.78,1804271.3533333335,73547,24.532222297759713,24.455772576476114,Green,False
24.58,24.7,24.58,24.69,65142,2024-10-18 10:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.31,False,24.73,1606184.58,3410455.9333333336,138689,24.590673617470266,24.514223896186667,Green,False
24.7,24.73,24.61,24.63,261145,2024-10-18 11:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.31,False,24.73,6438965.216666667,9849421.15,399834,24.633775891995178,24.55732617071158,Red,False
24.63,24.7,24.54,24.54,46412,2024-10-18 11:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.31,False,24.73,1141425.7866666666,10990846.936666667,446246,24.629569646936147,24.55311992565255,Red,False
24.54,24.605,24.49,24.6,44432,2024-10-18 12:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.31,False,24.73,1091472.0799999998,12082319.016666668,490678,24.62372271971979,24.547272998436192,Green,False
24.59,24.605,24.56,24.59,23351,2024-10-18 12:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.31,False,24.73,574084.335,12656403.351666667,514029,24.621963647316914,24.545513926033315,Green,False
24.6,24.64,24.55,24.605,30795,2024-10-18 13:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.31,False,24.73,757505.6749999999,13413909.026666667,544824,24.62062799485094,24.54417827356734,Green,False
24.61,24.655,24.61,24.62,21378,2024-10-18 13:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.31,False,24.73,526504.51,13940413.536666667,566202,24.620918924106004,24.544469202822405,Green,False
24.615,24.78,24.595,24.755,87868,2024-10-18 14:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.31,False,24.73,2171218.28,16111631.816666666,654070,24.632886108010865,24.556436386727267,Green,False
24.755,24.769,24.715,24.715,23782,2024-10-18 14:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.31,False,24.73,588200.206,16699832.022666667,677852,24.6363985393075,24.5599488180239,Red,False
24.715,24.715,24.65,24.655,144174,2024-10-18 15:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.31,False,24.73,3557253.1599999997,20257085.182666667,822026,24.642876481603583,24.566426760319985,Red,False
24.65,24.805,24.63,24.72,212202,2024-10-18 15:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.31,False,24.73,5245279.7700000005,25502364.952666666,1034228,24.65835865270198,24.581908931418383,Green,True
24.73,24.73,24.73,24.73,356525,2024-10-18 16:00:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.31,True,24.73,8816863.25,34319228.20266667,1390753,24.676724193776085,24.600274472492487,Green,False
24.73,24.73,24.73,24.73,20274,2024-10-18 16:30:00,XRAY,2024-10-18,09:30:00,15:30:00,inf,16:30:00,24.31,True,24.73,501376.02,34820604.222666666,1411027,24.677489674305782,24.601039953022184,Green,False
24.65,24.82,24.53,24.68,123897,2024-10-21 09:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.53,False,24.73,3057364.9699999997,3057364.9699999997,123897,24.676666666666666,24.630300590216756,Green,False
24.69,24.69,24.56,24.6,61028,2024-10-21 10:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.53,False,24.73,1502305.933333333,4559670.903333332,184925,24.656865774413046,24.610499697963135,Red,False
24.6,24.605,24.51,24.57,33553,2024-10-21 10:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.53,False,24.73,824117.6016666667,5383788.505,218478,24.642245466362745,24.595879389912835,Red,False
24.58,24.58,24.38,24.39,31955,2024-10-21 11:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.53,False,24.73,781299.75,6165088.255,250433,24.617715137382053,24.571349060932143,Red,False
24.385,24.565,24.38,24.565,30014,2024-10-21 11:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.53,False,24.73,735443.0466666666,6900531.301666666,280447,24.60547376747359,24.55910769102368,Green,False
24.56,24.57,24.48,24.51,21170,2024-10-21 12:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.53,False,24.73,519088.39999999997,7419619.701666666,301617,24.5994745046422,24.55310842819229,Red,False
24.51,24.62,24.51,24.6125,27582,2024-10-21 12:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.53,False,24.73,677988.545,8097608.246666666,329199,24.59791265060546,24.551546574155548,Green,False
24.615,24.67,24.6,24.6,83252,2024-10-21 13:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.53,False,24.73,2049941.7466666668,10147549.993333332,412451,24.603043739337114,24.556677662887203,Red,False
24.59,24.685,24.56,24.63,36455,2024-10-21 13:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.53,False,24.73,897704.375,11045254.368333332,448906,24.604826775167478,24.558460698717568,Green,False
24.61,24.62,24.47,24.47,44933,2024-10-21 14:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.53,False,24.73,1101757.16,12147011.528333332,493839,24.597108629195613,24.550742552745703,Red,False
24.47,24.49,24.45,24.47,38705,2024-10-21 14:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.53,False,24.73,947111.35,13094122.878333332,532544,24.587870445133795,24.541504368683885,Green,False
24.47,24.48,24.39,24.39,48639,2024-10-21 15:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.53,False,24.73,1187764.3800000001,14281887.258333333,581183,24.573821426871284,24.527455350421373,Red,False
24.395,24.47,24.33,24.44,257738,2024-10-21 15:30:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.53,False,24.73,6292243.706666666,20574130.965,838921,24.524515377490847,24.478149301040936,Green,True
24.43,24.43,24.43,24.43,305543,2024-10-21 16:00:00,XRAY,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.53,True,24.43,7464415.489999999,28038546.455,1144464,24.499282157411677,24.452916080961767,Green,False
24.38,24.47,24.12,24.23,39836,2024-10-22 09:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.12,False,24.43,966952.5066666668,966952.5066666668,39836,24.273333333333337,24.25652208099262,Red,False
