Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.49,25.52,25.49,25.52,205,2024-10-16 07:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,25.35,True,25.52,5229.55,5229.55,205,25.51,25.42719079162228,Green,False
25.45,25.45,25.45,25.45,100,2024-10-16 08:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,25.35,True,25.52,2545.0,7774.55,305,25.49032786885246,25.40751866047474,Green,False
25.43,25.45,25.43,25.45,387,2024-10-16 08:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.35,True,25.52,9846.57,17621.12,692,25.464046242774565,25.381237034396843,Green,False
25.45,25.545,25.35,25.45,135070,2024-10-16 09:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.35,False,25.52,3437306.3833333333,3454927.5033333334,135762,25.44841342447322,25.365604216095498,Green,False
25.45,25.4698,25.21,25.23,122713,2024-10-16 10:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.35,False,25.52,3105039.7624666668,6559967.2658,258475,25.37950388161331,25.29669467323559,Red,False
25.24,25.31,25.18,25.215,87589,2024-10-16 10:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.35,False,25.52,2210308.415,8770275.6808,346064,25.34292986499607,25.260120656618348,Red,False
25.22,25.23,25.19,25.23,40754,2024-10-16 11:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.35,False,25.52,1027680.0333333334,9797955.714133333,386818,25.329627147995527,25.246817939617806,Green,False
25.23,25.275,25.22,25.225,29281,2024-10-16 11:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.35,False,25.52,739052.44,10537008.154133333,416099,25.323320061171337,25.240510852793616,Red,False
25.23,25.24,25.17,25.21,50516,2024-10-16 12:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.35,False,25.52,1273339.9733333334,11810348.127466667,466615,25.310691099657465,25.227881891279743,Red,False
25.19,25.23,25.185,25.19,17227,2024-10-16 12:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.35,False,25.52,434149.1116666667,12244497.239133334,483842,25.306809328527358,25.224000120149636,Green,False
25.19,25.21,25.165,25.17,39823,2024-10-16 13:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.35,False,25.52,1002809.5116666667,13247306.7508,523665,25.297292640905923,25.2144834325282,Red,False
25.175,25.306,25.165,25.305,40603,2024-10-16 13:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.35,False,25.52,1025577.6426666668,14272884.393466666,564268,25.294513233900677,25.211704025522955,Green,False
25.31,25.315,25.275,25.28,39507,2024-10-16 14:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.35,False,25.52,999132.0300000001,15272016.423466668,603775,25.294217918043422,25.2114087096657,Red,False
25.285,25.315,25.245,25.315,86093,2024-10-16 14:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.35,False,25.52,2177435.4583333335,17449451.8818,689868,25.293899531214667,25.211090322836945,Green,False
25.315,25.32,25.25,25.28,72560,2024-10-16 15:00:00,UGI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.35,False,25.52,1834558.6666666665,19284010.548466668,762428,25.29289394994238,25.210084741564657,Red,False
25.275,25.28,25.15,25.16,373553,2024-10-16 15:30:00,UGI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.35,False,25.52,9412290.423333334,28696300.9718,1135981,25.26125082356131,25.178441615183587,Red,True
