Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.74,42.74,42.74,42.74,400,2024-10-16 08:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,08:00:00,42.595,True,42.74,17096.0,17096.0,400,42.74,42.68244763347113,Green,False
42.76,43.1,42.595,42.775,43045,2024-10-16 09:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,42.595,False,42.74,1843330.3833333333,1860426.3833333333,43445,42.82256607971765,42.76501371318878,Green,False
42.765,43.25,42.7,43.04,38240,2024-10-16 10:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,42.595,False,42.74,1644192.5333333334,3504618.916666667,81685,42.904069494603256,42.84651712807438,Green,False
43.06,43.17,42.835,43.14,41909,2024-10-16 10:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,42.595,False,42.74,1804112.6016666663,5308731.518333333,123594,42.95298734836103,42.89543498183215,Green,False
43.08,43.08,42.65,42.88,17371,2024-10-16 11:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,42.595,False,42.74,744694.7699999999,6053426.288333333,140965,42.942760886272005,42.88520851974313,Red,False
42.88,42.91,42.785,42.91,14849,2024-10-16 11:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,42.595,False,42.74,636551.8816666666,6689978.17,155814,42.935667975920005,42.87811560939113,Green,False
42.91,42.97,42.79,42.805,15567,2024-10-16 12:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,42.595,False,42.74,667123.7849999999,7357101.954999999,171381,42.92834068537352,42.870788318844646,Red,False
42.79,42.85,42.77,42.83,10995,2024-10-16 12:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,42.595,False,42.74,470769.24999999994,7827871.204999999,182376,42.921608133745664,42.86405576721679,Green,False
42.83,42.96,42.78,42.925,13094,2024-10-16 13:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,42.595,False,42.74,561579.8366666668,8389451.041666666,195470,42.91937914599001,42.86182677946113,Green,False
42.92,42.96,42.83,42.85,26980,2024-10-16 13:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,42.595,False,42.74,1156902.4,9546353.441666666,222450,42.91460301940511,42.85705065287623,Red,False
42.845,42.92,42.75,42.88,87000,2024-10-16 14:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,42.595,False,42.74,3727950.0,13274303.441666666,309450,42.89644027037217,42.83888790384329,Green,False
42.89,42.955,42.805,42.91,23676,2024-10-16 14:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,42.595,False,42.74,1015463.6399999999,14289767.081666667,333126,42.8959825461437,42.838430179614825,Green,False
42.88,42.935,42.81,42.935,21237,2024-10-16 15:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,42.595,False,42.74,910925.7200000001,15200692.801666666,354363,42.89582377863001,42.838271412101136,Green,False
42.92,42.96,42.68,42.7,156245,2024-10-16 15:30:00,SM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,42.595,False,42.74,6684161.100000001,21884853.901666667,510608,42.86038194009234,42.802829573563464,Red,True
42.69,42.69,42.69,42.69,175727,2024-10-16 16:00:00,SM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,42.595,True,42.74,7501785.63,29386639.531666666,686335,42.81675789762531,42.759205531096434,Green,False
42.68,42.68,42.68,42.68,100,2024-10-17 04:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,04:30:00,42.595,True,44.1176,4268.0,4268.0,100,42.68,42.49007141700538,Green,False
42.78,43.16,42.42,43.0052,34217,2024-10-17 09:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,42.42,False,44.1176,1466599.9294666664,1470867.9294666664,34317,42.86120376101251,42.67127517801789,Green,False
43.01,43.19,42.931,42.95,21646,2024-10-17 10:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,42.42,False,44.1176,931290.2886666666,2402158.218133333,55963,42.924042995074124,42.73411441207951,Red,False
42.98,43.08,42.79,42.86,25021,2024-10-17 10:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,42.42,False,44.1176,1073651.11,3475809.328133333,80984,42.91970423952056,42.729775656525945,Red,False
42.865,42.93,42.59,42.735,13184,2024-10-17 11:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,42.42,False,44.1176,563637.9733333333,4039447.301466666,94168,42.89617812278764,42.70624953979302,Red,False
42.765,42.95,42.74,42.94,20016,2024-10-17 11:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,42.42,False,44.1176,858219.36,4897666.6614666665,114184,42.89275784231299,42.70282925931837,Green,False
42.93,43.05,42.93,43.035,13091,2024-10-17 12:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,42.42,False,44.1176,562978.455,5460645.116466667,127275,42.90430262397695,42.714374040982335,Green,False
43.015,43.12,42.85,43.115,43425,2024-10-17 12:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,42.42,False,44.1176,1868505.375,7329150.491466666,170700,42.935855251708645,42.74592666871403,Green,False
43.115,43.18,43.02,43.11,27135,2024-10-17 13:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,42.42,False,44.1176,1169608.95,8498759.441466667,197835,42.95882650424175,42.76889792124713,Red,False
43.12,43.24,43.085,43.2,32166,2024-10-17 13:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,42.42,False,44.1176,1388767.05,9887526.491466666,230001,42.98905870612156,42.79913012312694,Green,False
43.2,43.3,43.14,43.27,24944,2024-10-17 14:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,42.42,False,44.1176,1078495.4133333336,10966021.9048,254945,43.01328484496656,42.823356261971945,Green,False
43.26,43.33,43.18,43.3179,22239,2024-10-17 14:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,42.42,False,44.1176,962414.2227,11928436.1275,277184,43.03436030759351,42.84443172459889,Green,False
43.32,43.62,43.32,43.541,89713,2024-10-17 15:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,42.42,False,44.1176,3901947.317666666,15830383.445166666,366897,43.14666907924204,42.95674049624742,Green,False
