Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.58,40.89,40.5,40.87,23082,2024-10-16 09:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.5,False,41.38,940668.44,940668.44,23082,40.75333333333333,40.571777176081895,Green,False
40.9,41.05,40.62,40.63,62023,2024-10-16 10:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.5,False,41.38,2528470.9666666663,3469139.4066666663,85105,40.76305042790278,40.58149427065135,Red,False
40.62,40.945,40.62,40.945,26079,2024-10-16 10:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.5,False,41.38,1064979.43,4534118.836666666,111184,40.780317641627086,40.59876148437565,Green,False
40.945,41.05,40.85,40.98,40444,2024-10-16 11:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.5,False,41.38,1656586.24,6190705.076666666,151628,40.82824462940002,40.64668847214858,Green,False
40.98,41.22,40.98,41.22,40142,2024-10-16 11:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.5,False,41.38,1651441.8799999997,7842146.956666666,191770,40.89350240739775,40.71194625014631,Green,False
41.2,41.315,41.17,41.29,47888,2024-10-16 12:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.5,False,41.38,1975779.0666666667,9817926.023333333,239658,40.96640222038627,40.784846063134836,Green,False
41.285,41.29,41.16,41.18,28024,2024-10-16 12:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.5,False,41.38,1154869.04,10972795.063333333,267682,40.991904809936166,40.81034865268473,Red,False
41.19,41.36,41.18,41.32,43898,2024-10-16 13:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.5,False,41.38,1812402.093333333,12785197.156666666,311580,41.03343332905407,40.851877171802634,Green,False
41.325,41.41,41.32,41.4,34248,2024-10-16 13:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.5,False,41.38,1417068.0799999998,14202265.236666664,345828,41.06742437473734,40.88586821748591,Green,False
41.395,41.5,41.34,41.44,39526,2024-10-16 14:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.5,False,41.38,1637430.4266666668,15839695.663333332,385354,41.10427208056315,40.92271592331171,Green,False
41.445,41.45,41.25,41.31,57542,2024-10-16 14:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.5,False,41.38,2378594.473333333,18218290.136666667,442896,41.134465284551375,40.95290912729994,Red,False
41.3,41.45,41.28,41.42,37482,2024-10-16 15:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.5,False,41.38,1551130.1,19769420.236666664,480378,41.15388347648449,40.97232731923305,Green,False
41.41,41.57,41.35,41.39,145578,2024-10-16 15:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.5,False,41.38,6032267.0600000005,25801687.296666667,625956,41.21965009787696,41.03809394062552,Red,True
41.38,41.38,41.38,41.38,168565,2024-10-16 16:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.5,True,41.38,6975219.7,32776906.996666666,794521,41.253669816992456,41.07211365974102,Green,False
41.38,41.38,41.38,41.38,2018,2024-10-16 17:00:00,KRC,2024-10-16,09:30:00,15:30:00,inf,17:00:00,40.5,True,41.38,83504.84000000001,32860411.836666666,796539,41.253989869506285,41.07243371225485,Green,False
41.0,41.0,41.0,41.0,121,2024-10-16 18:30:00,KRC,2024-10-16,09:30:00,15:30:00,inf,18:30:00,40.5,True,41.38,4961.0,32865372.836666666,796660,41.253951292479435,41.072395135228,Green,False
41.15,41.87,41.15,41.865,37497,2024-10-17 09:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,41.15,False,41.38,1560937.615,1560937.615,37497,41.62833333333333,41.25955804876191,Green,False
41.86,41.93,41.65,41.72,52651,2024-10-17 10:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,41.15,False,41.38,2199056.7666666666,3759994.381666667,90148,41.7091270096582,41.34035172508678,Red,False
41.685,42.18,41.665,42.05,81383,2024-10-17 10:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,41.15,False,41.38,3415237.5949999997,7175231.976666667,171531,41.830526124529484,41.461750839958064,Green,False
42.05,42.19,42.01,42.13,39092,2024-10-17 11:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,41.15,False,41.38,1646164.1199999996,8821396.096666666,210623,41.88239696835895,41.51362168378753,Green,False
42.115,42.12,41.925,41.97,23986,2024-10-17 11:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,41.15,False,41.38,1007531.9299999999,9828928.026666665,234609,41.89493168065447,41.52615639608305,Red,False
41.955,42.07,41.93,42.05,25732,2024-10-17 12:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,41.15,False,41.38,1081172.8666666667,10910100.893333333,260341,41.90696391783597,41.53818863326455,Green,False
42.03,42.28,42.02,42.27,18306,2024-10-17 12:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,41.15,False,41.38,772330.1400000001,11682431.033333333,278647,41.92555826308316,41.55678297851174,Green,False
42.27,42.31,42.13,42.19,17554,2024-10-17 13:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,41.15,False,41.38,740954.34,12423385.373333333,296201,41.94241536434156,41.573640079770136,Red,False
42.19,42.34,42.05,42.34,26564,2024-10-17 13:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,41.15,False,41.38,1122151.9066666667,13545537.28,322765,41.967181323873405,41.598406039301985,Green,False
42.33,42.37,42.22,42.36,41729,2024-10-17 14:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,41.15,False,41.38,1765832.1833333336,15311369.463333333,364494,42.007192061689175,41.638416777117754,Green,False
42.345,42.58,42.34,42.58,49586,2024-10-17 14:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,41.15,False,41.38,2107405.0,17418774.463333335,414080,42.06620571709171,41.69743043252029,Green,False
42.59,42.92,42.57,42.895,782057,2024-10-17 15:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,41.15,False,41.38,33468129.315000005,50886903.778333336,1196137,42.54270520712371,42.17392992255229,Green,False
42.87,42.88,42.48,42.74,487735,2024-10-17 15:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,41.15,False,41.38,20826284.499999996,71713188.27833334,1683872,42.58826578168254,42.21949049711112,Red,True
42.78,42.78,42.78,42.78,185461,2024-10-17 16:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,41.15,True,42.78,7934021.58,79647209.85833333,1869333,42.60728819227678,42.23851290770536,Green,False
42.78,42.78,42.78,42.78,13075,2024-10-17 16:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,16:30:00,41.15,True,42.78,559348.5,80206558.35833333,1882408,42.60848782959557,42.23971254502415,Green,False
42.7,42.7,42.7,42.7,270,2024-10-17 17:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,17:30:00,41.15,True,42.78,11529.000000000002,80218087.35833333,1882678,42.60850095360616,42.23972566903474,Green,False
42.7,42.7,42.7,42.7,370,2024-10-17 18:00:00,KRC,2024-10-17,09:30:00,15:30:00,inf,18:00:00,41.15,True,42.78,15799.000000000004,80233886.35833333,1883048,42.60851893224885,42.23974364767743,Green,False
42.7,42.7,42.7,42.7,169,2024-10-17 18:30:00,KRC,2024-10-17,09:30:00,15:30:00,inf,18:30:00,41.15,True,42.78,7216.300000000002,80241102.65833333,1883217,42.60852714176504,42.23975185719362,Green,False
42.67,42.87,42.5,42.87,39034,2024-10-18 09:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,42.5,False,42.78,1668573.3866666667,1668573.3866666667,39034,42.74666666666667,42.55889346297339,Green,False
42.845,43.28,42.8,43.24,42972,2024-10-18 10:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,42.5,False,42.78,1852379.6799999997,3520953.0666666664,82006,42.93531042444049,42.747537220747205,Green,False
43.24,43.37,43.18,43.29,78760,2024-10-18 10:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,42.5,False,42.78,3408732.8000000003,6929685.866666667,160766,43.10417542681081,42.91640222311753,Green,False
43.295,43.295,43.1,43.2,35205,2024-10-18 11:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,42.5,False,42.78,1520797.3250000004,8450483.191666666,195971,43.12109032288791,42.933317119194626,Red,False
43.22,43.39,43.21,43.38,33628,2024-10-18 11:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,42.5,False,42.78,1456989.1466666665,9907472.338333333,229599,43.15119986730488,42.9634266636116,Green,False
43.38,43.38,43.14,43.31,63524,2024-10-18 12:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,12:00:00,42.5,False,42.78,2749106.9733333336,12656579.311666667,293123,43.17839034011888,42.9906171364256,Red,False
43.32,43.43,43.31,43.34,29677,2024-10-18 12:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,12:30:00,42.5,False,42.78,1286794.7200000002,13943374.031666668,322800,43.19508683911607,43.00731363542279,Green,False
