Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.92,24.92,24.92,24.92,100,2024-10-16 07:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.93,True,25.08,2492.0,2492.0,100,24.92,24.869456462870033,Green,False
24.95,24.98,24.9,24.98,1916,2024-10-16 07:30:00,APA,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.93,True,25.08,47810.58666666667,50302.58666666667,2016,24.951679894179897,24.90113635704993,Green,False
24.97,24.99,24.97,24.99,700,2024-10-16 08:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.93,True,25.08,17488.333333333332,67790.92,2716,24.959837997054493,24.909294459924524,Green,False
25.01,25.08,24.99,25.08,1668,2024-10-16 08:30:00,APA,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.93,True,25.08,41783.399999999994,109574.31999999999,4384,24.994142335766423,24.943598798636454,Green,False
25.01,25.06,24.94,24.94,1130,2024-10-16 09:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.93,True,25.08,28227.4,137801.72,5514,24.991244105912223,24.940700568782255,Red,False
24.99,25.12,24.93,24.97,249543,2024-10-16 09:30:00,APA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.93,False,25.08,6240238.619999999,6378040.339999999,255057,25.006333250998793,24.955789713868825,Red,False
24.98,25.1,24.92,24.935,200488,2024-10-16 10:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.93,False,25.08,5009192.68,11387233.02,455545,24.996944363345005,24.946400826215037,Red,False
24.94,25.06,24.89,25.0101,141711,2024-10-16 10:30:00,APA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.93,False,25.08,3540890.2437000005,14928123.2637,597256,24.99451368207268,24.94397014494271,Green,False
25.01,25.01,24.6938,24.765,357111,2024-10-16 11:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.93,False,25.08,8864542.5456,23792665.809299998,954367,24.930310676395976,24.879767139266008,Red,False
24.77,24.79,24.7,24.785,187026,2024-10-16 11:30:00,APA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.93,False,25.08,4630452.049999999,28423117.8593,1141393,24.902130869297427,24.85158733216746,Green,False
24.785,24.8,24.71,24.755,161412,2024-10-16 12:00:00,APA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.93,False,25.08,3995754.06,32418871.919299997,1302805,24.8839019801889,24.83335844305893,Red,False
