Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.34,32.51,32.34,32.42,11795,2024-10-16 09:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.34,False,32.28,382433.2166666667,382433.2166666667,11795,32.42333333333333,32.36210486954595,Green,False
32.45,32.67,32.45,32.65,15607,2024-10-16 10:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.34,False,32.28,508632.13000000006,891065.3466666667,27402,32.5182594944408,32.45703103065342,Green,False
32.65,32.69,32.585,32.65,8415,2024-10-16 10:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.34,False,32.28,274679.62500000006,1165744.9716666667,35817,32.547253306158154,32.486024842370774,Green,False
32.61,32.625,32.44,32.45,13533,2024-10-16 11:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.34,False,32.28,439890.16500000004,1605635.1366666667,49350,32.53566639648768,32.4744379327003,Red,False
32.46,32.46,32.33,32.435,17861,2024-10-16 11:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.34,False,32.28,578845.2416666666,2184480.3783333334,67211,32.5018282473603,32.44059978357292,Red,False
32.45,32.465,32.395,32.405,8166,2024-10-16 12:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.34,False,32.28,264755.3300000001,2449235.7083333335,75377,32.4931439077349,32.43191544394752,Red,False
32.4,32.43,32.34,32.34,9593,2024-10-16 12:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.34,False,32.28,310525.41000000003,2759761.1183333336,84970,32.47924112431839,32.41801266053101,Red,False
32.35,32.35,32.3,32.325,9185,2024-10-16 13:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.34,False,32.28,296905.125,3056666.2433333336,94155,32.46419460818155,32.40296614439417,Red,False
32.325,32.365,32.3,32.365,11135,2024-10-16 13:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.34,False,32.28,360143.01666666666,3416809.2600000002,105290,32.451412859720776,32.390184395933396,Green,False
32.37,32.42,32.3559,32.3559,10224,2024-10-16 14:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.34,False,32.28,331025.17439999996,3747834.4344,115514,32.44485027269422,32.38362180890684,Red,False
32.36,32.36,32.18,32.2,15529,2024-10-16 14:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.34,False,32.28,500758.4866666666,4248592.921066667,131043,32.421364903632146,32.360136439844766,Red,False
32.21,32.4,32.19,32.37,33082,2024-10-16 15:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.34,False,32.28,1069210.24,5317803.161066666,164125,32.40093319766438,32.339704733877,Green,False
32.365,32.47,32.22,32.28,130670,2024-10-16 15:30:00,ENR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.34,False,32.28,4223689.966666666,9541493.127733333,294795,32.366536500732145,32.305308036944766,Red,True
32.28,32.28,32.28,32.28,106899,2024-10-16 16:00:00,ENR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.34,True,32.28,3450699.72,12992192.847733334,401694,32.34350736563985,32.28227890185247,Green,False
32.19,32.335,32.16,32.335,10997,2024-10-17 09:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.16,False,32.28,354946.50333333336,354946.50333333336,10997,32.27666666666667,32.23704169730146,Green,False
32.37,32.375,32.255,32.32,14858,2024-10-17 10:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.16,False,32.28,480161.03333333327,835107.5366666666,25855,32.2996533230194,32.260028353654185,Red,False
32.295,32.35,32.23,32.29,13933,2024-10-17 10:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.16,False,32.28,449896.57,1285004.1066666667,39788,32.29627291310613,32.256647943740916,Red,False
32.31,32.32,32.14,32.215,10853,2024-10-17 11:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.16,False,32.28,349737.925,1634742.0316666667,50641,32.28099823594847,32.24137326658326,Red,False
