Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.87,30.87,30.87,30.87,100,2024-10-16 09:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.76,True,31.15,3087.0,3087.0,100,30.87,30.82570774355943,Green,False
30.85,30.91,30.76,30.85,54157,2024-10-16 09:30:00,CHX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.76,False,31.15,1670201.8800000001,1673288.8800000001,54257,30.840055292404667,30.795763035964097,Green,False
30.84,31.03,30.8,30.95,40333,2024-10-16 10:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.76,False,31.15,1247365.2466666666,2920654.126666667,94590,30.876986221235512,30.83269396479494,Green,False
30.92,31.055,30.92,31.01,26566,2024-10-16 10:30:00,CHX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.76,False,31.15,823413.17,3744067.296666667,121156,30.902863223172332,30.85857096673176,Green,False
31.01,31.01,30.85,30.93,43495,2024-10-16 11:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.76,False,31.15,1345300.3499999999,5089367.6466666665,164651,30.91003180464538,30.86573954820481,Red,False
30.93,30.93,30.87,30.91,27205,2024-10-16 11:30:00,CHX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.76,False,31.15,840725.1833333333,5930092.83,191856,30.909081967725793,30.864789711285223,Red,False
30.93,30.94,30.85,30.885,71274,2024-10-16 12:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.76,False,31.15,2201772.6500000004,8131865.48,263130,30.904364686656788,30.860072430216217,Red,False
30.88,30.93,30.86,30.925,26629,2024-10-16 12:30:00,CHX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.76,False,31.15,822969.245,8954834.725,289759,30.904423072277304,30.860130815836733,Green,False
30.93,31.025,30.925,31.025,23306,2024-10-16 13:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.76,False,31.15,722291.7833333332,9677126.508333333,313065,30.91091788712674,30.86662563068617,Green,False
31.025,31.05,30.965,30.995,19943,2024-10-16 13:30:00,CHX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.76,False,31.15,618299.4766666667,10295425.985,333008,30.91645241255465,30.87216015611408,Red,False
30.99,31.07,30.985,31.04,28231,2024-10-16 14:00:00,CHX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.76,False,31.15,876054.9816666667,11171480.966666667,361239,30.925456461419355,30.881164204978784,Green,False
