Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.06,2.08,2.06,2.08,29465,2024-10-16 07:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,2.08,True,2.12,61090.76666666668,61090.76666666668,29465,2.0733333333333337,2.0660207065191374,Green,False
2.08,2.1,2.08,2.09,35800,2024-10-16 07:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.08,True,2.12,74822.0,135912.76666666666,65265,2.0824755484052195,2.0751629215910232,Green,False
2.09,2.09,2.08,2.0895,32210,2024-10-16 08:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.08,True,2.12,67206.165,203118.93166666667,97475,2.0838054030948108,2.0764927762806145,Red,False
2.08,2.12,2.08,2.11,274501,2024-10-16 08:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.08,True,2.12,577367.1033333334,780486.035,371976,2.098216108028475,2.0909034812142786,Green,False
2.11,2.12,2.1,2.1,229486,2024-10-16 09:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.08,True,2.12,483450.5066666667,1263936.5416666667,601462,2.101440393020119,2.0941277662059226,Red,False
2.1,2.14,2.08,2.09,4389520,2024-10-16 09:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.08,False,2.12,9232623.733333334,10496560.275,4990982,2.103105215566796,2.0957925887526,Red,False
2.0817,2.1,2.07,2.075,2834146,2024-10-16 10:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.08,False,2.12,5899747.256666666,16396307.531666666,7825128,2.0953404892120187,2.0880278623978223,Red,False
2.075,2.09,2.05,2.08,2979103,2024-10-16 10:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.08,False,2.12,6176673.553333333,22572981.085,10804231,2.089272349415706,2.0819597226015096,Green,False
2.085,2.1,2.07,2.0901,2354424,2024-10-16 11:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.08,False,2.12,4912976.5608,27485957.6458,13158655,2.0888120895182674,2.081499462704071,Green,False
2.095,2.1,2.08,2.1,2192316,2024-10-16 11:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.08,False,2.12,4589248.16,32075205.8058,15350971,2.089457781256964,2.0821451544427676,Green,False
2.095,2.1,2.08,2.085,815132,2024-10-16 12:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.08,False,2.12,1702267.3266666667,33777473.13246667,16166103,2.089401084013053,2.0820884571988567,Red,False
2.08,2.086,2.064,2.0799,1645730,2024-10-16 12:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.08,False,2.12,3417577.775666667,37195050.908133335,17811833,2.08822140361036,2.080908776796164,Red,False
2.0799,2.08,2.05,2.07,1718299,2024-10-16 13:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.08,False,2.12,3551151.266666666,40746202.1748,19530132,2.0863249759295024,2.079012349115306,Red,False
2.0653,2.08,2.06,2.075,1119280,2024-10-16 13:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.08,False,2.12,2318775.066666667,43064977.241466664,20649412,2.0855304374510357,2.0782178106368394,Green,False
2.075,2.1,2.07,2.08,1437820,2024-10-16 14:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.08,False,2.12,2995458.3333333335,46060435.5748,22087232,2.0853874118223596,2.0780747850081633,Green,False
2.0801,2.0801,2.06,2.066,1567128,2024-10-16 14:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.08,False,2.12,3241917.6936000003,49302353.2684,23654360,2.084281851988386,2.0769692251741896,Red,False
