Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.06,31.06,31.02,31.02,880,2024-10-16 08:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,31.04,True,31.23,27309.333333333332,27309.333333333332,880,31.03333333333333,30.987316913772077,Red,False
31.12,31.345,31.04,31.33,71352,2024-10-16 09:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.04,False,31.23,2228917.56,2256226.8933333335,72232,31.235835825303653,31.189819405742398,Green,False
31.33,31.35,31.2,31.23,36897,2024-10-16 10:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.04,False,31.23,1153400.22,3409627.1133333333,109129,31.244005840183025,31.19798942062177,Red,False
31.2017,31.27,31.165,31.21,97117,2024-10-16 10:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.04,False,31.23,3031507.1550000003,6441134.268333334,206246,31.230347586539054,31.1843311669778,Green,False
31.21,31.21,31.12,31.135,60278,2024-10-16 11:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.04,False,31.23,1877961.09,8319095.358333333,266524,31.21330671284137,31.167290293280114,Red,False
31.14,31.17,31.13,31.165,32505,2024-10-16 11:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.04,False,31.23,1012693.275,9331788.633333333,299029,31.20696866636123,31.160952246799976,Green,False
31.165,31.21,31.135,31.2,47750,2024-10-16 12:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.04,False,31.23,1488924.5833333335,10820713.216666667,346779,31.20348468813471,31.157468268573457,Green,False
31.19,31.1963,31.14,31.16,68225,2024-10-16 12:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.04,False,31.23,2126261.689166667,12946974.905833334,415004,31.197229197389262,31.151212777828007,Red,False
31.165,31.165,31.09,31.115,97921,2024-10-16 13:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.04,False,31.23,3047627.9233333333,15994602.829166668,512925,31.183121955776514,31.13710553621526,Red,False
31.11,31.175,31.085,31.16,65074,2024-10-16 13:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.04,False,31.23,2026404.36,18021007.18916667,577999,31.178267071684672,31.132250652123417,Green,False
31.1586,31.17,31.115,31.14,74799,2024-10-16 14:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.04,False,31.23,2329365.525,20350372.714166667,652798,31.174073318494646,31.12805689893339,Red,False
31.1388,31.15,31.115,31.13,83639,2024-10-16 14:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.04,False,31.23,2603821.4683333333,22954194.1825,736437,31.16925708852217,31.123240668960914,Red,False
31.1302,31.1365,31.08,31.115,69496,2024-10-16 15:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.04,False,31.23,2162055.3079999997,25116249.4905,805933,31.164190435805455,31.1181740162442,Red,False
31.11,31.24,31.09,31.23,504004,2024-10-16 15:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.04,False,31.23,15718204.746666666,40834454.237166665,1309937,31.17283826410481,31.126821844543556,Green,True
31.23,31.23,31.23,31.23,365929,2024-10-16 16:00:00,HRL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.04,True,31.23,11427962.67,52262416.90716667,1675866,31.185319653938123,31.139303234376868,Green,False
31.23,31.23,31.23,31.23,300,2024-10-16 16:30:00,HRL,2024-10-16,09:30:00,15:30:00,inf,16:30:00,31.04,True,31.23,9369.0,52271785.90716667,1676166,31.185327650821378,31.139311231260123,Green,False
