Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.7,25.71,25.68,25.68,892,2024-10-16 08:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.57,True,26.47,22915.48,22915.48,892,25.69,25.527078459431817,Red,False
25.75,25.75,25.57,25.64,2875,2024-10-16 09:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.57,False,26.47,73753.33333333334,96668.81333333334,3767,25.66201575081851,25.499094210250327,Red,False
25.635,25.65,25.585,25.65,8788,2024-10-16 10:00:00,LTM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.57,False,26.47,225221.7933333333,321890.60666666663,12555,25.638439399973446,25.47551785940526,Green,False
25.65,25.74,25.595,25.74,17660,2024-10-16 10:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.57,False,26.47,453714.83333333326,775605.44,30215,25.669549561476085,25.5066280209079,Green,False
25.69,25.71,25.61,25.625,2103,2024-10-16 11:00:00,LTM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.57,False,26.47,53938.44499999999,829543.8849999999,32318,25.668168977040654,25.50524743647247,Red,False
25.625,25.69,25.625,25.66,24017,2024-10-16 11:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.57,False,26.47,616236.1916666667,1445780.0766666667,56335,25.663975799532558,25.501054258964373,Green,False
25.69,26.12,25.67,26.0,49757,2024-10-16 12:00:00,LTM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.57,False,26.47,1290199.0100000002,2735979.086666667,106092,25.78874077844387,25.625819237875685,Green,False
25.97,26.408,25.97,26.32,15517,2024-10-16 12:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.57,False,26.47,407052.2886666667,3143031.3753333334,121609,25.84538459598659,25.682463055418406,Green,False
26.35,26.45,26.28,26.29,8298,2024-10-16 13:00:00,LTM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.57,False,26.47,218569.32000000004,3361600.6953333337,129907,25.876978879762706,25.71405733919452,Red,False
26.33,26.37,26.28,26.29,6617,2024-10-16 13:30:00,LTM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.57,False,26.47,174115.32666666666,3535716.0220000003,136524,25.898127962849024,25.73520642228084,Red,False
26.27,26.28,26.15,26.28,8211,2024-10-16 14:00:00,LTM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.57,False,26.47,215429.27000000002,3751145.2920000004,144735,25.917333692610637,25.754412152042452,Green,False
