Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.51,35.71,35.5,35.71,7588,2024-10-16 07:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,35.685,True,35.88,270436.32000000007,270436.32000000007,7588,35.64000000000001,35.56397239389332,Green,False
35.72,35.76,35.7,35.72,8770,2024-10-16 07:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,35.685,True,35.88,313322.86666666664,583759.1866666668,16358,35.68646452296532,35.61043691685864,Green,False
35.73,35.82,35.72,35.82,2197,2024-10-16 08:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,35.685,True,35.88,78623.30666666666,662382.4933333334,18555,35.69832893200395,35.62230132589727,Green,False
35.84,35.84,35.81,35.83,5522,2024-10-16 08:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,35.685,True,35.88,197834.85333333333,860217.3466666667,24077,35.727762871897106,35.65173526579042,Red,False
35.83,35.86,35.79,35.8,10500,2024-10-16 09:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,35.685,True,35.88,376075.00000000006,1236292.3466666667,34577,35.75476029345133,35.67873268734465,Red,False
35.77,35.98,35.685,35.97,412680,2024-10-16 09:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.685,False,35.88,14806270.6,16042562.946666665,447257,35.86878002282058,35.792752416713896,Green,False
36.0,36.01,35.87,35.875,242077,2024-10-16 10:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.685,False,35.88,8695002.378333332,24737565.325,689334,35.88618191616836,35.81015431006168,Red,False
35.875,35.9256,35.87,35.905,188836,2024-10-16 10:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.685,False,35.88,6779250.167200001,31516815.492200002,878170,35.88919627429769,35.813168668191004,Green,False
35.9,35.9,35.775,35.79,114972,2024-10-16 11:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.685,False,35.88,4118488.6599999997,35635304.1522,993142,35.881378646960854,35.80535104085417,Red,False
35.79,35.825,35.76,35.795,93945,2024-10-16 11:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.685,False,35.88,3362604.7,38997908.8522,1087087,35.8737698566904,35.79774225058372,Green,False
35.8,35.8576,35.795,35.83,80681,2024-10-16 12:00:00,BTI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.685,False,35.88,2890601.216866667,41888510.069066666,1167768,35.87057537889946,35.794547772792775,Green,False
35.84,35.855,35.815,35.815,55872,2024-10-16 12:30:00,BTI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.685,False,35.88,2001800.6399999997,43890310.70906667,1223640,35.868646586468785,35.7926189803621,Red,False
