Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.88,2.89,2.86,2.87,2048,2024-10-16 07:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,07:00:00,2.55,True,2.89,5884.586666666667,5884.586666666667,2048,2.8733333333333335,2.8035714981469244,Red,False
2.88,2.88,2.85,2.85,1680,2024-10-16 07:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.55,True,2.89,4804.8,10689.386666666667,3728,2.8673247496423464,2.7975629144559373,Red,False
2.89,2.89,2.85,2.8599,12615,2024-10-16 08:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.55,True,2.89,36162.5795,46851.966166666665,16343,2.866791052234392,2.797029217047983,Red,False
2.87,2.88,2.86,2.86,2700,2024-10-16 08:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.55,True,2.89,7740.0,54591.966166666665,19043,2.8667734163034537,2.7970115811170446,Red,False
2.8794,2.88,2.77,2.8,18962,2024-10-16 09:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.55,True,2.89,53409.63333333333,108001.5995,38005,2.841773437705565,2.772011602519156,Red,False
2.82,2.86,2.55,2.69,581562,2024-10-16 09:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.55,False,2.89,1570217.4,1678218.9995,619567,2.708696556627451,2.638934721441042,Red,False
2.7,2.72,2.62,2.64,151278,2024-10-16 10:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.55,False,2.89,402399.48000000004,2080618.4795,770845,2.6991398783153553,2.629378043128946,Red,False
2.635,2.7,2.6201,2.6707,133227,2024-10-16 10:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.55,False,2.89,354863.43720000004,2435481.9167,904072,2.693902605876523,2.624140770690114,Green,False
2.675,2.74,2.67,2.6973,62285,2024-10-16 11:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.55,False,2.89,168321.06016666666,2603802.9768666667,966357,2.6944524403162253,2.6246906051298162,Green,False
2.7,2.7189,2.68,2.715,33257,2024-10-16 11:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.55,False,2.89,89947.99076666668,2693750.9676333335,999614,2.694791157019943,2.625029321833534,Green,False
2.72,2.725,2.65,2.665,54393,2024-10-16 12:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.55,False,2.89,145773.24,2839524.2076333333,1054007,2.6940278457669953,2.624266010580586,Red,False
2.6601,2.71,2.65,2.66,56648,2024-10-16 12:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.55,False,2.89,151438.98666666666,2990963.1943,1110655,2.6929723400155763,2.623210504829167,Red,False
2.65,2.67,2.64,2.655,32897,2024-10-16 13:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.55,False,2.89,87341.53499999999,3078304.7293,1143552,2.691879975112631,2.622118139926222,Green,False
2.655,2.69,2.655,2.67,43245,2024-10-16 13:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.55,False,2.89,115536.225,3193840.9543,1186797,2.6911434342183203,2.621381599031911,Green,False
2.67,2.68,2.65,2.6625,27231,2024-10-16 14:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.55,False,2.89,72547.9225,3266388.8768,1214028,2.690538337501277,2.6207765023148677,Red,False
2.66,2.66,2.645,2.649,22149,2024-10-16 14:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.55,False,2.89,58724.382,3325113.2588,1236177,2.689835888226362,2.620074053039953,Red,False
2.65,2.6799,2.635,2.665,45683,2024-10-16 15:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.55,False,2.89,121515.25723333332,3446628.5160333333,1281860,2.688771407199954,2.619009572013545,Green,False
2.6601,2.7474,2.6601,2.72,171125,2024-10-16 15:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.55,False,2.89,463606.1458333333,3910234.6618666667,1452985,2.6911734545550483,2.621411619368639,Green,True
2.72,2.76,2.64,2.69,29722,2024-10-16 16:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.55,True,2.89,80150.32666666668,3990384.9885333334,1482707,2.6912835702086344,2.6215217350222253,Red,False
