Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.61,24.63,24.61,24.63,2053,2024-10-16 07:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.425,True,24.68,50551.70333333333,50551.70333333333,2053,24.62333333333333,24.49442314015292,Green,False
24.66,24.66,24.63,24.66,2457,2024-10-16 07:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.425,True,24.68,60565.05,111116.75333333333,4510,24.637861049519586,24.508950856339176,Green,False
24.66,24.68,24.65,24.65,8553,2024-10-16 08:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.425,True,24.68,210916.97999999998,322033.7333333333,13063,24.65235652861772,24.52344633543731,Red,False
24.63,24.63,24.63,24.63,498,2024-10-16 08:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.425,True,24.68,12265.74,334299.4733333333,13561,24.651535530811394,24.522625337630984,Green,False
24.57,24.57,24.49,24.49,6383,2024-10-16 09:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.425,True,24.68,156489.88333333333,490789.35666666663,19944,24.608371272897443,24.479461079717034,Red,False
24.49,24.5865,24.425,24.445,213094,2024-10-16 09:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.425,False,24.68,5217713.137,5708502.493666667,233038,24.496015644086658,24.367105450906248,Red,False
24.445,24.475,24.385,24.44,235292,2024-10-16 10:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.425,False,24.68,5748967.866666667,11457470.360333335,468330,24.464523648566896,24.335613455386486,Red,False
24.44,24.47,24.35,24.43,80044,2024-10-16 10:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.425,False,24.68,1954407.6666666667,13411878.027,548374,24.457538152793532,24.328627959613122,Red,False
24.43,24.43,24.2299,24.255,143722,2024-10-16 11:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.425,False,24.68,3493158.4192666668,16905036.446266666,692096,24.42585486156063,24.29694466838022,Red,False
24.255,24.28,24.218,24.27,112436,2024-10-16 11:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.425,False,24.68,2727247.616,19632284.062266666,804532,24.40211708454936,24.27320689136895,Green,False
