Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.01,26.155,25.955,26.14,46328,2024-10-16 09:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.955,False,26.2,1208388.6666666665,1208388.6666666665,46328,26.08333333333333,26.052473804546167,Green,False
26.17,26.2,26.0398,26.0398,28775,2024-10-16 10:00:00,KRG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.955,False,26.2,750831.83,1959220.4966666666,75103,26.0871136528057,26.05625412401854,Red,False
26.03,26.09,26.01,26.09,47407,2024-10-16 10:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.955,False,26.2,1235584.4433333334,3194804.94,122510,26.077911517427147,26.047051988639986,Green,False
26.1,26.11,26.04,26.11,45735,2024-10-16 11:00:00,KRG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.955,False,26.2,1193073.6999999997,4387878.64,168245,26.080291479687357,26.049431950900196,Green,False
26.12,26.14,26.08,26.08,31824,2024-10-16 11:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.955,False,26.2,830606.3999999999,5218485.039999999,200069,26.083426417885825,26.052566889098664,Red,False
26.08,26.095,26.045,26.085,51621,2024-10-16 12:00:00,KRG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.955,False,26.2,1346017.575,6564502.614999999,251690,26.08169818030116,26.050838651514,Green,False
26.085,26.11,26.05,26.07,38227,2024-10-16 12:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.955,False,26.2,996832.7366666666,7561335.351666667,289917,26.081034750175625,26.050175221388464,Red,False
26.07,26.135,26.05,26.12,27884,2024-10-16 13:00:00,KRG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.955,False,26.2,727818.8733333334,8289154.225,317801,26.082845003634347,26.051985474847186,Green,False
26.13,26.19,26.1,26.145,55409,2024-10-16 13:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.955,False,26.2,1448668.305,9737822.53,373210,26.092072908014252,26.06121337922709,Green,False
26.145,26.235,26.145,26.225,42477,2024-10-16 14:00:00,KRG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.955,False,26.2,1112968.1949999998,10850790.725,415687,26.103271752544583,26.07241222375742,Green,False
26.23,26.23,26.19,26.205,64328,2024-10-16 14:30:00,KRG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.955,False,26.2,1685929.6666666665,12536720.391666666,480015,26.11735131541028,26.086491786623117,Red,False
