Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.08,26.23,25.99,26.2,8736,2024-10-16 09:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.99,False,26.24,228359.04,228359.04,8736,26.14,26.089025096622855,Green,False
26.23,26.35,26.22,26.335,4200,2024-10-16 10:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.99,False,26.24,110467.0,338826.04000000004,12936,26.19248917748918,26.141514274112033,Green,False
26.364,26.43,26.245,26.245,3268,2024-10-16 10:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.99,False,26.24,85970.18666666668,424796.2266666667,16204,26.215516333415618,26.164541430038472,Red,False
26.23,26.35,26.16,26.27,5713,2024-10-16 11:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.99,False,26.24,150023.38,574819.6066666667,21917,26.22711167890983,26.176136775532683,Green,False
26.26,26.34,26.245,26.34,5082,2024-10-16 11:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.99,False,26.24,133698.95,708518.5566666666,26999,26.242399965430817,26.19142506205367,Green,False
26.36,26.41,26.32,26.37,4181,2024-10-16 12:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.99,False,26.24,110239.03333333335,818757.5900000001,31180,26.25906318152662,26.208088278149475,Green,False
26.36,26.39,26.32,26.36,5216,2024-10-16 12:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.99,False,26.24,137476.37333333332,956233.9633333334,36396,26.273050976297764,26.22207607292062,Green,False
26.33,26.36,26.275,26.335,5459,2024-10-16 13:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.99,False,26.24,143699.07666666666,1099933.04,41855,26.279609126747104,26.22863422336996,Green,False
26.34,26.42,26.34,26.395,12553,2024-10-16 13:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.99,False,26.24,331210.905,1431143.945,54408,26.30392488237024,26.252949978993094,Green,False
26.4,26.44,26.325,26.37,6222,2024-10-16 14:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.99,False,26.24,164125.99,1595269.935,60630,26.311560860959922,26.260585957582776,Red,False
26.36,26.36,26.285,26.29,7063,2024-10-16 14:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.99,False,26.24,185839.30166666667,1781109.2366666668,67693,26.311571900590412,26.260596997213266,Red,False
26.3,26.35,26.29,26.305,8690,2024-10-16 15:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.99,False,26.24,228677.34999999998,2009786.5866666667,76383,26.311961911245522,26.260987007868376,Green,False
26.32,26.335,26.21,26.22,44470,2024-10-16 15:30:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.99,False,26.24,1167559.8499999999,3177346.4366666665,120853,26.291001767988107,26.24002686461096,Red,True
26.22,26.24,26.22,26.24,113300,2024-10-16 16:00:00,FFBC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.99,True,26.24,2972236.6666666665,6149583.1033333335,234153,26.26309764698011,26.212122743602965,Green,False
26.19,26.33,26.07,26.26,8132,2024-10-17 09:30:00,FFBC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.07,False,26.24,213221.03999999998,213221.03999999998,8132,26.22,26.148069250948097,Green,False
26.35,26.35,25.96,25.96,8167,2024-10-17 10:00:00,FFBC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.07,False,26.24,213077.03000000003,426298.07,16299,26.154860420884717,26.082929671832815,Red,False
25.9537,26.11,25.94,26.02,5792,2024-10-17 10:30:00,FFBC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.07,False,26.24,150727.14666666664,577025.2166666667,22091,26.120375567727432,26.04844481867553,Green,False
26.02,26.07,26.005,26.055,3182,2024-10-17 11:00:00,FFBC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.07,False,26.24,82869.88666666667,659895.1033333333,25273,26.110675556258983,26.03874480720708,Green,False
26.07,26.125,26.06,26.1,5583,2024-10-17 11:30:00,FFBC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.07,False,26.24,145688.38499999998,805583.4883333333,30856,26.107839264108545,26.035908515056644,Green,False
