Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.97,28.08,27.95,27.99,47809,2024-10-16 07:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,07:00:00,27.81,True,28.08,1338970.7266666666,1338970.7266666666,47809,28.006666666666664,27.985786381723422,Green,False
27.96,28.05,27.96,28.03,112034,2024-10-16 07:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,07:30:00,27.81,True,28.08,3138445.786666667,4477416.513333334,159843,28.011339335055858,27.990459050112616,Green,False
28.03,28.08,27.95,28.08,56371,2024-10-16 08:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,08:00:00,27.81,True,28.08,1580454.9366666665,6057871.45,216214,28.01794264016206,27.99706235521882,Green,False
28.08,28.08,27.94,27.94,16524,2024-10-16 08:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,08:30:00,27.81,True,28.08,462451.68,6520323.13,232738,28.015722099528226,27.994841814584984,Red,False
27.94,28.0,27.92,27.92,27002,2024-10-16 09:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.81,True,28.08,754615.8933333334,7274939.023333333,259740,28.008543248376583,27.98766296343334,Red,False
27.96,28.21,27.81,27.93,363038,2024-10-16 09:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.81,False,28.08,10159013.366666665,17433952.39,622778,27.99384755081265,27.972967265869407,Red,False
27.94,28.035,27.9221,27.97,177348,2024-10-16 10:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.81,False,28.08,4961434.4436,22395386.8336,800126,27.989825144539733,27.96894485959649,Green,False
27.98,28.03,27.875,27.995,303682,2024-10-16 10:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.81,False,28.08,8492973.266666668,30888360.100266665,1103808,27.983453734949073,27.96257345000583,Green,False
28.0,28.01,27.855,27.94,312803,2024-10-16 11:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.81,False,28.08,8738151.805000002,39626511.905266665,1416611,27.97275462725241,27.951874342309168,Red,False
27.94,27.98,27.75,27.79,97813,2024-10-16 11:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.81,False,28.08,2723113.9200000004,42349625.82526667,1514424,27.964180325501093,27.94330004055785,Red,False
27.775,27.87,27.765,27.775,54931,2024-10-16 12:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.81,False,28.08,1527264.9033333333,43876890.7286,1569355,27.95855031436482,27.93767002942158,Green,False
27.77,27.85,27.75,27.848,39934,2024-10-16 12:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.81,False,28.08,1110804.144,44987694.872600004,1609289,27.95501297318257,27.934132688239327,Green,False
27.85,28.02,27.83,27.975,107322,2024-10-16 13:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.81,False,28.08,2998755.55,47986450.4226,1716611,27.954178566139912,27.93329828119667,Green,False
27.98,28.31,27.975,28.195,77036,2024-10-16 13:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.81,False,28.08,2169333.76,50155784.1826,1793647,27.963018466063836,27.942138181120594,Green,False
28.2,28.26,28.125,28.135,79263,2024-10-16 14:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.81,False,28.08,2233102.9200000004,52388887.1026,1872910,27.971919153936923,27.95103886899368,Red,False
28.15,28.15,28.045,28.05,34387,2024-10-16 14:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.81,False,28.08,965644.2716666667,53354531.37426667,1907297,27.97389781154517,27.95301752660193,Red,False
28.03,28.07,27.985,28.04,66547,2024-10-16 15:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.81,False,28.08,1865423.3216666665,55219954.695933335,1973844,27.975845454824867,27.954965169881625,Green,False
28.03,28.08,27.97,28.0,348954,2024-10-16 15:30:00,AU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.81,False,28.08,9776527.9,64996482.59593333,2322798,27.981978026472095,27.961097741528853,Red,True
28.0,28.0,27.71,28.0,188961,2024-10-16 16:00:00,AU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.81,True,28.08,5272641.7700000005,70269124.36593333,2511759,27.976061543298275,27.955181258355033,Green,False
28.44,28.44,28.2,28.32,73800,2024-10-17 04:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,04:00:00,27.81,True,29.52,2090016.0000000002,2090016.0000000002,73800,28.320000000000004,28.02983566658196,Red,False
28.34,28.43,28.31,28.43,71565,2024-10-17 04:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,04:30:00,27.81,True,29.52,2031730.3499999999,4121746.35,145365,28.354461871839852,28.06429753842181,Green,False
28.45,28.56,28.42,28.55,21433,2024-10-17 05:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,05:00:00,27.81,True,29.52,611054.8300000001,4732801.18,166798,28.374448014964205,28.08428368154616,Green,False
28.53,28.65,28.52,28.61,41070,2024-10-17 05:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,05:30:00,27.81,True,29.52,1174328.2,5907129.38,207868,28.417694787076414,28.12753045365837,Green,False
28.61,28.84,28.61,28.84,46998,2024-10-17 06:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,06:00:00,27.81,True,29.52,1351819.1400000001,7258948.5200000005,254866,28.48143149733586,28.191267163917814,Green,False
28.84,28.98,28.83,28.98,84857,2024-10-17 06:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,06:30:00,27.81,True,29.52,2454913.0100000002,9713861.530000001,339723,28.59347624388105,28.303311910463005,Green,False
28.96,29.06,28.93,28.93,42467,2024-10-17 07:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,07:00:00,27.81,True,29.52,1230410.5466666664,10944272.076666666,382190,28.63568402278099,28.345519689362945,Red,False
28.94,29.0,28.91,28.93,30487,2024-10-17 07:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,07:30:00,27.81,True,29.52,882497.0266666667,11826769.103333334,412677,28.658658232305978,28.368493898887934,Red,False
28.93,28.97,28.88,28.93,19402,2024-10-17 08:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,08:00:00,27.81,True,29.52,561235.1866666666,12388004.29,432079,28.670692836263736,28.380528502845692,Green,False
28.91,28.91,28.52,28.78,99829,2024-10-17 08:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,08:30:00,27.81,True,29.52,2868752.696666667,15256756.986666666,531908,28.683074867583617,28.392910534165573,Red,False
28.78,28.99,28.73,28.94,56525,2024-10-17 09:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,09:00:00,27.81,True,29.52,1632818.8333333333,16889575.82,588433,28.702631939405165,28.41246760598712,Green,False
28.89,29.205,28.64,29.165,331724,2024-10-17 09:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.64,False,29.52,9621101.746666666,26510677.566666666,920157,28.8110372106789,28.520872877260857,Green,False
29.15,29.26,29.04,29.26,206386,2024-10-17 10:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.64,False,29.52,6023719.386666667,32534396.953333333,1126543,28.879853634822048,28.589689301404004,Green,False
29.25,29.42,29.205,29.36,259927,2024-10-17 10:30:00,AU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.64,False,29.52,7623225.698333333,40157622.65166666,1386470,28.96393189298482,28.673767559566777,Green,False
29.41,29.46,29.07,29.26,308266,2024-10-17 11:00:00,AU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.64,False,29.52,9020890.713333335,49178513.365,1694736,29.018391870474222,28.728227537056178,Red,False
