Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.01,2.01,2.01,2.01,400,2024-10-16 08:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.0,True,2.05,803.9999999999999,803.9999999999999,400,2.01,2.003776234053461,Green,False
2.02,2.02,2.01,2.01,400,2024-10-16 09:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.0,True,2.05,805.3333333333333,1609.333333333333,800,2.0116666666666663,2.0054429007201273,Red,False
2.01,2.03,2.0,2.0,195032,2024-10-16 09:30:00,WTI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.0,False,2.05,392014.31999999995,393623.65333333326,195832,2.010006808556994,2.003783042610455,Red,False
2.005,2.0199,1.99,2.0,223672,2024-10-16 10:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.0,False,2.05,448082.11759999994,841705.7709333332,419504,2.0064308586648356,2.0002070927182967,Red,False
2.0,2.04,2.0,2.015,365247,2024-10-16 10:30:00,WTI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.0,False,2.05,737190.195,1578895.9659333332,784751,2.011970632638038,2.0057468666914993,Green,False
2.015,2.04,2.005,2.03,671608,2024-10-16 11:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.0,False,2.05,1360006.2,2938902.1659333333,1456359,2.0179791973911194,2.0117554314445805,Green,False
2.03,2.0399,2.02,2.035,79220,2024-10-16 11:30:00,WTI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.0,False,2.05,160945.99266666666,3099848.1585999997,1535579,2.0186836096351928,2.012459843688654,Green,False
2.035,2.04,2.03,2.035,56928,2024-10-16 12:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.0,False,2.05,115848.48000000001,3215696.6385999997,1592507,2.0192668783245535,2.0130431123780146,Green,False
2.035,2.05,2.02,2.025,153503,2024-10-16 12:30:00,WTI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.0,False,2.05,311866.92833333334,3527563.566933333,1746010,2.0203570236902038,2.014133257743665,Red,False
2.025,2.05,2.02,2.0456,86618,2024-10-16 13:00:00,WTI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.0,False,2.05,176573.6802666667,3704137.2471999996,1832628,2.0212161154364114,2.0149923494898725,Green,False
