Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.43,9.43,9.43,9.43,250,2024-10-16 07:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,07:00:00,9.395,True,9.5,2357.5,2357.5,250,9.43,9.409408188695993,Green,False
9.44,9.46,9.44,9.44,7284,2024-10-16 08:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,08:30:00,9.395,True,9.5,68809.51999999999,71167.01999999999,7534,9.446113618263869,9.425521806959862,Green,False
9.45,9.5,9.395,9.425,1164196,2024-10-16 09:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.395,False,9.5,10990010.24,11061177.26,1171730,9.440039309397216,9.41944749809321,Red,False
9.43,9.54,9.425,9.505,745931,2024-10-16 10:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.395,False,9.5,7078885.19,18140062.45,1917661,9.459472998616544,9.438881187312537,Green,False
9.505,9.55,9.49,9.52,756118,2024-10-16 10:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.395,False,9.5,7198243.359999999,25338305.81,2673779,9.476589430166069,9.455997618862062,Green,False
9.52,9.58,9.455,9.495,984819,2024-10-16 11:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.395,False,9.5,9365628.69,34703934.5,3658598,9.485582865348967,9.46499105404496,Red,False
9.4901,9.54,9.484,9.516,715331,2024-10-16 11:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.395,False,9.5,6805182.246666667,41509116.74666667,4373929,9.490121295216879,9.469529483912872,Green,False
9.515,9.54,9.51,9.51,428366,2024-10-16 12:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.395,False,9.5,4078044.319999999,45587161.06666666,4802295,9.492786483684709,9.472194672380702,Red,False
9.51,9.565,9.4906,9.495,508591,2024-10-16 12:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.395,False,9.5,4840192.734866666,50427353.801533334,5310886,9.49509249521329,9.474500683909284,Red,False
9.495,9.5,9.44,9.476,555502,2024-10-16 13:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.395,False,9.5,5261714.944,55689068.74553333,5866388,9.492905812832927,9.47231400152892,Red,False
9.475,9.55,9.474,9.545,473512,2024-10-16 13:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.395,False,9.5,4509254.776000001,60198323.52153333,6339900,9.495153475848726,9.47456166454472,Green,False
9.55,9.55,9.52,9.545,390016,2024-10-16 14:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.395,False,9.5,3720102.6133333337,63918426.13486667,6729916,9.497655860023613,9.477064048719607,Red,False
9.55,9.56,9.43,9.4399,723936,2024-10-16 14:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.395,False,9.5,6860476.0288,70778902.16366667,7453852,9.495614101764653,9.475022290460647,Red,False
9.4311,9.45,9.385,9.395,863172,2024-10-16 15:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.395,False,9.5,8122448.5200000005,78901350.68366666,8317024,9.486728748608476,9.46613693730447,Red,False
9.39,9.5,9.39,9.5,1845477,2024-10-16 15:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.395,False,9.5,17464364.009999998,96365714.69366667,10162501,9.482480217582923,9.461888406278916,Green,True
9.5,9.5,9.49,9.49,866447,2024-10-16 16:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.395,True,9.5,8225470.186666667,104591184.88033333,11028948,9.483332850996607,9.4627410396926,Red,False
9.49,9.49,9.49,9.49,105,2024-10-16 16:30:00,UAA,2024-10-16,09:30:00,15:30:00,inf,16:30:00,9.395,True,9.5,996.45,104592181.33033334,11029053,9.483332914469932,9.462741103165925,Green,False
9.5,9.5,9.5,9.5,581,2024-10-16 17:00:00,UAA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,9.395,True,9.5,5519.5,104597700.83033334,11029634,9.48333379242986,9.462741981125854,Green,False
9.34,9.52,9.34,9.52,1157,2024-10-17 04:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,04:00:00,9.395,True,9.52,10945.22,10945.22,1157,9.459999999999999,9.406784076637697,Green,False
