Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.59,22.06,21.405,21.78,16511,2024-10-16 09:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.405,False,21.7,359086.7316666667,359086.7316666667,16511,21.748333333333335,21.73718321169161,Green,False
21.78,21.85,21.74,21.78,7512,2024-10-16 10:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.405,False,21.7,163686.48,522773.21166666667,24023,21.761362513702146,21.750212392060423,Green,False
21.79,21.83,21.72,21.72,6581,2024-10-16 10:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.405,False,21.7,143180.62333333332,665953.835,30604,21.760352731669062,21.74920261002734,Red,False
21.705,21.725,21.67,21.705,12106,2024-10-16 11:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.405,False,21.7,262700.2,928654.035,42710,21.743245961133226,21.732095839491503,Green,False
21.715,21.74,21.66,21.67,5422,2024-10-16 11:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.405,False,21.7,117603.18,1046257.2150000001,48132,21.737247880827727,21.726097759186004,Red,False
21.69,21.75,21.595,21.75,8108,2024-10-16 12:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.405,False,21.7,175930.08666666667,1222187.3016666668,56240,21.731637654101473,21.72048753245975,Green,False
21.735,21.84,21.72,21.82,5492,2024-10-16 12:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.405,False,21.7,119688.98666666666,1341876.2883333333,61732,21.737126422816907,21.725976301175184,Green,False
21.82,21.82,21.77,21.78,6259,2024-10-16 13:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.405,False,21.7,136383.61000000002,1478259.8983333334,67991,21.741993768783125,21.730843647141402,Red,False
21.77,21.805,21.77,21.795,5934,2024-10-16 13:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.405,False,21.7,129301.86000000002,1607561.7583333333,73925,21.74584725510089,21.734697133459168,Green,False
21.79,21.92,21.79,21.85,5041,2024-10-16 14:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.405,False,21.7,110162.65333333335,1717724.4116666666,78966,21.752708908475377,21.741558786833654,Green,False
21.84,21.875,21.835,21.86,4455,2024-10-16 14:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.405,False,21.7,97371.45,1815095.8616666668,83421,21.758260649796416,21.747110528154693,Green,False
21.86,21.87,21.81,21.81,9458,2024-10-16 15:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.405,False,21.7,206468.13999999998,2021564.0016666667,92879,21.765565969343626,21.754415847701903,Red,False
21.81,21.81,21.68,21.71,38523,2024-10-16 15:30:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.405,False,21.7,837233.2,2858797.2016666667,131402,21.75611635794483,21.744966236303107,Red,True
21.7,21.7,21.7,21.7,90527,2024-10-16 16:00:00,NTCT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.405,True,21.7,1964435.9,4823233.101666667,221929,21.73322594913989,21.722075827498166,Green,False
21.76,21.82,21.58,21.775,11960,2024-10-17 09:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.58,False,21.7,259830.99999999997,259830.99999999997,11960,21.724999999999998,21.671333037297057,Green,False
21.755,21.755,21.5,21.51,5226,2024-10-17 10:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.58,False,21.7,112820.63,372651.63,17186,21.683441754916792,21.62977479221385,Red,False
21.525,21.54,21.43,21.46,4916,2024-10-17 10:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.58,False,21.7,105579.29333333335,478230.92333333334,22102,21.637450155340392,21.58378319263745,Red,False
21.42,21.47,21.42,21.46,3772,2024-10-17 11:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.58,False,21.7,80909.4,559140.3233333334,25874,21.61012303213007,21.556456069427128,Green,False
21.45,21.51,21.435,21.51,4767,2024-10-17 11:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.58,False,21.7,102418.995,661559.3183333334,30641,21.590656908499504,21.536989945796563,Green,False
21.51,21.54,21.5,21.54,3457,2024-10-17 12:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.58,False,21.7,74417.68666666668,735977.005,34098,21.584169306117662,21.53050234341472,Green,False
21.52,21.52,21.46,21.46,5492,2024-10-17 12:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.58,False,21.7,117968.16,853945.165,39590,21.569718742106595,21.516051779403654,Red,False
21.46,21.46,21.42,21.42,2171,2024-10-17 13:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.58,False,21.7,46531.76666666668,900476.9316666666,41761,21.562628568919965,21.508961606217024,Red,False
21.42,21.57,21.41,21.57,10265,2024-10-17 13:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.58,False,21.7,220868.58333333337,1121345.5150000001,52026,21.55356004689963,21.49989308419669,Green,False
21.57,21.57,21.52,21.53,3393,2024-10-17 14:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.58,False,21.7,73085.22000000002,1194430.735,55419,21.55272983994659,21.49906287724365,Red,False
21.53,21.62,21.51,21.62,5852,2024-10-17 14:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.58,False,21.7,126305.66666666666,1320736.4016666666,61271,21.55565278299141,21.501985820288468,Green,False
21.62,21.68,21.575,21.58,12841,2024-10-17 15:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.58,False,21.7,277515.4116666666,1598251.8133333335,74112,21.565358016695455,21.511691053992514,Red,False
21.58,21.61,21.51,21.54,51813,2024-10-17 15:30:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.58,False,21.7,1116742.8599999999,2714994.6733333333,125925,21.560410350076104,21.506743387373163,Red,True
21.54,21.54,21.54,21.54,76281,2024-10-17 16:00:00,NTCT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.58,True,21.54,1643092.7400000002,4358087.413333334,202206,21.552710667998646,21.499043705295705,Green,False
21.58,21.78,21.5,21.76,19636,2024-10-18 09:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.5,False,21.54,425708.48000000004,425708.48000000004,19636,21.680000000000003,21.635696927566023,Green,False
21.75,21.78,21.695,21.71,6529,2024-10-18 10:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.5,False,21.54,141864.28833333336,567572.7683333334,26165,21.692060704503476,21.647757632069496,Red,False
21.715,21.73,21.65,21.66,5515,2024-10-18 10:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.5,False,21.54,119565.19999999998,687137.9683333334,31680,21.689961121632997,21.645658049199017,Red,False
21.66,21.69,21.605,21.605,5381,2024-10-18 11:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.5,False,21.54,116408.96666666669,803546.935,37061,21.681739159763634,21.637436087329654,Red,False
21.62,21.65,21.52,21.525,4987,2024-10-18 11:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.5,False,21.54,107544.65499999998,911091.5900000001,42048,21.667893597793,21.62359052535902,Red,False
21.5331,21.55,21.515,21.55,3983,2024-10-18 12:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.5,False,21.54,85787.18166666666,996878.7716666667,46031,21.656682923826697,21.612379851392717,Green,False
21.53,21.56,21.505,21.515,5926,2024-10-18 12:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.5,False,21.54,127567.02666666667,1124445.7983333333,51957,21.641853808598135,21.597550736164155,Red,False
21.49,21.49,21.45,21.45,3162,2024-10-18 13:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,21.5,False,21.54,67867.06,1192312.8583333334,55119,21.63161266230036,21.58730958986638,Red,False
21.44,21.495,21.41,21.49,5452,2024-10-18 13:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,21.5,False,21.54,117027.18,1309340.0383333333,60571,21.616615844766198,21.572312772332218,Green,False
21.48,21.52,21.47,21.49,6169,2024-10-18 14:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,21.5,False,21.54,132592.3733333333,1441932.4116666666,66740,21.605220432524224,21.560917360090244,Green,False
21.48,21.51,21.4452,21.51,6682,2024-10-18 14:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,21.5,False,21.54,143585.48880000002,1585517.9004666668,73422,21.594588821697403,21.550285749263423,Green,False
21.52,21.77,21.49,21.76,27854,2024-10-18 15:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,21.5,False,21.54,603689.0266666666,2189206.9271333334,101276,21.61624597272141,21.57194290028743,Green,False
21.74,21.76,21.49,21.52,164427,2024-10-18 15:30:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,21.5,False,21.54,3549978.93,5739185.857133334,265703,21.600003978627768,21.55570090619379,Red,True
21.52,21.52,21.52,21.52,797884,2024-10-18 16:00:00,NTCT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,21.5,True,21.52,17170463.68,22909649.537133332,1063587,21.539986420606244,21.495683348172264,Green,False
