Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.96,8.96,8.96,8.96,500,2024-10-16 08:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,8.93,True,9.05,4480.0,4480.0,500,8.96,8.939098570903253,Green,False
8.95,8.98,8.93,8.93,47147,2024-10-16 09:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,8.93,False,9.05,421808.49333333335,426288.49333333335,47647,8.946806584534878,8.92590515543813,Red,False
8.95,8.98,8.925,8.965,35453,2024-10-16 10:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,8.93,False,9.05,317540.70333333337,743829.1966666668,83100,8.951013196951465,8.930111767854717,Green,False
8.96,8.995,8.96,8.995,47993,2024-10-16 10:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,8.93,False,9.05,431137.11666666664,1174966.3133333335,131093,8.962845562564999,8.941944133468251,Green,False
8.995,9.01,8.955,8.9599,44231,2024-10-16 11:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,8.93,False,9.05,396971.75063333334,1571938.0639666668,175324,8.96590349277148,8.945002063674732,Red,False
8.95,9.01,8.95,9.0,31846,2024-10-16 11:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,8.93,False,9.05,286189.38666666666,1858127.4506333333,207170,8.969095190584222,8.948193761487474,Green,False
9.005,9.045,9.005,9.04,33302,2024-10-16 12:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,8.93,False,9.05,300717.06,2158844.5106333336,240472,8.977529652655335,8.956628223558587,Green,False
9.04,9.045,9.015,9.015,26964,2024-10-16 12:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,8.93,False,9.05,243350.1,2402194.610633333,267436,8.982315808766707,8.961414379669959,Red,False
9.015,9.03,9.005,9.025,17738,2024-10-16 13:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,8.93,False,9.05,159996.76000000004,2562191.3706333335,285174,8.984659788877435,8.963758359780687,Green,False
9.03,9.04,9.0,9.01,21420,2024-10-16 13:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,8.93,False,9.05,193136.99999999997,2755328.3706333335,306594,8.986895929578965,8.965994500482218,Red,False
9.01,9.03,9.01,9.02,42394,2024-10-16 14:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,8.93,False,9.05,382393.88,3137722.2506333333,348988,8.990917311292462,8.970015882195714,Green,False
9.02,9.03,8.98,9.02,213774,2024-10-16 14:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,8.93,False,9.05,1926103.74,5063825.990633333,562762,8.998166170838353,8.977264741741605,Green,False
9.0146,9.035,9.01,9.035,154947,2024-10-16 15:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,8.93,False,9.05,1398654.9200000002,6462480.910633333,717709,9.004319174809474,8.983417745712726,Green,False
9.035,9.0399,8.99,8.99,155425,2024-10-16 15:30:00,ARI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,8.93,False,9.05,1399855.9858333333,7862336.896466667,873134,9.004731113971815,8.983829684875067,Red,True
8.99,9.05,8.99,9.05,159004,2024-10-16 16:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,8.93,True,9.05,1435806.1199999999,9298143.016466666,1032138,9.00862386276512,8.987722433668372,Green,False
8.99,8.99,8.99,8.99,952,2024-10-16 17:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,8.93,True,9.05,8558.48,9306701.496466666,1033090,9.008606700739206,8.987705271642458,Green,False
9.0493,9.0493,9.0493,9.0493,100,2024-10-16 19:00:00,ARI,2024-10-16,09:30:00,15:30:00,inf,19:00:00,8.93,True,9.05,904.9300000000001,9307606.426466666,1033190,9.008610639346747,8.98770921025,Green,False
9.0,9.0,9.0,9.0,917,2024-10-17 08:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,8.93,True,9.0,8253.0,8253.0,917,9.0,8.98794716701611,Green,False
8.99,8.99,8.99,8.99,900,2024-10-17 08:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,8.93,True,9.0,8091.0,16344.0,1817,8.995046780407264,8.982993947423374,Green,False
8.96,9.02,8.93,8.97,185175,2024-10-17 09:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,8.93,False,9.0,1661637.0000000002,1677981.0000000002,186992,8.973544322751776,8.961491489767885,Green,False
8.98,9.005,8.95,8.958,125918,2024-10-17 10:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,8.93,False,9.0,1129610.3779999998,2807591.378,312910,8.972520462752868,8.960467629768978,Red,False
8.9595,8.99,8.9501,8.98,71309,2024-10-17 10:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,8.93,False,9.0,639881.8036333334,3447473.1816333337,384219,8.972677513692279,8.960624680708388,Green,False
8.975,9.0,8.96,8.995,49734,2024-10-17 11:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,8.93,False,9.0,446859.99,3894333.1716333334,433953,8.974089755418982,8.962036922435091,Green,False
