Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.28,1.29,1.28,1.29,330,2024-10-16 07:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,07:00:00,1.27,True,1.3,424.6000000000001,424.6000000000001,330,1.2866666666666668,1.2803537790573924,Green,False
1.3,1.3,1.29,1.29,1706,2024-10-16 07:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,07:30:00,1.27,True,1.3,2206.4266666666663,2631.026666666666,2036,1.2922527832351012,1.2859398956258268,Red,False
1.29,1.29,1.29,1.29,5084,2024-10-16 08:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,08:00:00,1.27,True,1.3,6558.360000000001,9189.386666666667,7120,1.2906441947565543,1.28433130714728,Green,False
1.29,1.29,1.29,1.29,1079,2024-10-16 08:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,08:30:00,1.27,True,1.3,1391.91,10581.296666666667,8199,1.2905594178151807,1.2842465302059063,Green,False
1.29,1.3,1.28,1.3,9596,2024-10-16 09:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,09:00:00,1.27,True,1.3,12410.826666666666,22992.123333333333,17795,1.2920552589678749,1.2857423713586005,Green,False
1.28,1.29,1.27,1.275,102691,2024-10-16 09:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,1.27,False,1.3,131273.32833333334,154265.45166666666,120486,1.2803599726662571,1.2740470850569827,Red,False
1.2795,1.28,1.26,1.265,103689,2024-10-16 10:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,1.27,False,1.3,131512.215,285777.6666666666,224175,1.2747972194342216,1.2684843318249472,Red,False
1.265,1.28,1.26,1.275,111246,2024-10-16 10:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,1.27,False,1.3,141467.83000000002,427245.4966666667,335421,1.2737589377727294,1.267446050163455,Green,False
1.274162,1.28,1.27,1.27,69996,2024-10-16 11:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,1.27,False,1.3,89128.23999999999,516373.7366666667,405417,1.2736854563737257,1.2673725687644513,Red,False
1.275,1.28,1.27,1.275,62852,2024-10-16 11:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,1.27,False,1.3,80136.29999999999,596510.0366666666,468269,1.2738618970435083,1.2675490094342339,Green,False
1.275,1.29,1.2701,1.285,214996,2024-10-16 12:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,1.27,False,1.3,275560.37320000003,872070.4098666667,683265,1.2763282326281409,1.2700153450188665,Green,False
1.285,1.29,1.28,1.285,20294,2024-10-16 12:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,1.27,False,1.3,26077.790000000005,898148.1998666667,703559,1.2765783677938405,1.270265480184566,Green,False
1.28,1.29,1.28,1.285,13484,2024-10-16 13:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,1.27,False,1.3,17326.940000000002,915475.1398666666,717043,1.276736736662469,1.2704238490531945,Green,False
1.28,1.29,1.28,1.28,42379,2024-10-16 13:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,1.27,False,1.3,54386.38333333334,969861.5231999999,759422,1.277104855008151,1.2707919673988766,Green,False
1.285,1.29,1.28,1.285,33928,2024-10-16 14:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,1.27,False,1.3,43597.48,1013459.0032,793350,1.2774424947375056,1.2711296071282312,Green,False
1.28,1.29,1.28,1.28,17602,2024-10-16 14:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,1.27,False,1.3,22589.233333333334,1036048.2365333333,810952,1.2775703574728632,1.2712574698635888,Green,False
