Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.79,2.79,2.79,2.79,256,2024-10-16 07:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,07:00:00,2.74,True,2.79,714.2400000000001,714.2400000000001,256,2.7900000000000005,2.777363200466197,Green,False
2.76,2.76,2.76,2.76,1100,2024-10-16 07:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.74,True,2.79,3035.9999999999995,3750.24,1356,2.765663716814159,2.7530269172803554,Green,False
2.7692,2.7692,2.75,2.75,374,2024-10-16 08:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.74,True,2.79,1030.8935999999999,4781.133599999999,1730,2.763661040462427,2.7510242409286234,Red,False
2.76,2.76,2.75,2.75,4020,2024-10-16 08:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.74,True,2.79,11068.4,15849.533599999999,5750,2.7564406260869565,2.743803826553153,Red,False
2.77,2.77,2.77,2.77,2495,2024-10-16 09:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.74,True,2.79,6911.15,22760.683599999997,8245,2.760543796240145,2.7479069967063414,Green,False
2.77,2.82,2.74,2.805,335496,2024-10-16 09:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.74,False,2.79,935474.68,958235.3636,343741,2.787666771202737,2.7750299716689333,Green,False
2.805,2.81,2.78,2.79,82737,2024-10-16 10:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.74,False,2.79,231112.01999999996,1189347.3836,426478,2.7887660878169567,2.776129288283153,Red,False
2.785,2.815,2.775,2.805,159322,2024-10-16 10:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.74,False,2.79,445836.06333333335,1635183.4469333333,585800,2.7913681238192782,2.7787313242854745,Green,False
2.8,2.83,2.8,2.8,150711,2024-10-16 11:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.74,False,2.79,423497.91000000003,2058681.3569333334,736511,2.7951807331232437,2.78254393358944,Green,False
2.805,2.81,2.79,2.795,53614,2024-10-16 11:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.74,False,2.79,150029.84333333332,2208711.2002666667,790125,2.7953946530823184,2.7827578535485147,Red,False
2.8,2.81,2.785,2.805,49056,2024-10-16 12:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.74,False,2.79,137356.80000000002,2346068.0002666665,839181,2.7956638678266863,2.7830270682928826,Green,False
2.805,2.81,2.8,2.805,26744,2024-10-16 12:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.74,False,2.79,75016.92,2421084.920266667,865925,2.795952213259424,2.7833154137256204,Green,False
2.81,2.81,2.8,2.81,31047,2024-10-16 13:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.74,False,2.79,87138.58,2508223.5002666665,896972,2.7963230739272427,2.783686274393439,Green,False
2.805,2.81,2.795,2.801,54209,2024-10-16 13:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.74,False,2.79,151893.61800000002,2660117.118266667,951181,2.796646609075104,2.7840098095413004,Red,False
2.805,2.81,2.79,2.795,45544,2024-10-16 14:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.74,False,2.79,127447.29333333333,2787564.4116,996725,2.7967236816574284,2.7840868821236247,Red,False
2.8,2.8,2.775,2.785,40209,2024-10-16 14:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.74,False,2.79,112049.08,2899613.4916000003,1036934,2.7963337026271686,2.783696903093365,Red,False
2.785,2.79,2.74,2.76,237266,2024-10-16 15:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.74,False,2.79,655645.0466666666,3555258.5382666667,1274200,2.790188775911683,2.7775519763778793,Red,False
2.755,2.77,2.75,2.76,228666,2024-10-16 15:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.74,False,2.79,631118.1599999999,4186376.6982666664,1502866,2.785595454462784,2.7729586549289804,Green,True
2.75,2.75,2.75,2.75,141293,2024-10-16 16:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.74,True,2.79,388555.75,4574932.448266666,1644159,2.782536511533657,2.7698997119998534,Green,False
2.74,2.74,2.74,2.74,100,2024-10-16 17:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.74,True,2.79,274.0,4575206.448266666,1644259,2.7825339245621685,2.769897125028365,Green,False
2.77,2.77,2.77,2.77,100,2024-10-16 18:30:00,KC,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.74,True,2.79,277.0,4575483.448266666,1644359,2.7825331623244476,2.769896362790644,Green,False
2.77,2.77,2.77,2.77,100,2024-10-16 19:00:00,KC,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.74,True,2.79,277.0,4575760.448266666,1644459,2.7825324001794307,2.769895600645627,Green,False
2.78,2.78,2.72,2.72,4200,2024-10-17 04:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.74,True,2.78,11508.0,11508.0,4200,2.74,2.7156676869864835,Red,False
2.68,2.68,2.68,2.68,631,2024-10-17 04:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,04:30:00,2.74,True,2.78,1691.0800000000002,13199.08,4831,2.732163113227075,2.7078308002135585,Green,False
2.69,2.69,2.69,2.69,400,2024-10-17 05:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,05:00:00,2.74,True,2.78,1076.0,14275.08,5231,2.7289390173962915,2.704606704382775,Green,False
2.69,2.69,2.69,2.69,1054,2024-10-17 05:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,05:30:00,2.74,True,2.78,2835.2599999999998,17110.34,6285,2.722408910103421,2.698076597089904,Green,False
2.69,2.69,2.68,2.68,1241,2024-10-17 07:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.74,True,2.78,3330.016666666667,20440.356666666667,7526,2.7159655416777393,2.6916332286642226,Red,False
2.7,2.7,2.7,2.7,100,2024-10-17 08:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.74,True,2.78,270.00000000000006,20710.356666666667,7626,2.715756184981205,2.691423871967688,Green,False
2.69,2.69,2.67,2.68,10100,2024-10-17 08:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.74,True,2.78,27067.999999999996,47778.35666666666,17726,2.6953828650945875,2.671050552081071,Red,False
2.67,2.69,2.67,2.67,19445,2024-10-17 09:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.74,True,2.78,52047.783333333326,99826.13999999998,37171,2.685591993758575,2.6612596807450584,Green,False
2.67,2.7,2.6511,2.665,132807,2024-10-17 09:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.6511,False,2.78,354864.7309,454690.8709,169978,2.674998358022803,2.6506660450092863,Red,False
2.662,2.685,2.6502,2.66,144036,2024-10-17 10:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.6511,False,2.78,383865.5424,838556.4133,314014,2.670442761469234,2.646110448455717,Red,False
2.66,2.69,2.66,2.675,101946,2024-10-17 10:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.6511,False,2.78,272705.54999999993,1111261.9633,415960,2.6715596771324166,2.6472273641189,Green,False
2.67,2.679,2.66,2.665,116506,2024-10-17 11:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.6511,False,2.78,310838.0080000001,1422099.9713,532466,2.670780803469142,2.6464484904556254,Red,False
2.665,2.68,2.6603,2.675,68183,2024-10-17 11:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.6511,False,2.78,182169.06663333334,1604269.0379333333,600649,2.6708927142696206,2.646560401256104,Green,False
2.675,2.68,2.67,2.675,36582,2024-10-17 12:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.6511,False,2.78,97856.84999999998,1702125.8879333334,637231,2.671128504315285,2.6467961913017684,Green,False
2.675,2.69,2.67,2.685,89873,2024-10-17 12:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.6511,False,2.78,241009.42833333334,1943135.3162666666,727104,2.672431063873485,2.6480987508599685,Green,False
2.685,2.685,2.67,2.67,23469,2024-10-17 13:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.6511,False,2.78,62779.575000000004,2005914.8912666666,750573,2.67251138965386,2.6481790766403432,Red,False
2.67,2.6794,2.66,2.67,78175,2024-10-17 13:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.6511,False,2.78,208711.615,2214626.5062666666,828748,2.672255626881352,2.6479233138678353,Green,False
2.675,2.675,2.66,2.66,27900,2024-10-17 14:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.6511,False,2.78,74353.5,2288980.0062666666,856648,2.672019319798408,2.647687006784891,Red,False
2.66,2.67,2.66,2.66,28445,2024-10-17 14:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.6511,False,2.78,75758.51666666668,2364738.522933333,885093,2.6717401707315878,2.647407857718071,Green,False
2.66,2.665,2.65,2.659,143156,2024-10-17 15:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.6511,False,2.78,380508.648,2745247.170933333,1028249,2.669827221746224,2.6454949087327075,Red,False
2.655,2.68,2.65,2.665,330741,2024-10-17 15:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.6511,False,2.78,881424.765,3626671.9359333334,1358990,2.6686524079892666,2.64432009497575,Green,True
2.68,2.68,2.68,2.68,183692,2024-10-17 16:00:00,KC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.6511,True,2.78,492294.56000000006,4118966.4959333334,1542682,2.6700036014767354,2.6456712884632188,Green,False
2.68,2.68,2.68,2.68,3478,2024-10-17 16:30:00,KC,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.6511,True,2.78,9321.04,4128287.5359333334,1546160,2.670026087813249,2.6456937747997324,Green,False
