Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.63,29.74,29.36,29.68,12021,2024-10-16 09:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.36,False,29.72,355741.46,355741.46,12021,29.593333333333334,29.53588957366154,Green,False
29.705,29.92,29.68,29.87,10922,2024-10-16 10:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.36,False,29.72,325730.44666666666,681471.9066666667,22943,29.702824681456946,29.64538092178515,Green,False
29.88,29.95,29.77,29.8,11688,2024-10-16 10:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.36,False,29.72,348769.92,1030241.8266666667,34631,29.74912150000481,29.691677740333017,Red,False
29.78,29.85,29.65,29.8,9458,2024-10-16 11:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.36,False,29.72,281533.1333333333,1311774.96,44089,29.752885300188254,29.69544154051646,Green,False
29.76,29.8587,29.72,29.81,12131,2024-10-16 11:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.36,False,29.72,361458.1065666667,1673233.0665666666,56220,29.762238821890193,29.7047950622184,Green,False
29.83,29.94,29.82,29.92,6097,2024-10-16 12:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.36,False,29.72,182259.65333333335,1855492.7199,62317,29.775064908451945,29.71762114878015,Green,False
29.905,29.93,29.85,29.87,9425,2024-10-16 12:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.36,False,29.72,281650.4166666667,2137143.136566667,71742,29.789288513934192,29.731844754262397,Red,False
29.87,29.87,29.76,29.84,8798,2024-10-16 13:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.36,False,29.72,262385.68666666665,2399528.8232333334,80540,29.793007489860113,29.735563730188318,Red,False
29.83,29.92,29.83,29.87,7212,2024-10-16 13:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.36,False,29.72,215446.48,2614975.3032333334,87752,29.799609162564195,29.7421654028924,Green,False
29.88,29.94,29.85,29.87,7730,2024-10-16 14:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.36,False,29.72,231023.93333333335,2845999.2365666665,95482,29.806657135027194,29.7492133753554,Red,False
29.865,29.87,29.79,29.82,7934,2024-10-16 14:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.36,False,29.72,236644.77333333332,3082644.0099,103416,29.808192251682524,29.75074849201073,Red,False
29.82,29.86,29.79,29.83,10305,2024-10-16 15:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.36,False,29.72,307363.8,3390007.8098999998,113721,29.809866338670957,29.752422578999163,Green,False
29.83,29.875,29.7,29.72,58995,2024-10-16 15:30:00,UCB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.36,False,29.72,1755986.175,5145993.9849,172716,29.79454124053359,29.737097480861795,Red,True
29.72,29.72,29.72,29.72,123972,2024-10-16 16:00:00,UCB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.36,True,29.72,3684447.84,8830441.8249,296688,29.763393952232647,29.705950192560852,Green,False
