Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.14,9.14,9.11,9.12,6603,2024-10-16 09:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.11,False,9.2,60241.369999999995,60241.369999999995,6603,9.123333333333333,9.114299643175997,Red,False
9.12,9.125,9.12,9.125,2690,2024-10-16 10:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.11,False,9.2,24541.766666666666,84783.13666666666,9293,9.123333333333333,9.114299643175997,Green,False
9.12,9.12,9.11,9.11,6093,2024-10-16 10:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.11,False,9.2,55527.539999999986,140310.67666666664,15386,9.119373239741755,9.110339549584419,Red,False
9.115,9.13,9.11,9.13,14256,2024-10-16 11:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.11,False,9.2,130062.24000000002,270372.9166666667,29642,9.121277804016824,9.112244113859488,Green,False
9.135,9.1398,9.125,9.125,4300,2024-10-16 11:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.11,False,9.2,39258.71333333333,309631.63,33942,9.122374344469979,9.113340654312642,Red,False
9.1262,9.1262,9.12,9.12,2663,2024-10-16 12:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.11,False,9.2,24292.063533333334,333923.69353333337,36605,9.122351961025362,9.113318270868026,Red,False
9.1191,9.13,9.11,9.1192,10871,2024-10-16 12:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.11,False,9.2,99140.62106666667,433064.31460000004,47476,9.121752350661387,9.11271866050405,Green,False
9.12,9.12,9.1191,9.12,2432,2024-10-16 13:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.11,False,9.2,22179.1104,455243.425,49908,9.121652340306163,9.112618650148827,Green,False
9.12,9.13,9.1159,9.13,4457,2024-10-16 13:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.11,False,9.2,40671.462100000004,495914.88710000005,54365,9.121951386002024,9.112917695844688,Green,False
9.13,9.135,9.13,9.135,1034,2024-10-16 14:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.11,False,9.2,9443.866666666667,505358.7537666667,55399,9.122163825460147,9.11313013530281,Green,False
9.134247,9.16,9.134247,9.1529,15759,2024-10-16 14:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.11,False,9.2,144179.86319099998,649538.6169576667,71158,9.128117948195097,9.119084258037761,Green,False
9.1501,9.16,9.1501,9.16,10910,2024-10-16 15:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.11,False,9.2,99899.597,749438.2139576667,82068,9.131917604397167,9.12288391423983,Green,False
9.16,9.2,9.15,9.2,32381,2024-10-16 15:30:00,PML,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.11,False,9.2,297365.51666666666,1046803.7306243333,114449,9.146464631620487,9.137430941463151,Green,True
9.2,9.2,9.2,9.2,755,2024-10-16 16:00:00,PML,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.11,True,9.2,6945.999999999999,1053749.7306243333,115204,9.146815480576484,9.137781790419147,Green,False
9.22,9.22,9.2002,9.22,29077,2024-10-17 09:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.2002,False,9.2,267898.0318,267898.0318,29077,9.2134,9.204734086506749,Green,False
9.22,9.24,9.2193,9.225,11008,2024-10-17 10:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.2002,False,9.2,101582.9248,369480.9566,40085,9.217436861668952,9.208770948175701,Green,False
9.225,9.265,9.225,9.255,32201,2024-10-17 10:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.2002,False,9.2,297805.5816666667,667286.5382666667,72286,9.231200208431325,9.222534294938074,Green,False
9.25,9.26,9.245,9.2487,8279,2024-10-17 11:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.2002,False,9.2,76590.96076666667,743877.4990333334,80565,9.233258847307559,9.224592933814307,Red,False
9.25,9.26,9.245,9.245,4718,2024-10-17 11:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.2002,False,9.2,43641.5,787518.9990333334,85283,9.234184996228244,9.225519082734992,Red,False
9.25,9.25,9.24,9.245,12279,2024-10-17 12:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.2002,False,9.2,113519.355,901038.3540333334,97562,9.235546155607032,9.226880242113781,Red,False
9.245,9.245,9.245,9.245,1000,2024-10-17 12:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.2002,False,9.2,9245.0,910283.3540333334,98562,9.235642073348078,9.226976159854827,Green,False
9.246478,9.255,9.2412,9.25,14712,2024-10-17 13:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.2002,False,9.2,136067.3648,1046350.7188333333,113274,9.23734236306066,9.22867644956741,Green,False
9.248,9.2533,9.245,9.25,7520,2024-10-17 13:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.2002,False,9.2,69555.73866666667,1115906.4575,120794,9.238095083365067,9.229429169871816,Green,False
9.25,9.255,9.245,9.25,6939,2024-10-17 14:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.2002,False,9.2,64185.75,1180092.2075,127733,9.238741809086141,9.23007589559289,Green,False
9.25,9.26,9.25,9.25,7717,2024-10-17 14:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.2002,False,9.2,71407.97333333333,1251500.1808333334,135450,9.239573132767319,9.230907219274068,Green,False
9.255,9.26,9.25,9.255,6622,2024-10-17 15:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.2002,False,9.2,61286.61000000001,1312786.7908333333,142072,9.240292181663756,9.231626268170505,Green,False
9.255,9.28,9.2546,9.28,10491,2024-10-17 15:30:00,PML,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.2002,False,9.2,97267.65619999998,1410054.4470333334,152563,9.24244048054465,9.233774567051398,Green,True
9.28,9.28,9.28,9.28,354,2024-10-17 16:00:00,PML,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.2002,True,9.28,3285.12,1413339.5670333335,152917,9.242527430130943,9.233861516637692,Green,False
9.3,9.3,9.2438,9.29,10026,2024-10-18 09:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.2438,False,9.28,93020.5596,93020.5596,10026,9.277933333333333,9.271646688598405,Red,False
9.29,9.29,9.26,9.26,5182,2024-10-18 10:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.2438,False,9.28,48037.13999999999,141057.6996,15208,9.275230115728563,9.268943470993635,Red,False
9.26,9.2677,9.26,9.26,6000,2024-10-18 10:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.2438,False,9.28,55575.4,196633.0996,21208,9.271647472651829,9.2653608279169,Green,False
9.265,9.27,9.265,9.27,6003,2024-10-18 11:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.2438,False,9.28,55637.80499999999,252270.90459999998,27211,9.270916342655543,9.264629697920615,Green,False
9.27,9.27,9.27,9.27,100,2024-10-18 11:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.2438,False,9.28,927.0,253197.90459999998,27311,9.270912987440957,9.264626342706029,Green,False
9.26,9.27,9.26,9.26,1234,2024-10-18 12:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,12:00:00,9.2438,False,9.28,11430.953333333333,264628.8579333333,28545,9.270585319086821,9.264298674351894,Green,False
9.27,9.27,9.265,9.265,900,2024-10-18 12:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,12:30:00,9.2438,False,9.28,8340.0,272968.8579333333,29445,9.270465543668987,9.264178898934059,Red,False
9.2603,9.2624,9.255,9.255,7150,2024-10-18 13:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,13:00:00,9.2438,False,9.28,66190.88666666667,339159.7446,36595,9.267925798606367,9.261639153871439,Red,False
9.25,9.25,9.25,9.25,200,2024-10-18 13:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,13:30:00,9.2438,False,9.28,1850.0,341009.7446,36795,9.267828362549258,9.26154171781433,Green,False
9.2569,9.2569,9.25,9.255,2700,2024-10-18 14:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,14:00:00,9.2438,False,9.28,24985.710000000006,365995.4546,39495,9.266880734270162,9.260594089535234,Red,False
9.25,9.25,9.245,9.245,7169,2024-10-18 14:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,14:30:00,9.2438,False,9.28,66289.35333333332,432284.80793333333,46664,9.263775242871022,9.257488598136094,Red,False
9.245,9.25,9.23,9.24,7351,2024-10-18 15:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,15:00:00,9.2438,False,9.28,67923.24,500208.0479333333,54015,9.260539626646919,9.254252981911991,Red,False
9.25,9.26,9.23,9.246,16775,2024-10-18 15:30:00,PML,2024-10-18,09:30:00,15:30:00,inf,15:30:00,9.2438,False,9.28,155090.4666666667,655298.5146,70790,9.25693621415454,9.250649569419613,Red,True
9.25,9.25,9.25,9.25,494,2024-10-18 16:00:00,PML,2024-10-18,09:30:00,15:30:00,inf,16:00:00,9.2438,True,9.25,4569.5,659868.0146,71284,9.256888146007519,9.250601501272591,Green,False
9.25,9.25,9.21,9.225,14379,2024-10-21 09:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,09:30:00,9.21,False,9.25,132694.20500000002,132694.20500000002,14379,9.228333333333335,9.226702570614101,Red,False
9.2101,9.22,9.21,9.22,13354,2024-10-21 10:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,10:00:00,9.21,False,9.25,123079.36666666667,255773.57166666668,27733,9.22271559754324,9.221084834824007,Green,False
9.22,9.25,9.21,9.225,43737,2024-10-21 10:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,10:30:00,9.21,False,9.25,403619.615,659393.1866666666,71470,9.226153444335619,9.224522681616385,Green,False
9.23,9.23,9.21,9.22,14515,2024-10-21 11:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,11:00:00,9.21,False,9.25,133828.30000000002,793221.4866666667,85985,9.225114690546802,9.223483927827568,Red,False
9.215,9.22,9.21,9.215,7988,2024-10-21 11:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,11:30:00,9.21,False,9.25,73609.42,866830.9066666666,93973,9.22425491009829,9.222624147379056,Green,False
9.22,9.22,9.21,9.22,4992,2024-10-21 12:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,12:00:00,9.21,False,9.25,46009.6,912840.5066666667,98965,9.223872143350343,9.22224138063111,Green,False
9.2198,9.22,9.21,9.22,2950,2024-10-21 12:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,12:30:00,9.21,False,9.25,27189.166666666668,940029.6733333333,101915,9.223663575855698,9.222032813136464,Green,False
9.22,9.23,9.215,9.2247,5105,2024-10-21 13:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,13:00:00,9.21,False,9.25,47084.606166666665,987114.2795,107020,9.22364305270043,9.222012289981196,Green,False
9.225,9.225,9.22,9.22,3118,2024-10-21 13:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,13:30:00,9.21,False,9.25,28753.156666666662,1015867.4361666667,110138,9.223587101333479,9.221956338614245,Red,False
9.2202,9.23,9.22,9.225,11511,2024-10-21 14:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,14:00:00,9.21,False,9.25,106188.97500000002,1122056.4111666668,121649,9.223720796444416,9.222090033725182,Green,False
