Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.86,43.87,43.86,43.87,490,2024-10-16 07:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,07:00:00,43.85,True,45.75,21494.666666666668,21494.666666666668,490,43.86666666666667,43.48620105813155,Green,False
43.89,43.9,43.79,43.8,6291,2024-10-16 07:30:00,SW,2024-10-16,09:30:00,15:30:00,inf,07:30:00,43.85,True,45.75,275734.53,297229.1966666667,6781,43.83264956004523,43.452183951510115,Red,False
43.77,43.79,43.7064,43.7064,50286,2024-10-16 08:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,08:00:00,43.85,True,45.75,2199221.3336,2496450.530266667,57067,43.74595703763413,43.36549142909901,Red,False
43.7064,43.72,43.67,43.67,309293,2024-10-16 08:30:00,SW,2024-10-16,09:30:00,15:30:00,inf,08:30:00,43.85,True,45.75,13511980.193333333,16008430.7236,366360,43.69590218255268,43.31543657401756,Red,False
43.72,45.75,43.7,43.95,75486,2024-10-16 09:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,09:00:00,43.85,True,45.75,3356610.8000000003,19365041.5236,441846,43.82758138265368,43.447115774118565,Green,False
43.95,44.15,43.85,44.02,435549,2024-10-16 09:30:00,SW,2024-10-16,09:30:00,15:30:00,inf,09:30:00,43.85,False,45.75,19167059.66,38532101.1836,877395,43.91648138364135,43.53601577510623,Green,False
44.02,44.71,44.01,44.655,328791,2024-10-16 10:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,10:00:00,43.85,False,45.75,14617499.875,53149601.0586,1206186,44.06418335032905,43.683717741793934,Green,False
44.65,44.675,44.43,44.555,190710,2024-10-16 10:30:00,SW,2024-10-16,09:30:00,15:30:00,inf,10:30:00,43.85,False,45.75,8496766.200000001,61646367.258600004,1396896,44.130964122311184,43.750498513776066,Red,False
44.55,44.58,44.45,44.525,117328,2024-10-16 11:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,11:00:00,43.85,False,45.75,5223247.013333334,66869614.27193333,1514224,44.16097900438332,43.7805133958482,Red,False
44.52,44.78,44.38,44.7,237989,2024-10-16 11:30:00,SW,2024-10-16,09:30:00,15:30:00,inf,11:30:00,43.85,False,45.75,10619069.180000002,77488683.45193334,1752213,44.22332413464193,43.84285852610681,Green,False
44.7,45.02,44.69,44.99,119516,2024-10-16 12:00:00,SW,2024-10-16,09:30:00,15:30:00,inf,12:00:00,43.85,False,45.75,5366268.4,82854951.85193333,1871729,44.26653209515551,43.88606648662039,Green,False
