Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.04,23.04,22.89,22.99,38029,2024-10-16 09:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.89,False,22.65,873652.8933333333,873652.8933333333,38029,22.973333333333333,22.894810073259542,Red,False
23.0,23.09,23.0,23.03,24612,2024-10-16 10:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.89,False,22.65,567060.4800000001,1440713.3733333335,62641,22.999527040330353,22.921003780256562,Green,False
23.03,23.118,22.98,23.118,46475,2024-10-16 10:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.89,False,22.65,1072271.2,2512984.5733333332,109116,23.030394931388003,22.951871671314212,Green,False
23.11,23.11,23.01,23.03,36846,2024-10-16 11:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.89,False,22.65,849300.3,3362284.873333333,145962,23.03534394796819,22.9568206878944,Red,False
23.03,23.03,22.74,22.74,309326,2024-10-16 11:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.89,False,22.65,7063974.753333332,10426259.626666665,455288,22.900361148694156,22.821837888620365,Red,False
22.73,22.81,22.7,22.75,25836,2024-10-16 12:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.89,False,22.65,587855.1199999999,11014114.746666664,481124,22.892465864655815,22.813942604582024,Green,False
22.74,22.74,22.67,22.7,16555,2024-10-16 12:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.89,False,22.65,375853.68333333335,11389968.429999998,497679,22.886174481945186,22.807651221871396,Red,False
22.71,22.75,22.65,22.705,17933,2024-10-16 13:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.89,False,22.65,407108.9883333333,11797077.418333331,515612,22.879757294890986,22.801234034817195,Red,False
22.72,22.83,22.72,22.82,12718,2024-10-16 13:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.89,False,22.65,289843.22000000003,12086920.638333332,528330,22.877596650452052,22.79907339037826,Green,False
22.82,22.87,22.74,22.75,24647,2024-10-16 14:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.89,False,22.65,561622.9733333333,12648543.611666664,552977,22.87354376704034,22.795020506966548,Red,False
22.75,22.75,22.655,22.66,24082,2024-10-16 14:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.89,False,22.65,546380.4433333334,13194924.054999998,577059,22.865814509434905,22.787291249361115,Red,False
22.655,22.7,22.635,22.645,41359,2024-10-16 15:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.89,False,22.65,937194.9400000001,14132118.995,618418,22.852049899905886,22.773526639832095,Red,False
22.645,22.69,22.6,22.66,162102,2024-10-16 15:30:00,MWA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.89,False,22.65,3671610.3000000003,17803729.294999998,780520,22.81008724311997,22.73156398304618,Green,True
22.65,22.65,22.65,22.65,241259,2024-10-16 16:00:00,MWA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.89,True,22.65,5464516.349999999,23268245.644999996,1021779,22.77228798497522,22.69376472490143,Green,False
22.5,22.5,22.5,22.5,100,2024-10-17 08:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,08:00:00,22.89,True,22.54,2250.0,2250.0,100,22.5,22.432147857398178,Green,False
22.64,22.8,22.5,22.53,30219,2024-10-17 09:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,22.5,False,22.54,683251.59,685501.59,30319,22.609637191200235,22.541785048598413,Red,False
