Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.14,26.14,26.14,26.14,498,2024-10-16 07:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,07:00:00,25.965,True,26.3,13017.720000000001,13017.720000000001,498,26.14,26.09838019005612,Green,False
26.08,26.175,25.965,26.115,22447,2024-10-16 09:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.965,False,26.3,585529.995,598547.715,22945,26.0861937241229,26.04457391417902,Green,False
26.115,26.18,26.08,26.135,21943,2024-10-16 10:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.965,False,26.3,573407.1616666666,1171954.8766666665,44888,26.108422666785476,26.066802856841594,Green,False
26.14,26.22,26.13,26.15,27191,2024-10-16 10:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.965,False,26.3,711497.8333333334,1883452.71,72079,26.13039456707224,26.08877475712836,Green,False
26.16,26.21,26.12,26.18,18062,2024-10-16 11:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.965,False,26.3,472682.54,2356135.25,90141,26.138330504431945,26.096710694488063,Green,False
26.19,26.2259,26.18,26.2,15208,2024-10-16 11:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.965,False,26.3,398479.50906666665,2754614.7590666665,105349,26.147516911092335,26.105897101148454,Green,False
26.205,26.275,26.155,26.2549,19816,2024-10-16 12:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.965,False,26.3,519739.9928,3274354.7518666666,125165,26.16030641047151,26.118686600527628,Green,False
26.23,26.265,26.195,26.255,11751,2024-10-16 12:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.965,False,26.3,308326.655,3582681.406866667,136916,26.167003176156673,26.12538336621279,Green,False
26.25,26.2504,26.17,26.19,21376,2024-10-16 13:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.965,False,26.3,560125.3034666667,4142806.7103333334,158292,26.17192726311711,26.130307453173227,Red,False
26.185,26.22,26.17,26.175,9733,2024-10-16 13:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.965,False,26.3,254891.04833333334,4397697.758666666,168025,26.172877599563556,26.131257789619674,Red,False
26.18,26.24,26.17,26.21,10184,2024-10-16 14:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.965,False,26.3,266888.69333333336,4664586.452,178209,26.174808522577422,26.13318871263354,Green,False
26.215,26.235,26.17,26.2,16768,2024-10-16 14:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.965,False,26.3,439349.5466666667,5103935.998666666,194977,26.17711831993859,26.135498509994708,Red,False
26.2,26.235,26.1919,26.22,19711,2024-10-16 15:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.965,False,26.3,516736.34863333334,5620672.3473000005,214688,26.1806544720711,26.13903466212722,Green,False
26.22,26.32,26.22,26.31,81070,2024-10-16 15:30:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.965,False,26.3,2130789.833333333,7751462.180633333,295758,26.20879969648609,26.167179886542208,Green,True
26.3,26.3,26.3,26.3,149677,2024-10-16 16:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.965,True,26.3,3936505.1,11687967.280633334,445435,26.239445217895618,26.197825407951736,Green,False
26.3,26.3,26.3,26.3,5295,2024-10-16 17:00:00,CWAN,2024-10-16,09:30:00,15:30:00,inf,17:00:00,25.965,True,26.3,139258.5,11827225.780633334,450730,26.240156591825116,26.198536781881234,Green,False
26.38,26.38,26.38,26.38,656,2024-10-17 07:00:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,07:00:00,25.965,True,27.15,17305.28,17305.28,656,26.38,26.198627546279305,Green,False
26.494,26.494,26.494,26.494,100,2024-10-17 08:30:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,08:30:00,25.965,True,27.15,2649.4,19954.68,756,26.395079365079365,26.21370691135867,Green,False
26.43,26.5,26.41,26.5,300,2024-10-17 09:00:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.965,True,27.15,7941.0,27895.68,1056,26.416363636363638,26.234991182642943,Green,False
26.43,26.67,26.3,26.61,34754,2024-10-17 09:30:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.3,False,27.15,921907.7733333333,949803.4533333334,35810,26.52341394396351,26.342041490242817,Green,False
26.6,26.66,26.53,26.57,16339,2024-10-17 10:00:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.3,False,27.15,434399.5466666666,1384203.0,52149,26.543231893229017,26.361859439508322,Red,False
26.58,26.7994,26.55,26.755,53296,2024-10-17 10:30:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.3,False,27.15,1423081.3674666665,2807284.3674666667,105445,26.623209895838272,26.441837442117578,Green,False
26.74,26.74,26.57,26.69,19510,2024-10-17 11:00:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.3,False,27.15,520266.6666666667,3327551.0341333332,124955,26.62999507129233,26.448622617571637,Red,False
26.69,26.8,26.65,26.8,20293,2024-10-17 11:30:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.3,False,27.15,542837.75,3870388.7841333332,145248,26.646761291951236,26.465388838230542,Green,False
26.7977,26.86,26.74,26.86,24746,2024-10-17 12:00:00,CWAN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.3,False,27.15,663687.72,4534076.504133333,169994,26.67197962359456,26.490607169873865,Green,False
