Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
0.9871,0.996,0.9871,0.996,6317,2024-10-16 07:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,07:00:00,0.9815,True,1.08,6272.991566666667,6272.991566666667,6317,0.9930333333333333,0.9660579992509908,Green,False
0.996,0.996,0.996,0.996,2200,2024-10-16 07:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,07:30:00,0.9815,True,1.08,2191.2,8464.191566666666,8517,0.9937996438495558,0.9668243097672132,Green,False
0.99,0.9975,0.9889,0.9967,6782,2024-10-16 08:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,0.9815,True,1.08,6743.794733333334,15207.9863,15299,0.9940510033335512,0.9670756692512087,Green,False
0.9901,0.9901,0.9901,0.9901,100,2024-10-16 08:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,0.9815,True,1.08,99.00999999999999,15306.9963,15399,0.9940253458016755,0.9670500117193329,Green,False
0.9968,0.9968,0.985,0.9924,9774,2024-10-16 09:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,0.9815,True,1.08,9689.943599999999,24996.939899999998,25173,0.9930059945179358,0.9660306604355933,Red,False
0.99,1.03,0.9815,1.0164,677075,2024-10-16 09:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,0.9815,False,1.08,683371.7974999999,708368.7373999999,702248,1.00871592001686,0.9817405859345175,Green,False
1.02,1.06,1.01,1.0482,1550014,2024-10-16 10:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,0.9815,False,1.08,1611084.5516000001,2319453.289,2252262,1.0298328031996278,1.0028574691172851,Green,False
1.045,1.05,1.02,1.04,526605,2024-10-16 10:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,0.9815,False,1.08,545913.8500000001,2865367.1390000004,2778867,1.0311278441897365,1.004152510107394,Red,False
1.04,1.06,1.03,1.045,541384,2024-10-16 11:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,0.9815,False,1.08,565746.2799999999,3431113.419,3320251,1.0333897705324087,1.0064144364500662,Green,False
1.05,1.11,1.04,1.0899,1716781,2024-10-16 11:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,0.9815,False,1.08,1854066.2539666668,5285179.6729666665,5037032,1.0492646608095137,1.0222893267271713,Green,False
1.09,1.11,1.08,1.1,1096152,2024-10-16 12:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,0.9815,False,1.08,1202113.3600000003,6487293.032966668,6133184,1.0577365741785454,1.030761240096203,Green,False
1.109,1.11,1.0901,1.105,492545,2024-10-16 12:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,0.9815,False,1.08,542636.8265,7029929.859466667,6625729,1.0610047376623262,1.0340294035799835,Red,False
1.1,1.11,1.09,1.1,485040,2024-10-16 13:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,0.9815,False,1.08,533544.0,7563473.859466667,7110769,1.063664683730644,1.0366893496483014,Green,False
1.1,1.1,1.04,1.06,771413,2024-10-16 13:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,0.9815,False,1.08,822840.5333333333,8386314.3928000005,7882182,1.0639584816488632,1.0369831475665205,Red,False
1.06,1.07,1.04,1.055,372967,2024-10-16 14:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,0.9815,False,1.08,393480.185,8779794.5778,8255149,1.0635537381336182,1.0365784040512755,Red,False
1.0588,1.06,1.04,1.05,284020,2024-10-16 14:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,0.9815,False,1.08,298221.0,9078015.5778,8539169,1.063102929313145,1.0361275952308024,Red,False
1.05,1.07,1.04,1.04,495115,2024-10-16 15:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,0.9815,False,1.08,519870.75,9597886.3278,9034284,1.0623848362305193,1.0354095021481768,Red,False
1.04,1.05,1.0,1.01,1140297,2024-10-16 15:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,0.9815,False,1.08,1163102.9399999997,10760989.2678,10174581,1.05763463554912,1.0306593014667773,Red,True
1.04,1.04,1.0,1.04,141297,2024-10-16 16:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,0.9815,True,1.08,145064.91999999998,10906054.1878,10315878,1.0572104660214088,1.0302351319390661,Green,False
1.05,1.07,1.04,1.06,5904,2024-10-16 16:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,0.9815,True,1.08,6238.560000000001,10912292.7478,10321782,1.0572101549713024,1.03023482088896,Green,False
1.07,1.07,1.06,1.07,13756,2024-10-16 17:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,0.9815,True,1.08,14673.066666666666,10926965.814466666,10335538,1.057222741038412,1.0302474069560694,Green,False
1.06,1.07,1.05,1.07,14672,2024-10-16 17:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,0.9815,True,1.08,15601.22666666667,10942567.041133333,10350210,1.057231403143833,1.0302560690614904,Green,False
1.07,1.08,1.05,1.05,14600,2024-10-16 18:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,0.9815,True,1.08,15475.999999999998,10958043.041133333,10364810,1.0572353030237247,1.0302599689413823,Red,False
1.06,1.08,1.06,1.0691,3125,2024-10-16 18:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,0.9815,True,1.08,3342.8125000000005,10961385.853633333,10367935,1.057239060008896,1.0302637259265532,Green,False
