Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.0,31.0,31.0,31.0,200,2024-10-16 08:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,08:30:00,30.925,True,31.2113,6200.0,6200.0,200,31.0,30.98581370553323,Green,False
30.96,31.059,30.925,31.015,30955,2024-10-16 09:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.925,False,31.2113,959594.6816666666,965794.6816666666,31155,30.99966880650511,30.985482512038338,Green,False
31.005,31.08,31.0,31.06,17222,2024-10-16 10:00:00,HMC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.925,False,31.2113,534685.6933333334,1500480.375,48377,31.016399838766358,31.002213544299586,Green,False
31.06,31.08,31.025,31.055,15248,2024-10-16 10:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.925,False,31.2113,473501.2266666666,1973981.6016666666,63625,31.02525110674525,31.01106481227848,Red,False
31.055,31.06,31.01,31.02,9172,2024-10-16 11:00:00,HMC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.925,False,31.2113,284607.16000000003,2258588.7616666667,72797,31.02584943976629,31.01166314529952,Red,False
31.0125,31.0125,30.96,30.9718,13594,2024-10-16 11:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.925,False,31.2113,421161.6047333333,2679750.3663999997,86391,31.01886037202949,31.00467407756272,Red,False
30.955,31.02,30.955,31.0,11125,2024-10-16 12:00:00,HMC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.925,False,31.2113,344782.2916666666,3024532.6580666667,97516,31.01575800962577,31.001571715159,Green,False
30.995,31.03,30.97,31.025,12582,2024-10-16 12:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.925,False,31.2113,390146.85000000003,3414679.508066667,110098,31.01490951758131,31.000723223114537,Green,False
31.02,31.02,30.98,31.0,8917,2024-10-16 13:00:00,HMC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.925,False,31.2113,276427.0,3691106.508066667,119015,31.01379244689045,30.999606152423677,Red,False
31.0,31.05,30.99,31.03,25701,2024-10-16 13:30:00,HMC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.925,False,31.2113,797330.69,4488437.198066667,144716,31.015486871297345,31.001300576830573,Green,False
