Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.82,28.84,28.82,28.83,850,2024-10-16 07:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,07:30:00,28.83,True,28.86,24505.5,24505.5,850,28.83,28.770142892291457,Green,False
28.79,28.79,28.77,28.77,500,2024-10-16 08:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.83,True,28.86,14388.333333333334,38893.833333333336,1350,28.810246913580247,28.750389805871706,Red,False
28.81,28.81,28.81,28.81,200,2024-10-16 09:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.83,True,28.86,5762.0,44655.833333333336,1550,28.810215053763443,28.7503579460549,Green,False
28.86,29.02,28.83,29.02,33120,2024-10-16 09:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.83,False,28.86,959044.7999999999,1003700.6333333333,34670,28.950119219305837,28.890262111597295,Green,False
29.03,29.07,28.97,29.02,26995,2024-10-16 10:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.83,False,28.86,783394.9,1787095.5333333332,61665,28.98071083002243,28.92085372231389,Red,False
29.01,29.075,28.99,29.01,13579,2024-10-16 10:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.83,False,28.86,394130.47500000003,2181226.0083333333,75244,28.988703528963548,28.928846421255006,Green,False
28.99,29.0,28.94,28.955,34968,2024-10-16 11:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.83,False,28.86,1012848.12,3194074.1283333334,110212,28.981182886920966,28.921325779212424,Red,False
28.96,29.02,28.915,28.925,36495,2024-10-16 11:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.83,False,28.86,1056651.9,4250726.028333333,146707,28.974255000329453,28.91439789262091,Red,False
28.925,28.9399,28.89,28.9389,6800,2024-10-16 12:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.83,False,28.86,196675.94666666666,4447401.975,153507,28.971981570872988,28.912124463164446,Green,False
28.94,28.96,28.91,28.94,8498,2024-10-16 12:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.83,False,28.86,245903.79333333333,4693305.768333334,162005,28.970129121529173,28.91027201382063,Green,False
28.945,28.95,28.9,28.9,11424,2024-10-16 13:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.83,False,28.86,330344.0,5023649.768333334,173429,28.966607478180315,28.906750370471773,Red,False
28.9,28.95,28.895,28.95,8558,2024-10-16 13:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.83,False,28.86,247597.20333333334,5271246.971666667,181987,28.964964374744717,28.905107267036176,Green,False
28.95,28.965,28.93,28.94,16253,2024-10-16 14:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.83,False,28.86,470443.08499999996,5741690.056666667,198240,28.96332756591337,28.90347045820483,Red,False
28.93,28.98,28.93,28.945,84614,2024-10-16 14:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.83,False,28.86,2449716.3233333332,8191406.38,282854,28.959839281042516,28.899982173333974,Green,False
28.945,29.0,28.925,28.935,87066,2024-10-16 15:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.83,False,28.86,2520850.92,10712257.3,369920,28.958308012543256,28.898450904834714,Red,False
28.935,28.94,28.85,28.88,171413,2024-10-16 15:30:00,SNN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.83,False,28.86,4952121.57,15664378.870000001,541333,28.936678292289592,28.87682118458105,Red,True
28.86,28.86,28.86,28.86,28726,2024-10-16 16:00:00,SNN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.83,True,28.86,829032.36,16493411.23,570059,28.93281437535413,28.87295726764559,Green,False
28.95,28.95,28.95,28.95,2200,2024-10-17 04:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,04:00:00,28.83,True,29.35,63690.0,63690.0,2200,28.95,28.806215494248082,Green,False
29.01,29.01,29.01,29.01,500,2024-10-17 04:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,04:30:00,28.83,True,29.35,14505.0,78195.0,2700,28.961111111111112,28.817326605359195,Green,False
29.0,29.0,29.0,29.0,250,2024-10-17 05:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,05:00:00,28.83,True,29.35,7250.0,85445.0,2950,28.964406779661015,28.8206222739091,Green,False
29.02,29.04,29.01,29.04,2330,2024-10-17 05:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,05:30:00,28.83,True,29.35,67639.90000000001,153084.90000000002,5280,28.99335227272728,28.849567766975362,Green,False
29.08,29.1,29.08,29.1,1250,2024-10-17 06:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,06:00:00,28.83,True,29.35,36366.666666666664,189451.56666666668,6530,29.012491066870854,28.868706561118938,Green,False
29.14,29.17,29.14,29.17,1090,2024-10-17 07:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,07:00:00,28.83,True,29.35,31784.4,221235.96666666667,7620,29.03359142607174,28.889806920319824,Green,False
29.2,29.22,29.2,29.22,2733,2024-10-17 07:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,07:30:00,28.83,True,29.35,79840.04000000001,301076.0066666667,10353,29.081039956212376,28.93725545046046,Green,False
29.24,29.25,29.24,29.25,200,2024-10-17 08:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,08:30:00,28.83,True,29.35,5849.333333333333,306925.34,10553,29.084178906472097,28.94039440072018,Green,False
29.2,29.21,29.2,29.2,1886,2024-10-17 09:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,09:00:00,28.83,True,29.35,55077.486666666664,362002.82666666666,12439,29.102245089369458,28.95846058361754,Green,False
29.19,29.3,29.15,29.285,44026,2024-10-17 09:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.15,False,29.35,1287540.37,1649543.1966666668,56465,29.213551698692406,29.06976719294049,Green,False
29.29,29.31,29.235,29.235,29799,2024-10-17 10:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.15,False,29.35,871918.74,2521461.9366666665,86264,29.22959678042598,29.085812274674062,Red,False
29.24,29.405,29.24,29.4,75138,2024-10-17 10:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.15,False,29.35,2205175.07,4726637.006666667,161402,29.284872595548176,29.14108808979626,Green,False
29.395,29.395,29.2997,29.37,62112,2024-10-17 11:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.15,False,29.35,1823291.5488,6549928.555466667,223514,29.304332415270036,29.16054790951812,Red,False
29.38,29.405,29.26,29.285,31567,2024-10-17 11:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.15,False,29.35,925439.2166666667,7475367.772133334,255081,29.305858813997645,29.162074308245728,Red,False
29.29,29.31,29.2706,29.3,15733,2024-10-17 12:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.15,False,29.35,460875.15993333334,7936242.932066667,270814,29.305142762437196,29.16135825668528,Green,False
29.295,29.315,29.29,29.315,6148,2024-10-17 12:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.15,False,29.35,180177.3866666667,8116420.318733334,276962,29.30517659004966,29.16139208429774,Green,False
29.317,29.3399,29.3,29.3,4976,2024-10-17 13:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.15,False,29.35,145862.9808,8262283.299533334,281938,29.3053199623085,29.16153545655658,Red,False
29.29,29.35,29.29,29.349,12324,2024-10-17 13:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.15,False,29.35,361458.81200000003,8623742.111533333,294262,29.306339627724043,29.162555121972126,Green,False
29.34,29.35,29.29,29.33,17752,2024-10-17 14:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.15,False,29.35,520547.81333333335,9144289.924866667,312014,29.307306482615097,29.16352197686318,Red,False
29.32,29.36,29.29,29.32,55581,2024-10-17 14:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.15,False,29.35,1629820.19,10774110.114866666,367595,29.30972977017279,29.165945264420873,Green,False
29.33,29.37,29.275,29.36,40564,2024-10-17 15:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.15,False,29.35,1189944.94,11964055.054866668,408159,29.312241197343848,29.16845669159193,Green,False
29.36,29.385,29.335,29.34,108211,2024-10-17 15:30:00,SNN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.15,False,29.35,3176353.5533333337,15140408.6082,516370,29.320852505374056,29.17706799962214,Red,True
29.35,29.35,29.35,29.35,28559,2024-10-17 16:00:00,SNN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.15,True,29.35,838206.6500000001,15978615.258200001,544929,29.32238008658009,29.178595580828173,Green,False
