Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.65,31.1,30.61,31.09,45987,2024-10-16 09:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.61,False,31.21,1422531.2,1422531.2,45987,30.933333333333334,30.849051718738668,Green,False
31.07,31.39,31.07,31.33,37315,2024-10-16 10:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.61,False,31.21,1166591.2833333332,2589122.4833333334,83302,31.081156314774354,30.99687470017969,Green,False
31.31,31.38,31.21,31.35,24406,2024-10-16 10:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.61,False,31.21,764233.2133333333,3353355.6966666663,107708,31.13376626310642,31.049484648511754,Green,False
31.36,31.36,31.22,31.33,19499,2024-10-16 11:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.61,False,31.21,610383.6966666667,3963739.393333333,127207,31.1597584514479,31.075476836853234,Red,False
31.3,31.36,31.24,31.36,16571,2024-10-16 11:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.61,False,31.21,519003.72,4482743.113333333,143778,31.17822694246222,31.093945327867555,Green,False
31.35,31.384,31.28,31.35,17579,2024-10-16 12:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.61,False,31.21,550890.702,5033633.815333333,161357,31.195633380227278,31.111351765632612,Green,False
31.335,31.47,31.335,31.44,15828,2024-10-16 12:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.61,False,31.21,497236.62000000005,5530870.435333333,177185,31.215229479545858,31.130947864951192,Green,False
31.45,31.5,31.4,31.42,14735,2024-10-16 13:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.61,False,31.21,463268.39999999997,5994138.835333333,191920,31.23248663679311,31.148205022198443,Red,False
31.4,31.43,31.2,31.2,26387,2024-10-16 13:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.61,False,31.21,825297.4033333333,6819436.238666667,218307,31.237826724139246,31.15354510954458,Red,False
31.21,31.23,31.16,31.18,39858,2024-10-16 14:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.61,False,31.21,1243171.02,8062607.258666666,258165,31.23044277367833,31.146161159083665,Red,False
31.17,31.24,31.15,31.17,24211,2024-10-16 14:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.61,False,31.21,755060.3866666667,8817667.645333333,282376,31.226689397588085,31.14240778299342,Green,False
31.17,31.385,31.16,31.28,38268,2024-10-16 15:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.61,False,31.21,1196831.7000000002,10014499.345333334,320644,31.23245513820104,31.148173523606374,Green,False
31.27,31.3,31.1418,31.21,148917,2024-10-16 15:30:00,WKC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.61,False,31.21,4648781.700200001,14663281.045533333,469561,31.227638252608998,31.143356638014332,Red,True
31.21,31.21,31.21,31.21,161224,2024-10-16 16:00:00,WKC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.61,True,31.21,5031801.039999999,19695082.085533332,630785,31.223130045155372,31.138848430560707,Green,False
31.18,31.275,31.07,31.09,10500,2024-10-17 09:30:00,WKC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,31.07,False,31.21,327022.5,327022.5,10500,31.145,30.997711386141514,Red,False
