Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.16,23.34,23.085,23.34,31373,2024-10-16 09:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.085,False,23.32,729579.115,729579.115,31373,23.255,23.236058941002817,Green,False
23.36,23.3625,23.24,23.27,22531,2024-10-16 10:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.085,False,23.32,524765.7658333334,1254344.8808333334,53904,23.26997775366083,23.251036694663647,Red,False
23.26,23.34,23.26,23.32,18852,2024-10-16 10:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.085,False,23.32,439377.28,1693722.1608333334,72756,23.279484315153848,23.260543256156666,Green,False
23.315,23.36,23.31,23.325,16192,2024-10-16 11:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.085,False,23.32,377786.3466666667,2071508.5075,88948,23.28898353532401,23.27004247632683,Green,False
23.325,23.325,23.26,23.27,16109,2024-10-16 11:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.085,False,23.32,375098.065,2446606.5725000002,105057,23.28837271671569,23.269431657718506,Red,False
23.27,23.35,23.27,23.35,30036,2024-10-16 12:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.085,False,23.32,700539.64,3147146.2125000004,135093,23.29614571073261,23.277204651735428,Green,False
23.34,23.35,23.33,23.345,5403,2024-10-16 12:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.085,False,23.32,126115.02500000001,3273261.2375000003,140496,23.29789629242114,23.278955233423957,Green,False
23.345,23.35,23.325,23.335,14301,2024-10-16 13:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.085,False,23.32,333737.6699999999,3606998.9075,154797,23.30147811327093,23.28253705427375,Red,False
23.33,23.34,23.28,23.34,48784,2024-10-16 13:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.085,False,23.32,1137642.8800000001,4744641.7875,203581,23.305916502522336,23.286975443525154,Green,False
23.35,23.38,23.34,23.345,20027,2024-10-16 14:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.085,False,23.32,467730.585,5212372.3725000005,223608,23.31031256708168,23.2913715080845,Red,False
23.345,23.345,23.3,23.34,12500,2024-10-16 14:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.085,False,23.32,291604.1666666667,5503976.539166667,236108,23.311266620218994,23.292325561221812,Red,False
23.345,23.37,23.3,23.3,51174,2024-10-16 15:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.085,False,23.32,1193548.26,6697524.799166666,287282,23.313416083035715,23.294475024038533,Red,False
23.31,23.38,23.305,23.31,123534,2024-10-16 15:30:00,FLO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.085,False,23.32,2882254.11,9579778.909166668,410816,23.318904105893314,23.29996304689613,Green,True
23.32,23.32,23.32,23.32,159255,2024-10-16 16:00:00,FLO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.085,True,23.32,3713826.6000000006,13293605.509166667,570071,23.31921025480452,23.30026919580734,Green,False
23.36,23.44,23.25,23.31,11573,2024-10-17 09:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.25,False,23.32,270036.6666666666,270036.6666666666,11573,23.33333333333333,23.263017868573034,Red,False
23.32,23.355,23.25,23.29,18187,2024-10-17 10:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,23.25,False,23.32,423726.7883333334,693763.4550000001,29760,23.311944052419356,23.24162858765906,Red,False
23.31,23.31,23.19,23.21,12989,2024-10-17 10:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,23.25,False,23.32,301821.06333333335,995584.5183333333,42749,23.289071518242142,23.218756053481847,Red,False
23.2,23.2,23.11,23.115,15092,2024-10-17 11:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,23.25,False,23.32,349254.0333333333,1344838.5516666668,57841,23.2506103225509,23.180294857790606,Red,False
23.11,23.13,23.05,23.05,12474,2024-10-17 11:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,23.25,False,23.32,287858.34,1632696.8916666666,70315,23.21975242361753,23.149436958857233,Red,False
23.055,23.085,23.04,23.08,14053,2024-10-17 12:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,23.25,False,23.32,324179.28833333333,1956876.1800000002,84368,23.19453086478286,23.124215400022564,Green,False
23.085,23.12,23.085,23.12,11693,2024-10-17 12:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,23.25,False,23.32,270205.7416666667,2227081.921666667,96061,23.184038492902083,23.113723028141788,Green,False
23.125,23.125,23.07,23.07,9316,2024-10-17 13:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,23.25,False,23.32,215090.91333333336,2442172.835,105377,23.175577545384666,23.10526208062437,Red,False
23.06,23.085,23.06,23.07,11886,2024-10-17 13:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,23.25,False,23.32,274229.83,2716402.665,117263,23.16504494171222,23.094729476951926,Green,False
23.07,23.12,23.045,23.095,20891,2024-10-17 14:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,23.25,False,23.32,482303.5533333334,3198706.2183333337,138154,23.153192946518622,23.082877481758327,Green,False
23.1,23.14,23.095,23.1327,11173,2024-10-17 14:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,23.25,False,23.32,258348.43736666668,3457054.6557,149327,23.15090141568504,23.080585950924746,Green,False
23.14,23.15,23.105,23.11,20113,2024-10-17 15:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,23.25,False,23.32,465046.08166666667,3922100.737366667,169440,23.147431169538876,23.07711570477858,Red,False
23.115,23.17,23.065,23.07,145120,2024-10-17 15:30:00,FLO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,23.25,False,23.32,3352513.866666667,7274614.604033334,314560,23.12631804435826,23.056002579597966,Red,True
23.07,23.07,23.07,23.07,134093,2024-10-17 16:00:00,FLO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,23.25,True,23.07,3093525.5100000007,10368140.114033334,448653,23.109485758555795,23.0391702937955,Green,False
23.07,23.09,22.99,23.02,12750,2024-10-18 09:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.99,False,23.07,293675.0,293675.0,12750,23.033333333333335,23.000569104350728,Red,False
23.02,23.02,22.925,22.96,15714,2024-10-18 10:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.99,False,23.07,360924.39,654599.39,28464,22.99744905845981,22.964684829477203,Red,False
22.96,22.98,22.915,22.98,15654,2024-10-18 10:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.99,False,23.07,359389.75,1013989.14,44118,22.98356997144023,22.95080574245762,Green,False
22.975,22.985,22.93,22.945,13144,2024-10-18 11:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.99,False,23.07,301698.61333333334,1315687.7533333334,57262,22.976629411011377,22.94386518202877,Red,False
22.945,22.97,22.88,22.895,15580,2024-10-18 11:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.99,False,23.07,357015.69999999995,1672703.4533333334,72842,22.96344764467386,22.930683415691252,Red,False
22.89,22.94,22.89,22.93,22726,2024-10-18 12:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.99,False,23.07,520879.92,2193583.373333333,95568,22.953115826776045,22.920351597793438,Green,False
22.93,22.93,22.905,22.91,13788,2024-10-18 12:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,22.99,False,23.07,315952.02,2509535.3933333335,109356,22.94831004547838,22.915545816495772,Red,False
22.91,22.95,22.905,22.91,30495,2024-10-18 13:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,22.99,False,23.07,698996.225,3208531.618333333,139851,22.942500363482086,22.90973613449948,Green,False
22.9,22.905,22.875,22.885,16337,2024-10-18 13:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,22.99,False,23.07,373926.7016666667,3582458.32,156188,22.936834583962916,22.90407035498031,Red,False
22.885,22.9,22.88,22.894,12260,2024-10-18 14:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,22.99,False,23.07,280647.7466666667,3863106.066666667,168448,22.93352290716819,22.900758678185582,Green,False
22.895,22.91,22.89,22.9,25540,2024-10-18 14:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,22.99,False,23.07,584865.9999999999,4447972.066666666,193988,22.92910936071647,22.896345131733863,Green,False
22.89,22.89,22.805,22.825,15203,2024-10-18 15:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,22.99,False,23.07,347236.52,4795208.586666667,209191,22.922633319151718,22.88986909016911,Red,False
22.825,22.96,22.81,22.96,122429,2024-10-18 15:30:00,FLO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,22.99,False,23.07,2804848.3899999997,7600056.976666667,331620,22.91796929216171,22.885205063179104,Green,True
22.95,22.96,22.94,22.96,193004,2024-10-18 16:00:00,FLO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,22.99,True,22.96,4430085.146666667,12030142.123333335,524624,22.930979374434518,22.89821514545191,Green,False
23.01,23.01,23.0,23.0,2100,2024-10-21 07:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,07:30:00,22.99,True,23.01,48307.0,48307.0,2100,23.003333333333334,22.909140354807846,Red,False
22.98,22.9948,22.8,22.8,12619,2024-10-21 09:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,22.8,False,23.01,288532.5937333334,336839.5937333334,14719,22.884679239984607,22.79048626145912,Red,False
22.784,22.83,22.76,22.76,12002,2024-10-21 10:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,22.8,False,23.01,273445.5666666667,610285.1604000002,26721,22.839158729089487,22.744965750564,Red,False
22.7695,22.88,22.75,22.82,19896,2024-10-21 10:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,22.8,False,23.01,453960.3999999999,1064245.5604,46617,22.829559182272565,22.735366203747077,Green,False
22.815,22.815,22.675,22.6782,32739,2024-10-21 11:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,22.8,False,23.01,743919.5666,1808165.127,79356,22.78548725994254,22.69129428141705,Red,False
22.66,22.74,22.655,22.725,17924,2024-10-21 11:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,22.8,False,23.01,406994.29333333333,2215159.4203333333,97280,22.770964435992326,22.676771457466838,Green,False
22.725,22.725,22.68,22.69,10986,2024-10-21 12:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,22.8,False,23.01,249363.89,2464523.3103333334,108266,22.763594390975314,22.669401412449826,Red,False
22.695,22.7,22.665,22.67,12373,2024-10-21 12:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,22.8,False,23.01,280599.0183333333,2745122.3286666665,120639,22.75484983020969,22.6606568516842,Red,False
22.675,22.7,22.675,22.695,9471,2024-10-21 13:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,22.8,False,23.01,214896.99,2960019.3186666667,130110,22.750129264980913,22.655936286455425,Green,False
22.695,22.695,22.65,22.65,14274,2024-10-21 13:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,22.8,False,23.01,323520.21,3283539.5286666667,144384,22.741713269244975,22.647520290719488,Red,False
22.655,22.67,22.64,22.65,7874,2024-10-21 14:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,22.8,False,23.01,178372.34666666668,3461911.8753333334,152258,22.73714271390228,22.642949735376792,Red,False
22.645,22.665,22.63,22.64,12298,2024-10-21 14:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,22.8,False,23.01,278488.21,3740400.0853333334,164556,22.730256480063524,22.636063501538036,Red,False
22.635,22.66,22.605,22.64,17698,2024-10-21 15:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,22.8,False,23.01,400594.23000000004,4140994.3153333333,182254,22.72100648179647,22.62681350327098,Green,False
22.63,22.63,22.51,22.52,134565,2024-10-21 15:30:00,FLO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,22.8,False,23.01,3034889.3,7175883.615333334,316819,22.649789360276163,22.555596381750675,Red,True
22.52,22.52,22.52,22.52,164613,2024-10-21 16:00:00,FLO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,22.8,True,23.01,3707084.76,10882968.375333333,481432,22.60541130488487,22.511218326359383,Green,False
22.5533,22.5533,22.5533,22.5533,400,2024-10-22 08:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,08:30:00,22.8,True,22.5533,9021.319999999998,9021.319999999998,400,22.553299999999993,22.515656847748822,Green,False
22.48,22.48,22.48,22.48,100,2024-10-22 09:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,09:00:00,22.8,True,22.5533,2248.0,11269.319999999998,500,22.538639999999997,22.500996847748826,Green,False
22.47,22.53,22.39,22.505,13222,2024-10-22 09:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,22.39,False,22.5533,297164.44999999995,308433.76999999996,13722,22.477318903949858,22.439675751698687,Green,False
22.5,22.55,22.43,22.48,12413,2024-10-22 10:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,22.39,False,22.5533,279126.99333333335,587560.7633333333,26135,22.481758688859127,22.444115536607956,Red,False
22.47,22.47,22.42,22.43,9247,2024-10-22 10:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,22.39,False,22.5533,207502.68,795063.4433333334,35382,22.470845156671,22.43320200441983,Red,False
22.42,22.48,22.4001,22.455,8293,2024-10-22 11:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,22.39,False,22.5533,186136.66143333333,981200.1047666667,43675,22.465944012974624,22.428300860723454,Green,False
22.46,22.48,22.37,22.38,12882,2024-10-22 11:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,22.39,False,22.5533,288685.62,1269885.7247666665,56557,22.453201633160642,22.41555848090947,Red,False
22.38,22.385,22.36,22.3799,8290,2024-10-22 12:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,22.39,False,22.5533,185488.47366666666,1455374.1984333333,64847,22.44320012388134,22.40555697163017,Red,False
22.38,22.4,22.37,22.4,9807,2024-10-22 12:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,22.39,False,22.5533,219578.72999999998,1674952.9284333333,74654,22.43621143452907,22.3985682822779,Green,False
22.405,22.42,22.4,22.415,15564,2024-10-22 13:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,22.39,False,22.5533,348815.18,2023768.1084333332,90218,22.431977082548197,22.394333930297027,Green,False
22.415,22.425,22.385,22.415,14234,2024-10-22 13:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,22.39,False,22.5533,318960.2166666666,2342728.3251,104452,22.4287550750584,22.39111192280723,Green,False
22.42,22.465,22.42,22.465,7914,2024-10-22 14:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,22.39,False,22.5533,177669.30000000002,2520397.6251,112366,22.430251366961535,22.392608214710364,Green,False
22.4675,22.47,22.41,22.43,12617,2024-10-22 14:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,22.39,False,22.5533,283083.42333333334,2803481.048433333,124983,22.43089898972927,22.393255837478097,Red,False
22.425,22.47,22.415,22.445,16517,2024-10-22 15:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,22.39,False,22.5533,370696.5366666666,3174177.5851,141500,22.43235042473498,22.39470727248381,Green,False
