Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.79,33.8,33.79,33.8,295,2024-10-16 07:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,07:30:00,33.02,True,33.85,9970.016666666666,9970.016666666666,295,33.79666666666667,33.62106707882797,Green,False
33.84,33.85,33.84,33.85,700,2024-10-16 08:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,33.02,True,33.85,23692.666666666664,33662.683333333334,995,33.831842546063655,33.65624295822496,Green,False
33.75,33.77,33.75,33.77,3100,2024-10-16 08:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,33.02,True,33.85,104666.33333333336,138329.0166666667,4095,33.77997964997966,33.60438006214096,Green,False
33.69,33.72,33.4,33.4,3308,2024-10-16 09:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,33.02,True,33.85,110840.05333333333,249169.07,7403,33.65785087126841,33.48225128342971,Red,False
33.57,33.62,33.02,33.11,692296,2024-10-16 09:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.02,False,33.85,23018842.0,23268011.07,699699,33.254315169808734,33.07871558197004,Red,False
33.11,33.42,33.08,33.4,235639,2024-10-16 10:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.02,False,33.85,7846778.700000001,31114789.770000003,935338,33.265824514774344,33.09022492693565,Green,False
33.41,33.575,33.39,33.455,175266,2024-10-16 10:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.02,False,33.85,5866737.24,36981527.010000005,1110604,33.2985717771591,33.1229721893204,Green,False
33.456,33.56,33.415,33.55,248481,2024-10-16 11:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.02,False,33.85,8326184.175,45307711.185,1359085,33.336922403676006,33.16132281583731,Green,False
33.545,33.56,33.29,33.3754,359685,2024-10-16 11:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.02,False,33.85,12016524.332999999,57324235.518,1718770,33.35189438842893,33.176294800590235,Red,False
33.37,33.4,33.225,33.245,266962,2024-10-16 12:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.02,False,33.85,8887164.98,66211400.497999996,1985732,33.343573300928824,33.16797371309013,Red,False
33.245,33.335,33.16,33.335,266557,2024-10-16 12:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.02,False,33.85,8870128.436666667,75081528.93466666,2252289,33.335654942445956,33.16005535460726,Green,False
33.33,33.43,33.31,33.395,161573,2024-10-16 13:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.02,False,33.85,5393037.451666667,80474566.38633333,2413862,33.338511640820116,33.16291205298142,Green,False
33.395,33.47,33.37,33.37,86140,2024-10-16 13:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.02,False,33.85,2877363.133333334,83351929.51966667,2500002,33.34074513527056,33.16514554743186,Red,False
33.37,33.44,33.315,33.37,112649,2024-10-16 14:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.02,False,33.85,3759660.375,87111589.89466667,2612651,33.342222093447106,33.16662250560841,Green,False
33.375,33.375,33.15,33.154,265389,2024-10-16 14:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.02,False,33.85,8817903.377,95929493.27166668,2878040,33.33153579229847,33.15593620445977,Red,False
33.16,33.32,33.13,33.275,430835,2024-10-16 15:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.02,False,33.85,14321673.458333334,110251166.73,3308875,33.31983430319973,33.14423471536103,Green,False
33.28,33.425,33.26,33.37,644277,2024-10-16 15:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.02,False,33.85,21487711.745,131738878.475,3953152,33.325022279689726,33.14942269185103,Green,True
33.37,33.37,33.25,33.36,589109,2024-10-16 16:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.02,True,33.85,19633039.273333333,151371917.74833333,4542261,33.32523554862509,33.14963596078639,Red,False
33.37,33.37,33.37,33.37,49811,2024-10-16 17:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.02,True,33.85,1662193.0699999998,153034110.81833333,4592072,33.32572111637913,33.15012152854043,Green,False
33.42,33.42,33.42,33.42,130,2024-10-16 17:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,33.02,True,33.85,4344.6,153038455.41833332,4592202,33.32572378530677,33.150124197468074,Green,False
33.419,33.419,33.419,33.419,150,2024-10-16 18:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,33.02,True,33.85,5012.849999999999,153043468.26833335,4592352,33.32572683198791,33.15012724414921,Green,False
