Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.21,3.21,3.15,3.16,19339,2024-10-16 09:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.25,61369.09333333333,61369.09333333333,19339,3.1733333333333333,3.1588365041664317,Red,False
3.185,3.2,3.175,3.195,3638,2024-10-16 10:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.25,11605.22,72974.31333333332,22977,3.1759722040881457,3.161475374921244,Green,False
3.195,3.22,3.19,3.21,6681,2024-10-16 10:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.25,21423.74,94398.05333333333,29658,3.182886685998157,3.168389856831255,Green,False
3.21,3.23,3.205,3.225,4255,2024-10-16 11:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.25,13701.1,108099.15333333334,33913,3.187543223346013,3.1730463941791114,Green,False
3.23,3.23,3.22,3.22,1596,2024-10-16 11:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.25,5144.44,113243.59333333332,35509,3.189151858214349,3.1746550290474476,Red,False
3.22,3.24,3.22,3.23,2254,2024-10-16 12:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.15,False,3.25,7280.420000000001,120524.01333333334,37763,3.191590004325221,3.1770931751583196,Green,False
3.23,3.23,3.2,3.2,7648,2024-10-16 12:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.25,24550.079999999998,145074.09333333332,45411,3.19469056689642,3.1801937377295184,Red,False
3.1907,3.22,3.18,3.22,12362,2024-10-16 13:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.25,39640.81333333334,184714.90666666668,57773,3.1972531574726375,3.182756328305736,Green,False
3.22,3.23,3.21,3.2138,2188,2024-10-16 13:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.25,7040.838133333334,191755.74480000001,59961,3.1980077850602893,3.1835109558933876,Red,False
3.22,3.235,3.22,3.235,1380,2024-10-16 14:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.25,4457.4,196213.1448,61341,3.1987275199295744,3.1842306907626727,Green,False
3.24,3.24,3.23,3.235,1169,2024-10-16 14:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.25,3781.7149999999997,199994.8598,62510,3.199405851863702,3.1849090226968,Red,False
3.23,3.25,3.23,3.23,10250,2024-10-16 15:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.25,33175.833333333336,233170.69313333335,72760,3.2046549358621954,3.1901581066952938,Green,False
3.23,3.25,3.215,3.25,52954,2024-10-16 15:30:00,BHR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.25,171482.70333333334,404653.3964666667,125714,3.218841151078374,3.2043443219114724,Green,True
3.25,3.25,3.25,3.25,36041,2024-10-16 16:00:00,BHR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.15,True,3.25,117133.25,521786.6464666667,161755,3.225783725181087,3.2112868960141854,Green,False
3.24,3.25,3.22,3.24,2290,2024-10-17 09:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,3.22,False,3.25,7411.966666666667,7411.966666666667,2290,3.236666666666667,3.2308729770187723,Green,False
3.25,3.25,3.195,3.195,13912,2024-10-17 10:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,3.22,False,3.25,44703.89333333333,52115.86,16202,3.216631280088878,3.2108375904409834,Red,False
3.2,3.22,3.2,3.2,2594,2024-10-17 10:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,3.22,False,3.25,8318.093333333334,60433.95333333334,18796,3.2152560828545083,3.2094623932066138,Green,False
3.2,3.215,3.19,3.215,15096,2024-10-17 11:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,3.22,False,3.25,48407.84,108841.79333333333,33892,3.2114302293559938,3.2056365397080993,Green,False
3.21,3.235,3.205,3.235,12346,2024-10-17 11:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,3.22,False,3.25,39815.85,148657.64333333334,46238,3.2150534913563162,3.2092598017084217,Green,False
3.23,3.24,3.23,3.24,3185,2024-10-17 12:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,3.22,False,3.25,10308.783333333335,158966.42666666667,49423,3.2164463239112693,3.2106526342633748,Green,False
3.24,3.245,3.22,3.23,4138,2024-10-17 12:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,3.22,False,3.25,13372.636666666667,172339.06333333332,53561,3.2176222126796237,3.211828523031729,Red,False
3.225,3.245,3.22,3.24,7645,2024-10-17 13:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,3.22,False,3.25,24731.575,197070.63833333334,61206,3.2197928035377794,3.213999113889885,Green,False
3.24,3.245,3.23,3.24,2052,2024-10-17 13:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,3.22,False,3.25,6645.0599999999995,203715.69833333333,63258,3.220394232086587,3.2146005424386925,Green,False
3.2362,3.2362,3.22,3.2201,3150,2024-10-17 14:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,3.22,False,3.25,10160.115000000002,213875.81333333332,66408,3.2206332570373046,3.21483956738941,Red,False
3.225,3.23,3.225,3.23,300,2024-10-17 14:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,3.22,False,3.25,968.5,214844.31333333332,66708,3.220667885910735,3.2148741962628407,Green,False
3.23,3.24,3.22,3.225,5687,2024-10-17 15:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,3.22,False,3.25,18359.531666666666,233203.845,72395,3.221270046273914,3.2154763566260196,Red,False
3.225,3.23,3.21,3.22,12142,2024-10-17 15:30:00,BHR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,3.22,False,3.25,39097.240000000005,272301.085,84537,3.2210876302684035,3.215293940620509,Red,True
3.23,3.23,3.23,3.23,15760,2024-10-17 16:00:00,BHR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,3.22,True,3.23,50904.8,323205.885,100297,3.2224880604604325,3.216694370812538,Green,False
3.25,3.25,3.23,3.23,14523,2024-10-18 09:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,3.23,False,3.23,47006.11,47006.11,14523,3.236666666666667,3.2228545909277426,Red,False
3.25,3.25,3.22,3.22,2946,2024-10-18 10:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,3.23,False,3.23,9515.580000000002,56521.69,17469,3.2355423893754653,3.221730313636541,Red,False
3.21,3.21,3.19,3.19,2285,2024-10-18 10:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,3.23,False,3.23,7304.383333333333,63826.073333333334,19754,3.231045526644393,3.2172334509054688,Red,False
