Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.07,27.07,26.78,26.78,5759,2024-10-16 09:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.78,False,26.8,154782.72333333333,154782.72333333333,5759,26.876666666666665,26.839583406279345,Red,False
26.8,26.915,26.62,26.915,3685,2024-10-16 10:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.78,False,26.8,98819.41666666666,253602.13999999998,9444,26.853254976704786,26.816171716317466,Green,False
26.915,26.97,26.915,26.97,300,2024-10-16 10:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.78,False,26.8,8085.499999999999,261687.63999999998,9744,26.85628489326765,26.81920163288033,Green,False
26.975,27.09,26.94,26.97,1500,2024-10-16 11:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.78,False,26.8,40500.0,302187.64,11244,26.875457132692993,26.838373872305674,Red,False
26.98,27.09,26.97,27.01,3000,2024-10-16 11:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.78,False,26.8,81070.00000000001,383257.64,14244,26.90660207806796,26.86951881768064,Green,False
27.0,27.01,26.99,27.01,2591,2024-10-16 12:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.78,False,26.8,69965.63666666667,453223.2766666667,16835,26.921489555489554,26.884406295102234,Green,False
27.0,27.04,27.0,27.0,1904,2024-10-16 12:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.78,False,26.8,51433.386666666665,504656.66333333333,18739,26.9308214597008,26.893738199313482,Green,False
27.01,27.08,27.01,27.05,1000,2024-10-16 13:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.78,False,26.8,27046.666666666668,531703.33,19739,26.936690308526266,26.899607048138947,Green,False
27.02,27.03,27.0,27.0,2200,2024-10-16 13:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.78,False,26.8,59422.0,591125.33,21939,26.94404166096905,26.90695840058173,Red,False
27.003,27.08,27.0,27.0,2143,2024-10-16 14:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.78,False,26.8,57918.14666666667,649043.4766666667,24082,26.9513942640423,26.91431100365498,Red,False
27.0899,27.0899,27.0,27.02,1300,2024-10-16 14:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.78,False,26.8,35147.62333333333,684191.1,25382,26.95575998739264,26.91867672700532,Red,False
27.01,27.02,26.87,26.87,1901,2024-10-16 15:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.78,False,26.8,51174.920000000006,735366.02,27283,26.953268335593595,26.916185075206275,Red,False
26.9,26.98,26.79,26.85,2899,2024-10-16 15:30:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.78,False,26.8,77905.79333333333,813271.8133333334,30182,26.945590528571113,26.908507268183794,Red,True
26.8,26.8,26.8,26.8,1227,2024-10-16 16:00:00,CDLR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.78,True,26.8,32883.6,846155.4133333333,31409,26.93990300020164,26.90281973981432,Green,False
26.87,26.87,26.87,26.87,739,2024-10-17 09:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,26.78,True,27.17,19856.93,19856.93,739,26.87,26.805365544802306,Green,False
26.96,27.04,26.93,27.0,2364,2024-10-17 09:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.93,False,27.17,63804.35999999999,83661.29,3103,26.961421205285205,26.89678675008751,Green,False
27.04,27.04,26.95,26.95,2000,2024-10-17 10:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.93,False,27.17,53960.0,137621.28999999998,5103,26.968702723887905,26.90406826869021,Red,False
26.93,26.93,26.92,26.92,300,2024-10-17 10:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.93,False,27.17,8077.000000000001,145698.29,5403,26.96618360170276,26.901549146505065,Red,False
27.1,27.1,26.91,26.91,300,2024-10-17 12:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.93,False,27.17,8092.0,153790.29,5703,26.966559705418202,26.901925250220508,Red,False
27.1,27.185,27.1,27.185,3300,2024-10-17 12:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.93,False,27.17,89617.0,243407.28999999998,9003,27.036242363656555,26.97160790845886,Green,False
27.13,27.185,26.95,26.95,910,2024-10-17 13:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.93,False,27.17,24595.783333333333,268003.0733333333,9913,27.035516325363997,26.970881870166302,Red,False
27.13,27.14,27.02,27.075,4449,2024-10-17 13:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.93,False,27.17,120471.505,388474.57833333337,14362,27.04877999814325,26.984145542945555,Red,False
27.08,27.08,27.02,27.05,748,2024-10-17 14:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.93,False,27.17,20233.399999999998,408707.97833333333,15110,27.04884039267593,26.984205937478237,Red,False
27.09,27.2,27.09,27.09,2245,2024-10-17 14:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.93,False,27.17,60899.36666666666,469607.345,17355,27.058907807548255,26.99427335235056,Green,False
27.16,27.198,27.14,27.175,2933,2024-10-17 15:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.93,False,27.17,79692.543,549299.888,20288,27.07511277602524,27.010478320827545,Green,False
27.1,27.17,27.05,27.17,4794,2024-10-17 15:30:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.93,False,27.17,130061.22,679361.108,25082,27.085603540387527,27.020969085189833,Green,True
27.17,27.17,27.17,27.17,1547,2024-10-17 16:00:00,CDLR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.93,True,27.17,42031.990000000005,721393.098,26629,27.09050651545308,27.025872060255384,Green,False
27.08,27.13,27.06,27.085,479,2024-10-18 09:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.06,False,27.17,12976.908333333335,12976.908333333335,479,27.09166666666667,27.041357034424866,Green,False
27.08,27.13,27.08,27.11,1320,2024-10-18 10:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.06,False,27.17,35780.799999999996,48757.70833333333,1799,27.102672781174725,27.052363148932923,Green,False
27.11,27.11,27.11,27.11,100,2024-10-18 10:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.06,False,27.17,2711.0,51468.70833333333,1899,27.103058627347725,27.052748995105922,Green,False
27.25,27.35,27.12,27.1539,700,2024-10-18 11:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.06,False,27.17,19045.576666666664,70514.28499999999,2599,27.131313966910344,27.081004334668542,Red,False
27.35,27.35,27.21,27.22,1242,2024-10-18 11:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.06,False,27.17,33856.920000000006,104371.205,3841,27.172925019526165,27.122615387284362,Red,False
27.285,27.285,27.285,27.285,100,2024-10-18 12:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.06,False,27.17,2728.5,107099.705,3941,27.17576884039584,27.125459208154037,Green,False
27.22,27.29,27.22,27.29,200,2024-10-18 12:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.06,False,27.17,5453.333333333333,112553.03833333333,4141,27.180158979312566,27.129849347070763,Green,False
27.33,27.34,27.24,27.34,700,2024-10-18 13:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.06,False,27.17,19114.666666666668,131667.70500000002,4841,27.19845176616402,27.148142133922217,Green,False
27.355,27.4,27.355,27.36,300,2024-10-18 13:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.06,False,27.17,8211.5,139879.20500000002,5141,27.20855961875122,27.158249986509418,Green,False
27.36,27.36,27.32,27.32,350,2024-10-18 14:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.06,False,27.17,9566.666666666666,149445.87166666667,5491,27.21651277848601,27.166203146244207,Red,False
27.32,27.32,27.3,27.3,729,2024-10-18 14:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.06,False,27.17,19906.56,169352.43166666667,6220,27.22707904608789,27.17676941384609,Red,False
27.29,27.33,27.29,27.33,300,2024-10-18 15:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.06,False,27.17,8194.999999999998,177547.43166666667,6520,27.23120117586912,27.180891543627318,Green,False
27.27,27.27,27.19,27.19,2266,2024-10-18 15:30:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.06,False,27.17,61672.966666666674,239220.39833333335,8786,27.22745257606799,27.177142943826187,Red,True
27.18,27.18,27.18,27.18,2850,2024-10-18 16:00:00,CDLR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.06,True,27.18,77462.99999999999,316683.3983333333,11636,27.21583003895955,27.165520406717746,Green,False
27.46,27.86,27.46,27.8,6941,2024-10-21 09:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.46,False,27.18,192311.97333333333,192311.97333333333,6941,27.706666666666667,27.658081403929216,Green,False
27.7889,27.7889,27.66,27.68,2559,2024-10-21 10:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.46,False,27.18,70908.9517,263220.92503333336,9500,27.707465792982457,27.658880530245007,Red,False
27.65,27.6776,27.45,27.45,1328,2024-10-21 10:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.46,False,27.18,36554.350933333335,299775.27596666664,10828,27.685193569141727,27.636608306404277,Red,False
27.54,27.54,27.38,27.45,1025,2024-10-21 11:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.46,False,27.18,28143.083333333332,327918.3593,11853,27.66543147726314,27.61684621452569,Red,False
27.35,27.406,27.35,27.406,575,2024-10-21 11:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.46,False,27.18,15747.716666666667,343666.0759666667,12428,27.65256485087437,27.60397958813692,Green,False
27.36,27.47,27.36,27.46,600,2024-10-21 12:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.46,False,27.18,16457.999999999996,360124.0759666667,13028,27.642314704226795,27.593729441489344,Green,False
27.37,27.44,27.37,27.44,400,2024-10-21 12:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.46,False,27.18,10966.666666666668,371090.7426333333,13428,27.635592987290238,27.587007724552787,Green,False
27.45,27.61,27.45,27.59,8683,2024-10-21 13:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.46,False,27.18,239216.65,610307.3926333333,22111,27.601980581309455,27.553395318572004,Green,False
27.57,27.62,27.51,27.565,1886,2024-10-21 13:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.46,False,27.18,51987.590000000004,662294.9826333333,23997,27.59907416065897,27.550488897921518,Red,False
27.51,27.51,27.5,27.5,1003,2024-10-21 14:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.46,False,27.18,27585.843333333334,689880.8259666667,25000,27.595233038666667,27.546647775929216,Red,False
27.5,27.56,27.44,27.44,931,2024-10-21 14:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.46,False,27.18,25583.88,715464.7059666667,25931,27.591095829958995,27.542510567221544,Red,False
27.44,27.59,27.43,27.43,1644,2024-10-21 15:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.46,False,27.18,45182.6,760647.3059666667,27575,27.5846711139317,27.53608585119425,Red,False
27.465,27.58,27.43,27.49,3947,2024-10-21 15:30:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.46,False,27.18,108542.5,869189.8059666667,31522,27.574069093543134,27.525483830805683,Green,True
27.45,27.45,27.45,27.45,2384,2024-10-21 16:00:00,CDLR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.46,True,27.45,65440.799999999996,934630.6059666667,33906,27.565345542578502,27.51676027984105,Green,False
27.55,27.59,27.49,27.58,2169,2024-10-22 09:30:00,CDLR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.49,False,27.45,59763.17999999999,59763.17999999999,2169,27.55333333333333,27.506599856109258,Green,False
27.53,27.53,27.36,27.47,3863,2024-10-22 10:00:00,CDLR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.49,False,27.45,106052.22666666667,165815.40666666668,6032,27.489291556145005,27.442558078920932,Red,False
27.41,27.41,27.4,27.41,1664,2024-10-22 10:30:00,CDLR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.49,False,27.45,45604.69333333333,211420.09999999998,7696,27.47142671517671,27.42469323795264,Green,False
27.38,27.38,27.38,27.38,200,2024-10-22 11:00:00,CDLR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.49,False,27.45,5476.0,216896.09999999998,7896,27.469110942249237,27.422377465025164,Green,False
27.38,27.47,27.36,27.36,400,2024-10-22 11:30:00,CDLR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.49,False,27.45,10958.666666666666,227854.76666666666,8296,27.465617968498876,27.418884491274802,Red,False
