Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.36,29.51,29.3,29.51,3848,2024-10-16 09:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.3,False,29.7,113285.12000000001,113285.12000000001,3848,29.44,29.372719122610402,Green,False
29.55,29.6296,29.53,29.54,4629,2024-10-16 10:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.3,False,29.7,136863.4828,250148.6028,8477,29.50909552907868,29.441814651689082,Red,False
29.515,29.59,29.51,29.57,3958,2024-10-16 10:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.3,False,29.7,116985.28666666667,367133.8894666667,12435,29.524237190725106,29.456956313335507,Green,False
29.58,29.621,29.535,29.62,3078,2024-10-16 11:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.3,False,29.7,91084.17599999999,458218.06546666665,15513,29.53768229656847,29.47040141917887,Green,False
29.63,29.7,29.63,29.67,4089,2024-10-16 11:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.3,False,29.7,121307.0,579525.0654666666,19602,29.564588586198685,29.497307708809085,Green,False
29.67,29.72,29.64,29.72,7860,2024-10-16 12:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.3,False,29.7,233389.59999999998,812914.6654666667,27462,29.601437093680968,29.53415621629137,Green,False
29.7,29.7,29.63,29.63,4020,2024-10-16 12:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.3,False,29.7,119206.4,932121.0654666666,31482,29.608063829066342,29.540782951676743,Red,False
29.64,29.68,29.62,29.67,2599,2024-10-16 13:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.3,False,29.7,77077.67666666667,1009198.7421333333,34081,29.61177025713252,29.54448937974292,Green,False
29.66,29.68,29.62,29.665,3728,2024-10-16 13:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.3,False,29.7,110553.84000000001,1119752.5821333332,37809,29.61603274705317,29.54875186966357,Green,False
29.66,29.72,29.66,29.71,4692,2024-10-16 14:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.3,False,29.7,139336.76,1259089.3421333334,42501,29.624934522324967,29.557653644935368,Green,False
29.705,29.705,29.64,29.65,5215,2024-10-16 14:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.3,False,29.7,154702.975,1413792.3171333333,47716,29.629313377762873,29.562032500373274,Red,False
29.66,29.73,29.65,29.71,5166,2024-10-16 15:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.3,False,29.7,153412.98,1567205.2971333333,52882,29.635893066323764,29.568612188934164,Green,False
29.71,29.79,29.69,29.71,30939,2024-10-16 15:30:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.3,False,29.7,919816.47,2487021.7671333333,83821,29.670628686526445,29.603347809136846,Green,True
29.7,29.7,29.7,29.7,85483,2024-10-16 16:00:00,FCPT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.3,True,29.7,2538845.1,5025866.867133333,169304,29.68545850737923,29.61817762998963,Green,False
