Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.05,2.05,2.03,2.0301,19766,2024-10-16 09:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.03,False,2.06,40257.412200000006,40257.412200000006,19766,2.0367,2.03058719947952,Red,False
2.03,2.046,2.026,2.04,22198,2024-10-16 10:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.03,False,2.06,45224.72533333333,85482.13753333333,41964,2.037035018905093,2.030922218384613,Green,False
2.0388,2.0467,2.03,2.0412,3498,2024-10-16 10:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.03,False,2.06,7133.471399999999,92615.60893333334,45462,2.037209294209083,2.031096493688603,Green,False
2.04,2.07,2.04,2.055,89704,2024-10-16 11:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.03,False,2.06,184341.71999999997,276957.3289333333,135166,2.0490162387977247,2.0429034382772446,Green,False
2.055,2.06,2.05,2.055,21060,2024-10-16 11:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.03,False,2.06,43278.299999999996,320235.6289333333,156226,2.0498228779673893,2.0437100774469092,Green,False
2.05,2.0592,2.05,2.056,7955,2024-10-16 12:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.03,False,2.06,16348.055333333332,336583.68426666665,164181,2.0500769532812364,2.0439641527607564,Green,False
2.055,2.06,2.05,2.05,5773,2024-10-16 12:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.03,False,2.06,11853.893333333333,348437.57759999996,169954,2.050187566047283,2.044074765526803,Red,False
2.05,2.0502,2.04,2.046,31386,2024-10-16 13:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.03,False,2.06,64196.92439999998,412634.502,201340,2.049441253600874,2.043328453080394,Red,False
2.049,2.07,2.045,2.065,39008,2024-10-16 13:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.03,False,2.06,80356.48,492990.98199999996,240348,2.0511549170369627,2.0450421165164827,Green,False
2.07,2.07,2.06,2.065,8768,2024-10-16 14:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.03,False,2.06,18105.92,511096.90199999994,249116,2.0516422148717863,2.0455294143513063,Red,False
2.06,2.07,2.06,2.065,1448,2024-10-16 14:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.03,False,2.06,2990.12,514087.02199999994,250564,2.0517194090132658,2.0456066084927857,Green,False
2.06,2.0686,2.06,2.065,8566,2024-10-16 15:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.03,False,2.06,17684.792533333333,531771.8145333333,259130,2.0521429959222526,2.0460301954017726,Green,False
2.0651,2.07,2.05,2.055,51880,2024-10-16 15:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.03,False,2.06,106786.33333333333,638558.1478666665,311010,2.0531756145032847,2.0470628139828047,Red,True
2.06,2.06,2.06,2.06,27633,2024-10-16 16:00:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.03,True,2.06,56923.98,695482.1278666666,338643,2.0537324789429183,2.0476196784224383,Green,False
2.04,2.04,2.04,2.04,982,2024-10-16 17:30:00,GRWG,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.03,True,2.06,2003.28,697485.4078666666,339625,2.053692772518709,2.047579971998229,Green,False
2.07,2.1099,2.07,2.07,952,2024-10-17 09:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.03,True,2.1099,1983.3016,1983.3016,952,2.0833,2.0662573947349414,Green,False
2.05,2.06,2.02,2.025,17547,2024-10-17 09:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.02,False,2.1099,35708.145000000004,37691.4466,18499,2.0374856262500676,2.020443020985009,Red,False
2.0299,2.03,2.0,2.0007,56979,2024-10-17 10:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.02,False,2.1099,114541.0851,152232.5317,75478,2.0169126328201594,1.9998700275551007,Red,False
2.005,2.02,2.0,2.0,24225,2024-10-17 10:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.02,False,2.1099,48611.49999999999,200844.0317,99703,2.014423153766687,1.997380548501628,Red,False
2.005,2.03,2.005,2.025,73516,2024-10-17 11:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.02,False,2.1099,148502.32,349346.3517,173219,2.016790027075552,1.9997474218104931,Green,False
2.025,2.031,2.02,2.03,7336,2024-10-17 11:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.02,False,2.1099,14870.071999999998,364216.4237,180555,2.0172048611226496,2.000162255857591,Green,False
2.03,2.0399,2.03,2.035,14928,2024-10-17 12:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.02,False,2.1099,30377.982399999997,394594.4061,195483,2.018561236015408,2.0015186307503496,Green,False
2.03,2.0399,2.03,2.0399,7037,2024-10-17 12:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.02,False,2.1099,14331.5542,408925.9603,202520,2.0191880322931066,2.002145427028048,Green,False
2.04,2.04,2.03,2.035,5596,2024-10-17 13:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.02,False,2.1099,11387.86,420313.8203,208116,2.0196131979280785,2.00257059266302,Red,False
2.035,2.04,2.03,2.0317,1677,2024-10-17 13:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.02,False,2.1099,3410.8503,423724.6706,209793,2.0197274008189026,2.002684795553844,Red,False
2.04,2.04,2.03,2.03,8181,2024-10-17 14:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.02,False,2.1099,16634.7,440359.3706,217974,2.0202380586675477,2.003195453402489,Red,False
2.035,2.0353,2.025,2.0308,8254,2024-10-17 14:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.02,False,2.1099,16758.646466666665,457118.0170666667,226228,2.020607604127989,2.0035649988629305,Red,False
2.03,2.0399,2.03,2.035,4435,2024-10-17 15:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.02,False,2.1099,9025.077166666666,466143.0942333333,230663,2.0208836884690364,2.003841083203978,Green,False
2.035,2.04,2.02,2.03,26386,2024-10-17 15:30:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.02,False,2.1099,53563.579999999994,519706.6742333333,257049,2.0218194750157883,2.0047768697507298,Red,True
2.03,2.03,2.03,2.03,15549,2024-10-17 16:00:00,GRWG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.02,True,2.1099,31564.469999999998,551271.1442333333,272598,2.022286092463383,2.0052434871983245,Green,False
2.03,2.08,2.03,2.075,31026,2024-10-18 09:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.03,False,2.1099,63965.27,63965.27,31026,2.0616666666666665,2.0595616403296577,Green,False
2.0749,2.08,2.035,2.055,40327,2024-10-18 10:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.03,False,2.1099,82939.19666666667,146904.46666666667,71353,2.0588407868858587,2.05673576054885,Red,False
2.05,2.06,2.05,2.06,14243,2024-10-18 10:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.03,False,2.1099,29293.103333333333,176197.57,85596,2.058479017711108,2.056373991374099,Green,False
2.06,2.06,2.0411,2.0411,13302,2024-10-18 11:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.03,False,2.1099,27234.5148,203432.08479999998,98898,2.056988865295557,2.054883838958548,Red,False
2.05,2.07,2.05,2.07,20877,2024-10-18 11:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.03,False,2.1099,43076.20999999999,246508.29479999997,119775,2.058094717595491,2.0559896912584823,Green,False
2.068,2.07,2.0648,2.065,12491,2024-10-18 12:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.03,False,2.1099,25813.900599999997,272322.19539999997,132266,2.0588979435380215,2.0567929172010126,Red,False
2.07,2.07,2.06,2.0671,9762,2024-10-18 12:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.03,False,2.1099,20165.363400000002,292487.5588,142028,2.0593654687808036,2.057260442443795,Red,False
2.0609,2.07,2.06,2.06,19802,2024-10-18 13:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.03,False,2.1099,40858.12666666666,333345.68546666665,161830,2.0598509884858593,2.0577459621488505,Red,False
2.05,2.06,2.03,2.03,55427,2024-10-18 13:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.03,False,2.1099,113071.07999999997,446416.7654666666,217257,2.054786568288555,2.052681541951546,Red,False
2.035,2.06,2.03,2.06,15846,2024-10-18 14:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.03,False,2.1099,32484.300000000003,478901.0654666666,233103,2.054461184397741,2.052356158060732,Green,False
2.054,2.07,2.054,2.07,7342,2024-10-18 14:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.03,False,2.1099,15158.782666666662,494059.84813333326,240445,2.054772809304969,2.0526677829679603,Green,False
2.07,2.08,2.065,2.08,9881,2024-10-18 15:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.03,False,2.1099,20503.074999999997,514562.9231333333,250326,2.0555712276524742,2.0534662013154654,Green,False
2.08,2.08,2.06,2.065,75425,2024-10-18 15:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.03,False,2.1099,156004.04166666666,670566.9648,325751,2.058526189635642,2.056421163298633,Red,True
2.07,2.07,2.06,2.06,21549,2024-10-18 16:00:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.03,True,2.08,44462.77,715029.7348,347300,2.058824459545062,2.056719433208053,Red,False
2.08,2.08,2.05,2.05,1100,2024-10-18 16:30:00,GRWG,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.03,True,2.08,2266.0,717295.7348,348400,2.0588281710677383,2.0567231447307295,Red,False
2.05,2.05,2.05,2.05,100,2024-10-21 08:00:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,08:00:00,2.03,True,2.05,204.99999999999997,204.99999999999997,100,2.05,2.041389410553593,Green,False
2.05,2.05,2.05,2.05,500,2024-10-21 09:00:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.03,True,2.05,1025.0,1230.0,600,2.05,2.041389410553593,Green,False
2.04,2.06,2.03,2.06,23623,2024-10-21 09:30:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.03,False,2.05,48427.15000000001,49657.15000000001,24223,2.0500000000000003,2.0413894105535935,Green,False
2.056,2.056,2.04,2.045,5031,2024-10-21 10:00:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.03,False,2.05,10298.457,59955.60700000001,29254,2.0494840705544544,2.0408734811080476,Red,False
2.04,2.04,2.02,2.02,17977,2024-10-21 10:30:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.03,False,2.05,36433.38666666667,96388.99366666668,47231,2.040799340828411,2.0321887513820043,Red,False
2.025,2.0299,2.005,2.0299,37992,2024-10-21 11:00:00,GRWG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.03,False,2.05,76804.62719999999,173193.62086666666,85223,2.032240367819329,2.0236297783729222,Green,False
