Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
47.0,47.19,46.82,47.11,6605,2024-10-16 09:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,46.82,False,47.64,310699.2,310699.2,6605,47.04,46.92585008523284,Green,False
47.24,47.29,47.18,47.25,7983,2024-10-16 10:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,46.82,False,47.64,377116.92000000004,687816.1200000001,14588,47.149446120098716,47.035296205331555,Green,False
47.26,47.37,47.25,47.33,4584,2024-10-16 10:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,46.82,False,47.64,216899.59999999998,904715.72,19172,47.1894283329856,47.07527841821844,Green,False
47.35,47.35,47.24,47.31,4621,2024-10-16 11:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,46.82,False,47.64,218573.30000000002,1123289.02,23793,47.210903206825535,47.096753292058374,Red,False
47.34,47.38,47.31,47.315,3928,2024-10-16 11:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,46.82,False,47.64,185931.88,1309220.9000000001,27721,47.22848742830346,47.1143375135363,Red,False
47.32,47.4132,47.32,47.35,4383,2024-10-16 12:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,46.82,False,47.64,207583.5552,1516804.4552,32104,47.24658781460254,47.13243789983538,Green,False
47.34,47.4,47.3341,47.35,5413,2024-10-16 12:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,46.82,False,47.64,256367.07776666668,1773171.5329666669,37517,47.26314825190359,47.148998337136426,Green,False
47.37,47.39,47.355,47.38,4779,2024-10-16 13:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,46.82,False,47.64,226405.125,1999576.6579666669,42296,47.275786314702735,47.161636399935574,Green,False
47.375,47.39,47.3,47.305,7711,2024-10-16 13:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,46.82,False,47.64,364974.4816666667,2364551.1396333333,50007,47.28440297624999,47.17025306148283,Red,False
47.305,47.32,47.22,47.24,7966,2024-10-16 14:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,46.82,False,47.64,376473.16,2741024.2996333335,57973,47.2810497927196,47.16689987795244,Red,False
