Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.62,37.75,37.62,37.75,437,2024-10-16 09:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,37.42,True,37.75,16477.813333333335,16477.813333333335,437,37.70666666666667,37.677173857733855,Green,False
37.8,37.9699,37.42,37.5803,22683,2024-10-16 09:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.42,False,37.75,854167.6822,870645.4955333334,23120,37.657677142445216,37.6281843335124,Red,False
37.69,37.93,37.31,37.31,22657,2024-10-16 10:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.42,False,37.75,850015.1166666668,1720660.6122000003,45777,37.587885012124,37.55839220319118,Red,False
37.3305,37.85,37.3161,37.65,32817,2024-10-16 10:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.42,False,37.75,1234095.3179000001,2954755.9301000005,78594,37.59518449372726,37.565691684794444,Green,False
37.67,38.0,37.47,37.92,22448,2024-10-16 11:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.42,False,37.75,848459.5733333334,3803215.5034333337,101042,37.639946788794106,37.61045397986129,Green,False
37.8744,37.8744,37.65,37.66,8132,2024-10-16 11:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.42,False,37.75,306805.18026666663,4110020.6837000004,109174,37.64651550460733,37.617022695674514,Red,False
37.64,37.73,37.59,37.695,6845,2024-10-16 12:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.42,False,37.75,257862.5583333333,4367883.2420333335,116019,37.64799939693786,37.61850658800505,Green,False
37.7,37.7413,37.58,37.65,7231,2024-10-16 12:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.42,False,37.75,272298.49010000005,4640181.732133334,123250,37.64853332359703,37.61904051466421,Red,False
37.62,37.75,37.43,37.49,27766,2024-10-16 13:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.42,False,37.75,1042798.4066666669,5682980.138800001,151016,37.63164259945967,37.60214979052685,Red,False
37.475,37.64,37.45,37.62,6142,2024-10-16 13:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.42,False,37.75,230754.94,5913735.0788,157158,37.62923350258975,37.59974069365693,Green,False
37.61,37.64,37.46,37.47,10612,2024-10-16 14:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.42,False,37.75,398197.61333333334,6311932.6921333335,167770,37.62253497129006,37.59304216235724,Red,False
37.44,37.66,37.39,37.585,11627,2024-10-16 14:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.42,False,37.75,436535.7149999999,6748468.407133334,179397,37.61750980859956,37.58801699966674,Green,False
37.6,37.76,37.57,37.695,14668,2024-10-16 15:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.42,False,37.75,552616.9,7301085.307133334,194065,37.621855085323645,37.59236227639083,Green,False
37.695,37.98,37.45,37.53,96318,2024-10-16 15:30:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.42,False,37.75,3626693.7600000002,10927779.067133334,290383,37.63229619892808,37.602803389995266,Red,True
37.5,37.5,37.5,37.5,117394,2024-10-16 16:00:00,TNDM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.42,True,37.75,4402275.0,15330054.067133334,407777,37.59420974486872,37.564716935935905,Green,False
37.27,37.635,35.98,36.14,89256,2024-10-17 09:30:00,TNDM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.98,False,37.75,3265430.7600000002,3265430.7600000002,89256,36.585,36.145813216194085,Red,False
36.205,36.225,34.61,34.74,119218,2024-10-17 10:00:00,TNDM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.98,False,37.75,4195480.116666667,7460910.876666667,208474,35.78820800995168,35.349021226145766,Red,False
