Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.06,22.06,22.06,22.06,150,2024-10-16 09:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,21.94,True,22.06,3309.0,3309.0,150,22.06,22.0490475872747,Green,False
22.16,22.1745,21.94,21.94,12767,2024-10-16 09:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.94,False,22.06,281105.9338333334,284414.9338333334,12917,22.018652460581666,22.007700047856368,Red,False
22.04,22.05,22.02,22.025,4919,2024-10-16 10:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.94,False,22.06,108373.76833333333,392788.7021666667,17836,22.022241655453392,22.011289242728093,Red,False
22.015,22.02,22.0,22.02,5470,2024-10-16 10:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.94,False,22.06,120412.93333333332,513201.63550000003,23306,22.020150840985156,22.009198428259857,Green,False
22.0,22.015,22.0,22.015,1089,2024-10-16 11:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.94,False,22.06,23968.890000000003,537170.5255,24395,22.019697704447633,22.008745291722335,Green,False
22.015,22.04,22.0101,22.03,6141,2024-10-16 11:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.94,False,22.06,135265.9647,672436.4902,30536,22.021105914330626,22.010153501605327,Green,False
22.0437,22.0499,22.02,22.02,2169,2024-10-16 12:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.94,False,22.06,47782.9977,720219.4879000001,32705,22.021693560617646,22.010741147892347,Red,False
22.0499,22.0499,22.0,22.0,2227,2024-10-16 12:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.94,False,22.06,49031.042433333336,769250.5303333334,34932,22.021370958815226,22.010418546089927,Red,False
22.025,22.0448,22.0,22.01,11412,2024-10-16 13:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.94,False,22.06,251272.45919999998,1020522.9895333333,46344,22.020606540940214,22.009654128214915,Red,False
22.01,22.0344,22.0,22.0,6863,2024-10-16 13:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.94,False,22.06,151064.69573333333,1171587.6852666666,53207,22.019427617919945,22.008475205194646,Red,False
22.025,22.025,21.98,21.99,3918,2024-10-16 14:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.94,False,22.06,86189.46999999999,1257777.1552666666,57125,22.01798083617797,22.00702842345267,Red,False
22.05,22.05,21.99,22.0197,10301,2024-10-16 14:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.94,False,22.06,226826.98989999996,1484604.1451666667,67426,22.01827403622737,22.007321623502072,Red,False
21.99,22.0236,21.98,21.98,5833,2024-10-16 15:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.94,False,22.06,128294.11293333334,1612898.2581,73259,22.01638376308713,22.00543135036183,Red,False
21.98,21.995,21.98,21.99,8407,2024-10-16 15:30:00,EOS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.94,False,22.06,184855.91833333333,1797754.1764333332,81666,22.01349614813182,22.002543735406523,Green,True
22.0,22.0,22.0,22.0,481,2024-10-16 16:00:00,EOS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.94,True,22.06,10582.0,1808336.1764333332,82147,22.01341712336827,22.002464710642972,Green,False
22.037,22.037,22.037,22.037,200,2024-10-17 08:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,21.94,True,22.07,4407.399999999999,4407.399999999999,200,22.036999999999992,22.0218224020744,Green,False
22.1,22.2,22.0435,22.07,10171,2024-10-17 09:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,22.0435,False,22.07,224824.86950000003,229232.26950000002,10371,22.10319829331791,22.088020695392316,Red,False
22.07,22.1399,22.035371,22.05,4970,2024-10-17 10:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,22.0435,False,22.07,109713.19895666667,338945.4684566667,15341,22.094092201073376,22.078914603147783,Red,False
22.05,22.0574,22.02,22.02,3816,2024-10-17 10:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,22.0435,False,22.07,84075.89279999999,423021.3612566667,19157,22.081816633954517,22.066639036028924,Red,False
22.01,22.035,21.95,22.01,5642,2024-10-17 11:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,22.0435,False,22.07,124114.59666666668,547135.9579233334,24799,22.062823417207685,22.047645819282092,Green,False
22.0158,22.06,22.01,22.03,5896,2024-10-17 11:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,22.0435,False,22.07,129908.53333333333,677044.4912566667,30695,22.057158861595266,22.041981263669673,Green,False
22.03,22.1293,22.03,22.09,10094,2024-10-17 12:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,22.0435,False,22.07,222906.8114,899951.3026566667,40789,22.063578480881286,22.048400882955693,Green,False
22.09,22.0903,22.06,22.0601,5255,2024-10-17 12:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,22.0435,False,22.07,115978.55066666665,1015929.8533233333,46044,22.064326585946777,22.049148988021184,Red,False
22.06,22.1799,22.06,22.11,4973,2024-10-17 13:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,22.0435,False,22.07,109986.01756666665,1125915.87089,51017,22.06942530705451,22.054247709128916,Green,False
22.1528,22.18,22.11,22.11,4151,2024-10-17 13:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,22.0435,False,22.07,91875.46666666667,1217791.3375566667,55168,22.07423393192914,22.059056334003547,Red,False
22.11,22.12,22.02,22.02,1290,2024-10-17 14:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,22.0435,False,22.07,28448.799999999996,1246240.1375566667,56458,22.07375637742511,22.058578779499516,Red,False
22.02,22.0998,22.02,22.02,6574,2024-10-17 14:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,22.0435,False,22.07,144934.3484,1391174.4859566665,63032,22.070924069626006,22.055746471700413,Green,False
22.02,22.0999,22.02,22.03,2077,2024-10-17 15:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,22.0435,False,22.07,45797.78076666666,1436972.2667233334,65109,22.070255521100513,22.05507792317492,Green,False
22.03,22.0849,22.03,22.08,8116,2024-10-17 15:30:00,EOS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,22.0435,False,22.07,179079.26946666668,1616051.53619,73225,22.069669323181973,22.05449172525638,Green,True
22.07,22.07,22.07,22.07,170,2024-10-17 16:00:00,EOS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,22.0435,True,22.07,3751.9000000000005,1619803.43619,73395,22.06967008910689,22.054492491181296,Green,False
22.13,22.1759,22.13,22.14,11873,2024-10-18 09:30:00,EOS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.13,False,22.07,262970.72356666665,262970.72356666665,11873,22.148633333333333,22.12872693348288,Green,False
22.15,22.21,22.13,22.2,14801,2024-10-18 10:00:00,EOS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.13,False,22.07,328286.18000000005,591256.9035666666,26674,22.16603822323861,22.146131823388156,Green,False
22.2097,22.235,22.17,22.18,17482,2024-10-18 10:30:00,EOS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.13,False,22.07,388012.99000000005,979269.8935666668,44156,22.177504610170004,22.157598210319552,Red,False
22.1401,22.21,22.14,22.16,5351,2024-10-18 11:00:00,EOS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.13,False,22.07,118631.67000000001,1097901.5635666668,49507,22.176693468937057,22.156787069086604,Green,False
22.16,22.22,22.16,22.2183,1100,2024-10-18 11:30:00,EOS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.13,False,22.07,24419.376666666663,1122320.9402333335,50607,22.177187745437063,22.15728134558661,Green,False
22.1897,22.22,22.1897,22.205,1763,2024-10-18 12:00:00,EOS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.13,False,22.07,39147.238699999994,1161468.1789333334,52370,22.178120659410606,22.158214259560154,Green,False
