Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.4,31.4,31.4,31.4,100,2024-10-16 07:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,31.23,True,31.93,3139.9999999999995,3139.9999999999995,100,31.399999999999995,31.300728365877436,Green,False
31.6,31.755,31.23,31.75,248139,2024-10-16 09:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.23,False,31.93,7835816.055,7838956.055,248239,31.578261493963478,31.47898985984092,Green,False
31.755,31.93,31.755,31.87,413462,2024-10-16 10:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.23,False,31.93,13169453.803333335,21008409.858333334,661701,31.7490979435324,31.649826309409843,Green,False
31.87,31.905,31.67,31.705,250001,2024-10-16 10:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.23,False,31.93,7940031.760000001,28948441.618333336,911702,31.752087434636906,31.652815800514347,Red,False
31.715,31.7899,31.625,31.66,272175,2024-10-16 11:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.23,False,31.93,8625670.3025,37574111.920833334,1183877,31.738188951076282,31.638917316953723,Red,False
31.665,31.69,31.55,31.626,261456,2024-10-16 11:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.23,False,31.93,8267761.632,45841873.55283333,1445333,31.717170750846577,31.61789911672402,Red,False
31.63,31.85,31.63,31.82,399841,2024-10-16 12:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.23,False,31.93,12701615.766666668,58543489.3195,1845174,31.7278962956881,31.628624661565542,Green,False
31.8119,31.84,31.745,31.82,56785,2024-10-16 12:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.23,False,31.93,1805857.6416666666,60349346.96116667,1901959,31.730098788231857,31.630827154109298,Green,False
31.82,31.85,31.74,31.75,45733,2024-10-16 13:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.23,False,31.93,1453394.74,61802741.70116667,1947692,31.73127049921993,31.631998865097373,Red,False
31.7499,31.82,31.74,31.78,74263,2024-10-16 13:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.23,False,31.93,2360078.14,64162819.84116667,2021955,31.73306025167062,31.63378861754806,Green,False
31.76,31.84,31.76,31.785,86506,2024-10-16 14:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.23,False,31.93,2750458.27,66913278.11116667,2108461,31.73560151748914,31.63632988336658,Green,False
31.785,31.88,31.75,31.875,119873,2024-10-16 14:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.23,False,31.93,3816156.9549999996,70729435.06616667,2228334,31.740948648706464,31.641677014583905,Green,False
31.87,31.93,31.85,31.895,191368,2024-10-16 15:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.23,False,31.93,6103044.466666667,76832479.53283334,2419702,31.752868548620178,31.65359691449762,Green,False
31.89,31.95,31.84,31.93,503366,2024-10-16 15:30:00,IPG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.23,False,31.93,16060731.173333334,92893210.70616667,2923068,31.77935330487237,31.68008167074981,Green,True
31.93,31.93,31.93,31.93,815914,2024-10-16 16:00:00,IPG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.23,True,31.93,26052134.019999996,118945344.72616667,3738982,31.812227158666897,31.712955524544338,Green,False
32.08,32.15,31.81,31.87,236064,2024-10-17 09:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,31.81,False,31.93,7540671.04,7540671.04,236064,31.943333333333335,31.900885017150728,Red,False
31.865,31.905,31.69,31.71,156125,2024-10-17 10:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,31.81,False,31.93,4959831.041666667,12500502.081666667,392189,31.873668261136,31.831219944953393,Red,False
31.705,31.83,31.7036,31.83,491120,2024-10-17 10:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,31.81,False,31.93,15611657.077333331,28112159.158999998,883309,31.825962555572282,31.783514239389675,Green,False
31.83,31.835,31.725,31.745,106865,2024-10-17 11:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,31.81,False,31.93,3394922.941666667,31507082.100666665,990174,31.819742894346515,31.777294578163907,Red,False
31.745,31.765,31.69,31.705,80184,2024-10-17 11:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,31.81,False,31.93,2543436.48,34050518.58066666,1070358,31.81227082963519,31.76982251345258,Red,False
31.7,31.81,31.69,31.777583,83093,2024-10-17 12:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,31.81,False,31.93,2638966.7347396663,36689485.31540633,1153451,31.80844727292822,31.765998956745612,Green,False
31.77,31.84,31.75,31.82,76246,2024-10-17 12:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,31.81,False,31.93,2424876.953333333,39114362.26873966,1229697,31.808130188769805,31.765681872587198,Green,False
31.81,31.83,31.785,31.795,77788,2024-10-17 13:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,31.81,False,31.93,2473917.6933333334,41588279.962073,1307485,31.807844802864278,31.76539648668167,Red,False
