Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
48.36,48.36,48.36,48.36,260,2024-10-16 07:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,07:30:00,48.14,True,48.36,12573.599999999999,12573.599999999999,260,48.35999999999999,48.33680993689524,Green,False
48.14,48.65,48.14,48.51,99856,2024-10-16 09:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,48.14,False,48.36,4836358.933333333,4848932.533333332,100116,48.43314288758373,48.40995282447898,Green,False
48.53,48.53,48.2686,48.31,36050,2024-10-16 10:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,48.14,False,48.36,1743721.6766666665,6592654.209999999,136166,48.41630223403786,48.39311217093311,Red,False
48.3,48.49,48.29,48.39,22365,2024-10-16 10:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,48.14,False,48.36,1082242.35,7674896.559999999,158531,48.412591606688906,48.38940154358416,Green,False
48.38,48.38,48.23,48.24,19583,2024-10-16 11:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,48.14,False,48.36,945532.5166666666,8620429.076666666,178114,48.39838011984833,48.375190056743584,Red,False
48.25,48.29,48.21,48.24,20286,2024-10-16 11:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,48.14,False,48.36,978731.88,9599160.956666665,198400,48.3828677251344,48.359677662029654,Red,False
48.25,48.34,48.23,48.33,26259,2024-10-16 12:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,48.14,False,48.36,1268309.6999999997,10867470.656666666,224659,48.373181829647,48.34999176654225,Green,False
48.32,48.37,48.29,48.34,32305,2024-10-16 12:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,48.14,False,48.36,1561408.3333333335,12428878.989999998,256964,48.368172156411006,48.34498209330626,Green,False
48.34,48.39,48.33,48.37,15905,2024-10-16 13:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,48.14,False,48.36,769218.8166666668,13198097.806666665,272869,48.36789011088348,48.34470004777873,Green,False
48.38,48.38,48.28,48.33,24091,2024-10-16 13:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,48.14,False,48.36,1164318.03,14362415.836666666,296960,48.36481626032687,48.34162619722212,Red,False
48.33,48.405,48.33,48.3901,20986,2024-10-16 14:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,48.14,False,48.36,1015198.4495333333,15377614.286199998,317946,48.36549063740383,48.34230057429908,Green,False
48.41,48.48,48.34,48.39,38652,2024-10-16 14:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,48.14,False,48.36,1870885.64,17248499.9262,356598,48.36959244359194,48.34640238048719,Red,False
48.4,48.4,48.32,48.34,26932,2024-10-16 15:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,48.14,False,48.36,1302251.9733333334,18550751.89953333,383530,48.36845070668092,48.34526064357617,Red,False
48.335,48.44,48.29,48.35,110932,2024-10-16 15:30:00,CPB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,48.14,False,48.36,5364671.52,23915423.41953333,494462,48.366554800031814,48.343364736927064,Green,True
48.35,48.35,48.35,48.35,296352,2024-10-16 16:00:00,CPB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,48.14,True,48.36,14328619.200000001,38244042.61953333,790814,48.36035100482962,48.33716094172487,Green,False
48.26,48.26,48.26,48.26,500,2024-10-17 08:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,08:00:00,48.14,True,48.71,24130.0,24130.0,500,48.26,48.165975877567455,Green,False
48.27,48.4,48.165,48.345,28914,2024-10-17 09:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,48.165,False,48.71,1396642.58,1420772.58,29414,48.30259672264908,48.208572600216534,Green,False
48.33,48.42,48.22,48.415,37946,2024-10-17 10:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,48.165,False,48.71,1834752.3433333333,3255524.9233333333,67360,48.330239360649244,48.2362152382167,Green,False
48.415,48.63,48.38,48.55,91248,2024-10-17 10:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,48.165,False,48.71,4427352.96,7682877.883333333,158608,48.43940963465483,48.345385512222286,Green,False
48.56,48.56,48.47,48.51,41848,2024-10-17 11:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,48.165,False,48.71,2030185.9733333332,9713063.856666667,200456,48.45484224301925,48.36081812058671,Red,False
48.52,48.56,48.425,48.425,63254,2024-10-17 11:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,48.165,False,48.71,3065921.38,12778985.236666666,263710,48.45847801246318,48.36445389003064,Red,False
48.42,48.53,48.405,48.515,43364,2024-10-17 12:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,48.165,False,48.71,2102431.2666666666,14881416.503333334,307074,48.46198800072079,48.36796387828824,Green,False
48.52,48.685,48.51,48.665,51266,2024-10-17 12:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,48.165,False,48.71,2492552.92,17373969.423333332,358340,48.48459402615765,48.39056990372511,Green,False
48.66,48.665,48.5,48.515,24963,2024-10-17 13:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,48.165,False,48.71,1212203.28,18586172.703333333,383303,48.489504917345634,48.39548079491309,Red,False
48.515,48.565,48.47,48.55,27292,2024-10-17 13:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,48.165,False,48.71,1324435.2733333332,19910607.976666667,410595,48.49208581854788,48.398061696115334,Green,False
48.56,48.635,48.45,48.59,27447,2024-10-17 14:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,48.165,False,48.71,1332780.5750000002,21243388.551666666,438042,48.49623678018698,48.40221265775444,Green,False
48.58,48.65,48.58,48.635,25580,2024-10-17 14:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,48.165,False,48.71,1243742.2333333332,22487130.785,463622,48.50315728114714,48.409133158714596,Green,False
48.635,48.645,48.59,48.635,39056,2024-10-17 15:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,48.165,False,48.71,1899032.9066666667,24386163.691666666,502678,48.51249446298956,48.418470340557015,Green,False
48.63,48.735,48.615,48.71,240089,2024-10-17 15:30:00,CPB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,48.165,False,48.71,11689133.113333333,36075296.805,742767,48.568793181441826,48.47476905900928,Green,True
48.71,48.71,48.71,48.71,272721,2024-10-17 16:00:00,CPB,2024-10-17,09:30:00,15:30:00,inf,16:00:00,48.165,True,48.71,13284239.91,49359536.715,1015488,48.606715899153905,48.51269177672136,Green,False
