Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.77,29.8,29.77,29.8,800,2024-10-16 07:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,07:00:00,29.77,True,30.25,23832.000000000004,23832.000000000004,800,29.790000000000006,29.699349944297516,Green,False
29.86,29.9,29.85,29.9,941,2024-10-16 07:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.77,True,30.25,28120.21666666667,51952.216666666674,1741,29.840446103771782,29.749796048069292,Green,False
29.94,29.95,29.89,29.94,1515,2024-10-16 08:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,08:00:00,29.77,True,30.25,45338.9,97291.11666666667,3256,29.880564086814086,29.789914031111596,Green,False
29.9,29.94,29.83,29.83,5616,2024-10-16 08:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,08:30:00,29.77,True,30.25,167731.19999999998,265022.31666666665,8872,29.871766982266305,29.781116926563815,Red,False
29.82,29.89,29.76,29.89,5383,2024-10-16 09:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.77,True,30.25,160664.60666666666,425686.92333333334,14255,29.86228855372384,29.77163849802135,Green,False
29.89,30.03,29.77,30.02,133111,2024-10-16 09:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.77,False,30.25,3985343.34,4411030.263333334,147366,29.9324828205511,29.84183276484861,Green,False
30.015,30.33,30.0,30.09,96233,2024-10-16 10:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.77,False,30.25,2900462.62,7311492.883333333,243599,30.014461813608975,29.923811757906485,Green,False
30.08,30.16,30.0,30.16,48199,2024-10-16 10:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.77,False,30.25,1451111.2266666666,8762604.11,291798,30.029692150049005,29.939042094346515,Green,False
30.15,30.15,30.02,30.09,26048,2024-10-16 11:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.77,False,30.25,783697.4933333334,9546301.603333334,317846,30.034361304950615,29.943711249248125,Red,False
30.08,30.1085,30.06,30.09,25158,2024-10-16 11:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.77,False,30.25,756907.781,10303209.384333333,343004,30.038161025333036,29.947510969630546,Green,False
30.0975,30.0975,30.01,30.02,22374,2024-10-16 12:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.77,False,30.25,672170.895,10975380.279333333,365378,30.03842672337506,29.94777666767257,Red,False
30.0218,30.072,30.02,30.03,18638,2024-10-16 12:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.77,False,30.25,559897.9453333333,11535278.224666666,384016,30.03853543775954,29.94788538205705,Green,False
30.03,30.08,30.0,30.07,31270,2024-10-16 13:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.77,False,30.25,939663.5,12474941.724666666,415286,30.039398690701507,29.948748634999017,Green,False
30.07,30.1,30.03,30.06,25233,2024-10-16 13:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.77,False,30.25,758588.09,13233529.814666666,440519,30.040769670926036,29.950119615223546,Red,False
30.06,30.145,30.035,30.13,43614,2024-10-16 14:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.77,False,30.25,1312926.78,14546456.594666667,484133,30.04640583200622,29.95575577630373,Green,False
30.13,30.26,30.1,30.225,39479,2024-10-16 14:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.77,False,30.25,1192068.4050000003,15738524.999666667,523612,30.057609450636477,29.966959394933987,Green,False
30.22,30.22,30.15,30.175,34934,2024-10-16 15:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.77,False,30.25,1054366.3433333335,16792891.343000002,558546,30.065368551560663,29.974718495858173,Red,False
30.17,30.17,30.1,30.1,108794,2024-10-16 15:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.77,False,30.25,3277237.9266666668,20070129.269666668,667340,30.074818337978645,29.984168282276155,Red,True
30.11,30.11,30.11,30.11,31012,2024-10-16 16:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.77,True,30.25,933771.32,21003900.58966667,698352,30.076380664287736,29.985730608585246,Green,False
30.21,30.24,30.21,30.24,1324,2024-10-16 17:30:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,17:30:00,29.77,True,30.25,40024.520000000004,21043925.109666668,699676,30.076671358838475,29.986021303135985,Green,False
30.25,30.25,30.23,30.23,533,2024-10-16 18:00:00,TRMD,2024-10-16,09:30:00,15:30:00,inf,18:00:00,29.77,True,30.25,16116.143333333333,21060041.253,700209,30.076793147474536,29.986143091772046,Red,False
