Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.0,25.0,24.95,24.96,6407,2024-10-16 07:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.72,True,25.12,159982.78999999998,159982.78999999998,6407,24.969999999999995,24.938022504827718,Red,False
24.93,24.94,24.89,24.9,3926,2024-10-16 07:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.72,True,25.12,97796.65999999999,257779.44999999995,10333,24.947203135585013,24.915225640412736,Red,False
24.98,25.09,24.98,25.09,5992,2024-10-16 08:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.72,True,25.12,150119.57333333333,407899.0233333333,16325,24.986157631444613,24.954180136272335,Green,False
25.11,25.12,25.085,25.1,10144,2024-10-16 08:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.72,True,25.12,254631.3066666667,662530.3300000001,26469,25.03042540330198,24.9984479081297,Red,False
25.12,25.12,24.92,25.04,20938,2024-10-16 09:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.72,True,25.12,524008.34666666674,1186538.6766666668,47407,25.028765301889315,24.996787806717037,Red,False
25.09,25.26,24.72,25.0,1088499,2024-10-16 09:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.72,False,25.12,27205218.340000004,28391757.01666667,1135906,24.994812085389697,24.96283459021742,Red,False
24.99,25.005,24.84,24.905,257527,2024-10-16 10:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.72,False,25.12,6416714.416666667,34808471.43333334,1393433,24.980369657768502,24.948392162596225,Red,False
24.905,25.15,24.79,25.125,295108,2024-10-16 10:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.72,False,25.12,7384094.006666666,42192565.440000005,1688541,24.987587177332387,24.95560968216011,Green,False
25.125,25.195,25.0,25.075,352172,2024-10-16 11:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.72,False,25.12,8835995.48,51028560.92,2040713,25.005260867157705,24.973283371985428,Red,False
25.0787,25.185,25.015,25.055,229855,2024-10-16 11:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.72,False,25.12,5765912.675,56794473.595,2270568,25.013333049263444,24.981355554091166,Red,False
25.055,25.135,25.02,25.105,139598,2024-10-16 12:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.72,False,25.12,3502048.4933333336,60296522.08833334,2410166,25.01758056844771,24.98560307327543,Green,False
25.1,25.115,25.05,25.105,140403,2024-10-16 12:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.72,False,25.12,3522711.27,63819233.358333334,2550569,25.021567092806873,24.989589597634595,Green,False
25.105,25.225,25.07,25.215,137845,2024-10-16 13:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.72,False,25.12,3469558.6500000004,67288792.00833334,2688414,25.029177800864503,24.997200305692225,Green,False
25.21,25.21,25.13,25.195,140906,2024-10-16 13:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.72,False,25.12,3547778.2366666663,70836570.245,2829320,25.036606055518643,25.004628560346365,Red,False
25.195,25.24,25.15,25.202,123613,2024-10-16 14:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.72,False,25.12,3114717.9653333332,73951288.21033333,2952933,25.043334274883083,25.011356779710805,Green,False
25.2,25.2,25.135,25.1499,98367,2024-10-16 14:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.72,False,25.12,2475074.3861,76426362.59643334,3051300,25.047147968548927,25.01517047337665,Red,False
25.15,25.185,25.132,25.15,144799,2024-10-16 15:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.72,False,25.12,3642515.3776666666,80068877.97410001,3196099,25.05206439916286,25.02008690399058,Green,False
25.145,25.15,25.0232,25.055,478791,2024-10-16 15:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.72,False,25.12,12006195.035399998,92075073.0095,3674890,25.05519158655089,25.023214091378613,Red,True
25.06,25.06,25.06,25.06,337636,2024-10-16 16:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.72,True,25.12,8461158.16,100536231.1695,4012526,25.055596192896942,25.023618697724665,Green,False
25.11,25.11,25.11,25.11,300,2024-10-16 16:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.72,True,25.12,7533.0,100543764.1695,4012826,25.055600260140857,25.02362276496858,Green,False
25.114,25.12,25.0409,25.0409,400,2024-10-16 17:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.72,True,25.12,10026.906666666666,100553791.07616666,4013226,25.055601422936725,25.023623927764447,Red,False
25.0999,25.1,25.0999,25.1,441,2024-10-16 17:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,17:30:00,24.72,True,25.12,11069.085300000002,100564860.16146667,4013667,25.055606297549517,25.02362880237724,Green,False
25.12,25.12,25.0218,25.0218,5413,2024-10-16 18:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,24.72,True,25.12,135620.18893333335,100700480.3504,4019080,25.055604852453797,25.02362735728152,Red,False
25.0999,25.0999,25.0999,25.0999,200,2024-10-16 18:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,18:30:00,24.72,True,25.12,5019.9800000000005,100705500.3304,4019280,25.055607056587252,25.023629561414975,Green,False
25.065,25.09,25.05,25.05,1529,2024-10-16 19:00:00,LI,2024-10-16,09:30:00,15:30:00,inf,19:00:00,24.72,True,25.12,38321.83666666666,100743822.16706666,4020809,25.055609994671883,25.023632499499605,Red,False
25.06,25.06,24.8699,25.05,12441,2024-10-16 19:30:00,LI,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.72,True,25.12,310941.64530000003,101054763.81236666,4033250,25.05541779268993,25.023440297517652,Red,False
24.5,24.5,23.98,23.99,28455,2024-10-17 04:00:00,LI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,24.72,True,24.5,687377.95,687377.95,28455,24.156666666666666,24.083214397473167,Red,False
24.03,24.05,23.91,23.99,13777,2024-10-17 04:30:00,LI,2024-10-17,09:30:00,15:30:00,inf,04:30:00,24.72,True,24.5,330418.38333333336,1017796.3333333333,42232,24.10012155079876,24.026669281605262,Red,False
24.05,24.07,24.05,24.06,3891,2024-10-17 05:00:00,LI,2024-10-17,09:30:00,15:30:00,inf,05:00:00,24.72,True,24.5,93617.46,1111413.7933333332,46123,24.09673684134452,24.02328457215102,Green,False
24.06,24.06,23.895,23.92,14915,2024-10-17 05:30:00,LI,2024-10-17,09:30:00,15:30:00,inf,05:30:00,24.72,True,24.5,357338.5416666666,1468752.335,61038,24.062917117205675,23.989464848012176,Red,False
23.96,24.0,23.95,24.0,1392,2024-10-17 06:00:00,LI,2024-10-17,09:30:00,15:30:00,inf,06:00:00,24.72,True,24.5,33384.8,1502137.135,62430,24.06114263975653,23.98769037056303,Green,False
