Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.98,1.98,1.98,1.98,990,2024-10-16 07:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,07:00:00,1.98,True,2.0,1960.1999999999998,1960.1999999999998,990,1.9799999999999998,1.9773469456849533,Green,False
1.99,2.0,1.99,2.0,1896,2024-10-16 08:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,08:00:00,1.98,True,2.0,3785.6800000000003,5745.88,2886,1.990949410949411,1.9882963566343645,Green,False
1.99,2.0,1.99,2.0,4716,2024-10-16 08:30:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,1.98,True,2.0,9416.28,15162.16,7602,1.9944961852144172,1.9918431308993707,Green,False
1.99,1.99,1.98,1.98,400,2024-10-16 09:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,09:00:00,1.98,True,2.0,793.3333333333333,15955.493333333336,8002,1.9939381821211366,1.9912851278060901,Red,False
1.99,2.0,1.98,1.9801,79352,2024-10-16 09:30:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,1.98,False,2.0,157648.6184,173604.11173333335,87354,1.9873630484389193,1.9847099941238728,Red,False
1.98,2.0,1.98,1.9902,56861,2024-10-16 10:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,1.98,False,2.0,113157.18073333333,286761.29246666667,144215,1.9884290293427638,1.9857759750277173,Green,False
1.99,2.0,1.98,1.985,82194,2024-10-16 10:30:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,1.98,False,2.0,163429.07,450190.3624666667,226409,1.9883942885073769,1.9857412341923304,Red,False
1.9875,1.99,1.98,1.985,27292,2024-10-16 11:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,1.98,False,2.0,54174.62,504364.98246666667,253701,1.9880291463836037,1.9853760920685573,Red,False
1.985,1.99,1.98,1.99,44092,2024-10-16 11:30:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,1.98,False,2.0,87596.10666666666,591961.0891333333,297793,1.9878274141209944,1.985174359805948,Green,False
1.99,1.99,1.98,1.981,51138,2024-10-16 12:00:00,SNDL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,1.98,False,2.0,101440.74599999998,693401.8351333333,348931,1.9872176308018874,1.984564576486841,Red,False
