Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.15,22.35,22.14,22.35,141184,2024-10-16 07:00:00,INTC,2024-10-16,09:30:00,15:30:00,inf,07:00:00,21.75,True,22.44,3145579.52,3145579.52,141184,22.28,22.179568890983557,Green,False
22.35,22.38,22.25,22.37,134029,2024-10-16 07:30:00,INTC,2024-10-16,09:30:00,15:30:00,inf,07:30:00,21.75,True,22.44,2993314.333333333,6138893.8533333335,275213,22.305973385462654,22.20554227644621,Green,False
22.36,22.38,22.26,22.33,203904,2024-10-16 08:00:00,INTC,2024-10-16,09:30:00,15:30:00,inf,08:00:00,21.75,True,22.44,4551816.96,10690710.813333333,479117,22.313361482337992,22.212930373321548,Red,False
22.33,22.42,22.27,22.33,211777,2024-10-16 08:30:00,INTC,2024-10-16,09:30:00,15:30:00,inf,08:30:00,21.75,True,22.44,4731098.18,15421808.993333332,690894,22.321526881595922,22.221095772579478,Green,False
22.33,22.44,22.25,22.39,445318,2024-10-16 09:00:00,INTC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,21.75,True,22.44,9957310.48,25379119.473333333,1136212,22.336605733202372,22.236174624185928,Green,False
22.38,22.4,21.75,21.8599,12662455,2024-10-16 09:30:00,INTC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.75,False,22.44,278615796.1015,303994915.57483333,13798667,22.03074511290354,21.930314003887094,Red,False
21.855,22.02,21.74,21.9881,7328316,2024-10-16 10:00:00,INTC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.75,False,22.44,160607617.73319998,464602533.30803335,21126983,21.990955041144936,21.89052393212849,Green,False
21.985,22.14,21.85,22.065,4007048,2024-10-16 10:30:00,INTC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.75,False,22.44,88228518.54666667,552831051.8547,25134031,21.995319885405568,21.894888776389124,Green,False
22.07,22.25,22.0,22.1701,3040441,2024-10-16 11:00:00,INTC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.75,False,22.44,67315465.08803333,620146516.9427333,28174472,22.010936600435077,21.910505491418633,Green,False
22.175,22.3084,22.12,22.265,2739166,2024-10-16 11:30:00,INTC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.75,False,22.44,60894764.56813333,681041281.5108666,30913638,22.030447581448247,21.930016472431802,Green,False
