Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.08,32.08,32.08,32.08,200,2024-10-16 08:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,08:00:00,31.94,True,32.33,6416.0,6416.0,200,32.08,32.00565463715952,Green,False
32.09,32.27,31.94,32.22,6298,2024-10-16 09:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.94,False,32.33,202438.71333333338,208854.71333333338,6498,32.14138401559455,32.06703865275407,Green,False
32.26,32.37,32.24,32.24,35007,2024-10-16 10:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.94,False,32.33,1130142.65,1338997.3633333333,41505,32.26110982612536,32.18676446328489,Red,False
32.215,32.3,32.215,32.27,10350,2024-10-16 10:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.94,False,32.33,333908.24999999994,1672905.6133333333,51855,32.261220968726896,32.18687560588642,Green,False
32.3,32.34,32.2725,32.295,14648,2024-10-16 11:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.94,False,32.33,473167.02,2146072.6333333333,66503,32.270313118706426,32.19596775586595,Red,False
32.29,32.34,32.285,32.31,11758,2024-10-16 11:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.94,False,32.33,379920.57666666666,2525993.21,78261,32.27652611134537,32.202180748504894,Green,False
32.32,32.41,32.265,32.41,24310,2024-10-16 12:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.94,False,32.33,786712.1166666666,3312705.326666666,102571,32.29670498158998,32.22235961874951,Green,False
32.39,32.398,32.3175,32.395,19698,2024-10-16 12:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.94,False,32.33,637627.5430000001,3950332.8696666667,122269,32.3085399378965,32.23419457505602,Green,False
32.41,32.47,32.395,32.415,10735,2024-10-16 13:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.94,False,32.33,348100.2666666667,4298433.136333333,133004,32.318074165689254,32.24372880284878,Green,False
32.42,32.42,32.2875,32.41,9235,2024-10-16 13:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.94,False,32.33,298960.03750000003,4597393.173833333,142239,32.32160781384383,32.24726245100336,Red,False
32.405,32.46,32.405,32.43,14372,2024-10-16 14:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.94,False,32.33,466107.9133333334,5063501.087166667,156611,32.33170778021127,32.25736241737079,Green,False
32.426,32.426,32.28,32.32,13757,2024-10-16 14:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.94,False,32.33,444928.8940000001,5508429.981166666,170368,32.33253886391028,32.258193501069805,Red,False
32.31,32.35,32.295,32.3177,15613,2024-10-16 15:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.94,False,32.33,504626.21170000004,6013056.192866667,185981,32.331561787852884,32.25721642501241,Green,False
32.32,32.39,32.28,32.31,92357,2024-10-16 15:30:00,RYN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.94,False,32.33,2985593.9533333336,8998650.146200001,278338,32.329937508353154,32.25559214551268,Red,True
32.33,32.33,32.33,32.33,137636,2024-10-16 16:00:00,RYN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.94,True,32.33,4449771.88,13448422.0262,415974,32.32995818536735,32.25561282252688,Green,False
32.19,32.5,32.07,32.14,7410,2024-10-17 09:30:00,RYN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.07,False,32.33,238873.69999999998,238873.69999999998,7410,32.236666666666665,32.187669202105994,Red,False
32.13,32.23,32.08,32.14,27749,2024-10-17 10:00:00,RYN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.07,False,32.33,892130.35,1131004.05,35159,32.16826559344691,32.11926812888624,Green,False
32.135,32.195,32.135,32.14,8813,2024-10-17 10:30:00,RYN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.07,False,32.33,283396.7033333333,1414400.7533333332,43972,32.16594090178598,32.11694343722531,Green,False
32.17,32.17,32.0944,32.115,6550,2024-10-17 11:00:00,RYN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.07,False,32.33,210428.35666666666,1624829.1099999999,50522,32.16082320573216,32.11182574117149,Red,False
32.12,32.14,32.035,32.045,4944,2024-10-17 11:30:00,RYN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.07,False,32.33,158570.56,1783399.67,55466,32.153024735874226,32.104027271313555,Red,False
32.05,32.085,32.015,32.085,6137,2024-10-17 12:00:00,RYN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.07,False,32.33,196762.44833333333,1980162.1183333332,61603,32.1439234831637,32.094926018603026,Green,False
32.06,32.1,32.06,32.08,4990,2024-10-17 12:30:00,RYN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.07,False,32.33,160079.19999999998,2140241.3183333334,66593,32.13913351753688,32.090136052976206,Green,False
32.0895,32.0895,31.89,31.9,5211,2024-10-17 13:00:00,RYN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.07,False,32.33,166542.69150000002,2306784.009833333,71804,32.126121244406065,32.077123779845394,Red,False
31.91,31.938,31.91,31.938,2596,2024-10-17 13:30:00,RYN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.07,False,32.33,82886.81866666667,2389670.8285,74400,32.11923156586021,32.07023410129954,Green,False
31.91,31.95,31.85,31.95,11255,2024-10-17 14:00:00,RYN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.07,False,32.33,359222.0833333334,2748892.9118333333,85655,32.09261469655401,32.04361723199334,Green,False
