Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.55,31.66,31.55,31.66,500,2024-10-16 08:00:00,TS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,31.45,True,31.66,15811.666666666668,15811.666666666668,500,31.623333333333335,31.596026885017565,Green,False
31.61,31.63,31.61,31.63,500,2024-10-16 08:30:00,TS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,31.45,True,31.66,15811.666666666666,31623.333333333336,1000,31.623333333333335,31.596026885017565,Green,False
31.5,31.55,31.5,31.55,6007,2024-10-16 09:00:00,TS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,31.45,True,31.66,189420.7333333333,221044.06666666665,7007,31.546177631891915,31.518871183576145,Green,False
31.59,31.66,31.45,31.51,85913,2024-10-16 09:30:00,TS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.45,False,31.66,2709696.02,2930740.086666667,92920,31.540465848758792,31.513159400443023,Red,False
31.525,31.555,31.455,31.47,36143,2024-10-16 10:00:00,TS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.45,False,31.66,1138263.5466666664,4069003.633333333,129063,31.527266787021322,31.499960338705552,Red,False
31.49,31.63,31.485,31.6275,58586,2024-10-16 10:30:00,TS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.45,False,31.66,1850194.7016666664,5919198.334999999,187649,31.543990828621517,31.516684380305747,Green,False
31.63,31.63,31.48,31.53,30069,2024-10-16 11:00:00,TS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.45,False,31.66,948576.72,6867775.055,217718,31.5443603882086,31.51705393989283,Red,False
31.535,31.545,31.445,31.505,18749,2024-10-16 11:30:00,TS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.45,False,31.66,590562.2516666667,7458337.306666666,236467,31.540710994204964,31.513404545889195,Red,False
31.505,31.53,31.46,31.51,17711,2024-10-16 12:00:00,TS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.45,False,31.66,557896.5,8016233.806666666,254178,31.537874271835744,31.510567823519974,Green,False
31.505,31.55,31.5,31.54,20811,2024-10-16 12:30:00,TS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.45,False,31.66,656170.8300000001,8672404.636666667,274989,31.53727835174013,31.50997190342436,Green,False
