Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.55,39.55,39.55,39.55,2906,2024-10-16 07:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,07:30:00,39.46,True,39.97,114932.29999999999,114932.29999999999,2906,39.55,39.47514910917762,Green,False
39.7469,39.7469,39.48,39.61,2754,2024-10-16 08:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,08:00:00,39.46,True,39.97,109092.2742,224024.57419999997,5660,39.58031346289752,39.505462572075146,Red,False
39.6,39.66,39.6,39.66,1046,2024-10-16 09:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,39.46,True,39.97,41463.439999999995,265488.0142,6706,39.589623352221885,39.51477246139951,Green,False
39.69,39.98,39.46,39.7,125642,2024-10-16 09:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.46,False,39.97,4989662.626666666,5255150.640866666,132348,39.70706501697544,39.632214126153066,Green,False
39.7,39.8899,39.7,39.825,65147,2024-10-16 10:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.46,False,39.97,2593174.1634333334,7848324.804299999,197495,39.739359499227824,39.66450860840545,Green,False
39.83,39.98,39.8,39.97,137194,2024-10-16 10:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.46,False,39.97,5476327.166666666,13324651.970966665,334689,39.812040344817625,39.73718945399525,Green,False
39.965,39.97,39.61,39.67,86860,2024-10-16 11:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.46,False,39.97,3452685.0,16777336.970966667,421549,39.79925695700065,39.724406066178275,Red,False
39.665,39.67,39.5,39.525,69989,2024-10-16 11:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.46,False,39.97,2769114.7849999997,19546451.755966663,491538,39.76590163113872,39.69105074031634,Red,False
39.53,39.59,39.405,39.41,114463,2024-10-16 12:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.46,False,39.97,4517663.838333333,24064115.594299998,606001,39.70969617921422,39.634845288391844,Red,False
39.41,39.515,39.39,39.515,45912,2024-10-16 12:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.46,False,39.97,1812299.6800000002,25876415.274299998,651913,39.69304995344471,39.61819906262233,Green,False
39.52,39.5644,39.485,39.55,36974,2024-10-16 13:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,39.46,False,39.97,1461698.0718666667,27338113.346166667,688887,39.6844668953931,39.609616004570725,Green,False
39.55,39.67,39.55,39.555,78101,2024-10-16 13:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,39.46,False,39.97,3092148.7583333333,30430262.1045,766988,39.6750172160451,39.60016632522272,Green,False
39.555,39.71,39.52,39.695,65743,2024-10-16 14:00:00,MGM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,39.46,False,39.97,2606162.0916666673,33036424.196166664,832731,39.67238423472486,39.597533343902484,Green,False
39.695,39.91,39.66,39.83,145833,2024-10-16 14:30:00,MGM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,39.46,False,39.97,5804153.399999999,38840577.59616666,978564,39.691402500160095,39.61655160933772,Green,False
