Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.95,25.0,24.685,24.705,10455,2024-10-16 09:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.685,False,24.78,259249.15,259249.15,10455,24.796666666666667,24.769098441043617,Red,False
24.69,24.875,24.675,24.78,6195,2024-10-16 10:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.685,False,24.78,153491.45,412740.6,16650,24.789225225225223,24.761656999602174,Green,False
24.785,24.84,24.76,24.8072,6600,2024-10-16 10:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.685,False,24.78,163695.84000000003,576436.4400000001,23250,24.792965161290326,24.765396935667276,Green,False
24.7923,24.92,24.77,24.92,8658,2024-10-16 11:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.685,False,24.78,215324.46000000002,791760.9,31908,24.813867995487026,24.786299769863977,Green,False
24.92,24.935,24.85,24.88,4315,2024-10-16 11:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.685,False,24.78,107393.15833333333,899154.0583333333,36223,24.822738545491355,24.795170319868305,Red,False
24.875,24.935,24.87,24.925,4238,2024-10-16 12:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.685,False,24.78,105568.58,1004722.6383333334,40461,24.83187855795293,24.80431033232988,Green,False
24.925,24.94,24.9,24.93,4978,2024-10-16 12:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.685,False,24.78,124068.35333333335,1128790.9916666667,45439,24.841897745695697,24.814329520072647,Green,False
24.92,24.92,24.89,24.89,4656,2024-10-16 13:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.685,False,24.78,115934.40000000001,1244725.3916666668,50095,24.847297967195665,24.819729741572615,Red,False
24.9,24.935,24.89,24.91,4320,2024-10-16 13:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.685,False,24.78,107618.4,1352343.7916666667,54415,24.85240819014365,24.8248399645206,Green,False
24.91,24.96,24.9,24.9,10690,2024-10-16 14:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.685,False,24.78,266394.8,1618738.5916666668,65105,24.863506515116608,24.83593828949356,Red,False
24.91,24.91,24.885,24.91,7649,2024-10-16 14:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.685,False,24.78,190472.84833333333,1809211.44,72754,24.867518486956044,24.839950261332994,Green,False
24.915,24.925,24.865,24.9,11105,2024-10-16 15:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.685,False,24.78,276477.48333333334,2085688.9233333333,83859,24.871378424895756,24.843810199272706,Red,False
24.905,24.92,24.75,24.79,66323,2024-10-16 15:30:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.685,False,24.78,1646136.8600000003,3731825.7833333337,150182,24.848688813128962,24.821120587505913,Red,True
24.78,24.78,24.78,24.78,80147,2024-10-16 16:00:00,RAMP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.685,True,24.78,1986042.6600000001,5717868.443333333,230329,24.824787340427534,24.797219114804484,Green,False
24.87,24.89,24.59,24.89,10014,2024-10-17 09:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.59,False,24.78,248247.06000000003,248247.06000000003,10014,24.790000000000003,24.760890398613476,Green,False
24.945,25.015,24.8478,24.945,15219,2024-10-17 10:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.59,False,24.78,379499.9694,627747.0294,25233,24.878018047794555,24.84890844640803,Green,False
24.95,24.995,24.885,24.885,6988,2024-10-17 10:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.59,False,24.78,174152.60666666666,801899.6360666667,32221,24.88748443768557,24.858374836299042,Red,False
24.88,24.89,24.8,24.87,5575,2024-10-17 11:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.59,False,24.78,138557.33333333334,940456.9694000001,37796,24.882447068472857,24.85333746708633,Red,False
24.88,24.91,24.86,24.89,10132,2024-10-17 11:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.59,False,24.78,252151.70666666667,1192608.6760666668,47928,24.88333909336227,24.854229491975744,Green,False
24.89,24.89,24.86,24.865,7758,2024-10-17 12:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.59,False,24.78,192954.38999999998,1385563.0660666667,55686,24.881712927246827,24.8526033258603,Red,False
24.87,24.89,24.87,24.8702,4087,2024-10-17 12:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.59,False,24.78,101671.20913333334,1487234.2752,59773,24.8813724457531,24.852262844366575,Green,False
24.86,24.86,24.81,24.83,6806,2024-10-17 13:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.59,False,24.78,169015.66666666666,1656249.9418666668,66579,24.87646167510276,24.847352073716234,Red,False
24.8301,24.86,24.8,24.8,4859,2024-10-17 13:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.59,False,24.78,120600.37999999999,1776850.3218666667,71438,24.872621320119077,24.84351171873255,Red,False
24.805,24.805,24.75,24.75,6037,2024-10-17 14:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.59,False,24.78,149526.42833333334,1926376.7502000001,77475,24.864495000968056,24.83538539958153,Red,False
24.75,24.805,24.745,24.805,6556,2024-10-17 14:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.59,False,24.78,162490.46,2088867.2102,84031,24.858292894289015,24.82918329290249,Green,False
24.805,24.84,24.78,24.805,16004,2024-10-17 15:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.59,False,24.78,397032.5666666667,2485899.776866667,100035,24.850300163609408,24.82119056222288,Green,False
24.805,24.86,24.78,24.8,114797,2024-10-17 15:30:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.59,False,24.78,2848496.2266666666,5334396.003533334,214832,24.83054667616246,24.801437074775933,Red,True
24.8,24.8,24.8,24.8,126592,2024-10-17 16:00:00,RAMP,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.59,True,24.8,3139481.6,8473877.603533333,341424,24.819220686106814,24.790111084720287,Green,False
24.92,25.08,24.85,25.02,21535,2024-10-18 09:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.85,False,24.8,538016.0833333334,538016.0833333334,21535,24.983333333333334,24.97016654046162,Green,False
25.045,25.06,24.98,25.02,7130,2024-10-18 10:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.85,False,24.8,178392.6,716408.6833333333,28665,24.99245363102506,24.979286838153346,Red,False
25.02,25.02,24.94,24.985,7310,2024-10-18 10:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.85,False,24.8,182615.98333333334,899024.6666666667,35975,24.990261755848973,24.977094962977258,Red,False
25.02,25.04,24.975,25.01,5518,2024-10-18 11:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.85,False,24.8,137995.98333333334,1037020.65,41493,24.992665027836022,24.979498234964307,Red,False
25.04,25.05,24.98,25.02,4730,2024-10-18 11:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.85,False,24.8,118328.83333333333,1155349.4833333334,46223,24.995121115750457,24.981954322878742,Red,False
25.03,25.07,25.02,25.06,2721,2024-10-18 12:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.85,False,24.8,68161.05,1223510.5333333334,48944,24.99817206058625,24.985005267714534,Green,False
25.09,25.105,25.065,25.09,2600,2024-10-18 12:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.85,False,24.8,65225.33333333334,1288735.8666666667,51544,25.002635935640747,24.989469142769032,Green,False
25.09,25.1,25.08,25.1,2130,2024-10-18 13:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.85,False,24.8,53448.8,1342184.6666666667,53674,25.006235172833527,24.993068379961812,Green,False
25.09,25.13,25.03,25.04,6654,2024-10-18 13:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.85,False,24.8,166793.59999999998,1508978.2666666666,60328,25.01290058789727,24.999733795025556,Red,False
25.03,25.07,25.0,25.0,9462,2024-10-18 14:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.85,False,24.8,236770.77999999997,1745749.0466666666,69790,25.014315040359172,25.001148247487457,Red,False
25.0,25.04,24.995,25.02,11218,2024-10-18 14:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.85,False,24.8,280655.66333333333,2026404.71,81008,25.014871494173416,25.0017047013017,Green,False
25.01,25.04,24.99,25.015,16561,2024-10-18 15:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.85,False,24.8,414273.41500000004,2440678.125,97569,25.01489330627556,25.001726513403845,Green,False
25.01,25.05,24.98,25.05,62813,2024-10-18 15:30:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.85,False,24.8,1572000.0133333334,4012678.1383333337,160382,25.019504298071688,25.006337505199973,Green,True
25.05,25.05,25.05,25.05,67165,2024-10-18 16:00:00,RAMP,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.85,True,25.05,1682483.25,5695161.388333334,227547,25.02850570797828,25.015338915106565,Green,False
24.85,25.02,24.84,24.945,7276,2024-10-21 09:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.84,False,25.05,181427.06000000003,181427.06000000003,7276,24.935000000000002,24.83825298106995,Green,False
24.93,24.99,24.855,24.87,5440,2024-10-21 10:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.84,False,25.05,135483.2,316910.26,12716,24.92216577540107,24.825418756471016,Red,False
24.85,24.85,24.7,24.71,3744,2024-10-21 10:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.84,False,25.05,92676.47999999998,409586.74,16460,24.88376306196841,24.787016043038356,Red,False
24.71,24.71,24.59,24.595,6454,2024-10-21 11:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.84,False,25.05,158972.77666666664,568559.5166666666,22914,24.812757120828604,24.71601010189855,Red,False
24.58,24.66,24.56,24.64,4550,2024-10-21 11:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.84,False,25.05,112021.0,680580.5166666666,27464,24.780822774055732,24.68407575512568,Green,False
24.62,24.6212,24.54,24.54,6104,2024-10-21 12:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.84,False,25.05,149957.37493333334,830537.8916,33568,24.741953396091514,24.64520637716146,Red,False
24.55,24.58,24.53,24.58,2274,2024-10-21 12:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.84,False,25.05,55857.02,886394.9116,35842,24.730620824730764,24.63387380580071,Green,False
24.591,24.72,24.585,24.69,12530,2024-10-21 13:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.84,False,25.05,309052.45,1195447.3616,48372,24.713622790043825,24.616875771113772,Green,False
24.68,24.68,24.59,24.6,7565,2024-10-21 13:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.84,False,25.05,186275.5166666667,1381722.8782666668,55937,24.7014119145944,24.604664895664346,Red,False
24.6,24.625,24.52,24.62,10887,2024-10-21 14:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.84,False,25.05,267693.185,1649416.0632666666,66824,24.68298909473642,24.586242075806368,Green,False
24.62,24.65,24.59,24.61,6867,2024-10-21 14:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.84,False,25.05,169042.64999999997,1818458.7132666667,73691,24.676808745527495,24.580061726597442,Red,False
24.6143,24.6856,24.6143,24.666637,7162,2024-10-21 15:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.84,False,25.05,176582.77933133335,1995041.492598,80853,24.67492229846759,24.578175279537536,Green,False
24.675,24.71,24.62,24.62,43285,2024-10-21 15:30:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.84,False,25.05,1066975.25,3062016.742598,124138,24.666232278577066,24.569485259647013,Red,True
24.625,24.64,24.625,24.64,61273,2024-10-21 16:00:00,RAMP,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.84,True,24.64,1509460.355,4571477.0975979995,185411,24.65591090926644,24.559163890336386,Green,False
24.53,24.57,24.42,24.45,12174,2024-10-22 09:30:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.42,False,24.64,298019.52,298019.52,12174,24.48,24.422376001903437,Red,False
24.44,24.44,24.365,24.405,5344,2024-10-22 10:00:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.42,False,24.64,130411.41333333334,428430.93333333335,17518,24.45661224645127,24.39898824835471,Red,False
24.405,24.43,24.4,24.41,5237,2024-10-22 10:30:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.42,False,24.64,127852.62666666665,556283.56,22755,24.44665172489563,24.389027726799068,Green,False
24.395,24.395,24.35,24.36,4075,2024-10-22 11:00:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.42,False,24.64,99300.95833333334,655584.5183333333,26830,24.434756553609144,24.37713255551258,Red,False
24.37,24.395,24.29,24.3,31536,2024-10-22 11:30:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.42,False,24.64,767218.32,1422802.8383333334,58366,24.377254537459024,24.31963053936246,Red,False
24.29,24.3,24.23,24.28,22921,2024-10-22 12:00:00,RAMP,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.42,False,24.64,556292.67,1979095.5083333333,81287,24.34701130972152,24.289387311624957,Red,False
