Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.76,41.81,41.42,41.525,45298,2024-10-16 09:30:00,YETI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.42,False,40.57,1883717.33,1883717.33,45298,41.585,41.37541265206487,Red,False
41.5,41.81,41.41,41.41,36311,2024-10-16 10:00:00,YETI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.42,False,40.57,1508479.9766666666,3392197.3066666666,81609,41.56646088870917,41.35687354077404,Red,False
41.39,41.57,41.3575,41.38,88800,2024-10-16 10:30:00,YETI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.42,False,40.57,3679502.0,7071699.306666667,170409,41.498390969178075,41.28880362124294,Red,False
41.39,41.48,40.975,41.16,56752,2024-10-16 11:00:00,YETI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.42,False,40.57,2338466.1599999997,9410165.466666667,227161,41.425092628869685,41.21550528093455,Red,False
41.16,41.28,40.85,40.86,48223,2024-10-16 11:30:00,YETI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.42,False,40.57,1976982.2566666664,11387147.723333333,275384,41.35007016868566,41.14048282075053,Red,False
40.86,41.01,40.84,40.9,58611,2024-10-16 12:00:00,YETI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.42,False,40.57,2398166.75,13785314.473333333,333995,41.274014501215085,41.06442715327995,Green,False
40.9,40.92,40.86,40.89,32054,2024-10-16 12:30:00,YETI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.42,False,40.57,1310688.06,15096002.533333333,366049,41.24038730698167,41.03079995904653,Red,False
40.9,40.92,40.73,40.73,31373,2024-10-16 13:00:00,YETI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,41.42,False,40.57,1279809.2466666666,16375811.78,397422,41.2050962956253,40.99550894769017,Red,False
40.73,40.86,40.665,40.84,22715,2024-10-16 13:30:00,YETI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,41.42,False,40.57,926506.9916666667,17302318.771666665,420137,41.182563715327774,40.97297636739264,Green,False
40.82,40.95,40.8,40.92,24981,2024-10-16 14:00:00,YETI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,41.42,False,40.57,1021473.09,18323791.861666664,445118,41.166144396916465,40.95655704898133,Green,False
