Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.46,27.49,27.46,27.49,205,2024-10-16 07:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,07:00:00,27.65,True,27.69,5633.4,5633.4,205,27.479999999999997,27.333709026512295,Green,False
27.67,27.68,27.62,27.62,1563,2024-10-16 08:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,08:00:00,27.65,True,27.69,43201.32,48834.72,1768,27.621447963800907,27.475156990313206,Red,False
27.75,28.02,27.65,28.005,45766,2024-10-16 09:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.65,False,27.69,1276490.0166666666,1325324.7366666666,47534,27.881616036240725,27.735325062753024,Green,False
28.01,28.13,27.89,28.04,34163,2024-10-16 10:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.65,False,27.69,957247.26,2282571.9966666666,81697,27.939483661170748,27.793192687683046,Green,False
28.05,28.14,27.92,27.935,45204,2024-10-16 10:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.65,False,27.69,1265636.6600000001,3548208.6566666667,126901,27.96044677872252,27.81415580523482,Red,False
27.94,28.03,27.8525,27.91,52489,2024-10-16 11:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.65,False,27.69,1466061.5108333335,5014270.1675,179390,27.951781969452036,27.805490995964334,Red,False
27.9,28.085,27.9,28.08,46524,2024-10-16 11:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.65,False,27.69,1303680.02,6317950.1875,225914,27.96617379843657,27.81988282494887,Green,False
28.08,28.15,28.055,28.09,48542,2024-10-16 12:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.65,False,27.69,1363949.2966666666,7681899.484166667,274456,27.98954835808533,27.843257384597628,Green,False
28.09,28.1,27.945,27.975,79662,2024-10-16 12:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.65,False,27.69,2231067.0800000005,9912966.564166667,354118,27.993399274159085,27.847108300671383,Red,False
27.99,28.0,27.89,27.955,41600,2024-10-16 13:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.65,False,27.69,1162650.6666666667,11075617.230833335,395718,27.988661700588132,27.84237072710043,Red,False
27.955,28.06,27.955,27.955,52363,2024-10-16 13:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.65,False,27.69,1465640.3699999999,12541257.600833334,448081,27.98881809501705,27.842527121529347,Green,False
27.955,27.995,27.89,27.935,39488,2024-10-16 14:00:00,COLB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.65,False,27.69,1103294.72,13644552.320833335,487569,27.984864338859392,27.83857336537169,Red,False
27.93,27.93,27.805,27.825,46163,2024-10-16 14:30:00,COLB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.65,False,27.69,1285793.4266666668,14930345.7475,533732,27.973488094212076,27.827197120724374,Red,False
