Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.53,8.565,8.485,8.485,26178,2024-10-16 09:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,8.485,False,8.49,222818.40999999995,222818.40999999995,26178,8.511666666666665,8.504250305639312,Red,False
8.485,8.515,8.475,8.485,34989,2024-10-16 10:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,8.485,False,8.49,297114.925,519933.33499999996,61167,8.500226184053492,8.492809823026139,Green,False
8.485,8.485,8.445,8.45,37590,2024-10-16 10:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,8.485,False,8.49,318011.39999999997,837944.7349999999,98757,8.48491484147959,8.477498480452237,Red,False
8.45,8.465,8.44,8.44,22902,2024-10-16 11:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,8.485,False,8.49,193483.72999999998,1031428.4649999999,121659,8.47802846480737,8.470612103780017,Red,False
8.44,8.595,8.44,8.545,64741,2024-10-16 11:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,8.485,False,8.49,552024.9266666666,1583453.3916666666,186400,8.494921629113017,8.487505268085664,Green,False
8.55,8.555,8.455,8.495,14829,2024-10-16 12:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,8.485,False,8.49,126071.21499999998,1709524.6066666665,201229,8.495418685510868,8.488002324483515,Red,False
8.495,8.54,8.47,8.5,26095,2024-10-16 12:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,8.485,False,8.49,221894.4833333333,1931419.0899999999,227324,8.496327224578135,8.488910863550782,Green,False
8.5,8.52,8.48,8.495,11783,2024-10-16 13:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,8.485,False,8.49,100135.86166666666,2031554.9516666664,239107,8.496426083998655,8.489009722971302,Red,False
8.495,8.56,8.475,8.535,13208,2024-10-16 13:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,8.485,False,8.49,112576.18666666666,2144131.138333333,252315,8.497834604892033,8.49041824386468,Green,False
8.535,8.535,8.46,8.465,16644,2024-10-16 14:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,8.485,False,8.49,141252.08,2285383.2183333333,268959,8.497143498947175,8.489727137919822,Red,False
8.46,8.5,8.44,8.475,10948,2024-10-16 14:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,8.485,False,8.49,92747.80666666666,2378131.025,279907,8.496147023832915,8.488730662805562,Green,False
