Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.88,22.88,22.86,22.86,1241,2024-10-16 07:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,07:00:00,22.72,True,22.88,28377.53333333333,28377.53333333333,1241,22.866666666666664,22.806299812406607,Red,False
22.86,22.88,22.86,22.88,3045,2024-10-16 07:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,07:30:00,22.72,True,22.88,69649.29999999999,98026.83333333331,4286,22.8714030175766,22.811036163316544,Green,False
22.82,22.82,22.41,22.54,8995,2024-10-16 08:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,08:00:00,22.72,True,22.88,203197.05000000002,301223.8833333333,13281,22.68081344276284,22.620446588502784,Red,False
22.65,22.8,22.64,22.78,5340,2024-10-16 08:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,08:30:00,22.72,True,22.88,121431.59999999999,422655.48333333334,18621,22.697786549236525,22.63741969497647,Green,False
22.73,22.84,22.7,22.83,10379,2024-10-16 09:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.72,True,22.88,236537.41000000003,659192.8933333333,29000,22.730789425287355,22.6704225710273,Green,False
22.83,22.85,22.72,22.78,73223,2024-10-16 09:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.72,False,22.88,1668264.0166666666,2327456.91,102223,22.76842696849046,22.708060114230403,Red,False
22.78,22.805,22.72,22.73,103155,2024-10-16 10:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.72,False,22.88,2346948.175,4674405.085,205378,22.760008788672593,22.699641934412536,Red,False
22.73,22.8,22.67,22.7,138656,2024-10-16 10:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.72,False,22.88,3150726.5066666664,7825131.591666667,344034,22.74522748236124,22.684860628101184,Red,False
22.71,22.71,22.64,22.66,29338,2024-10-16 11:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.72,False,22.88,665092.4600000001,8490224.051666666,373372,22.739316423477565,22.678949569217508,Red,False
22.6535,22.72,22.6535,22.69,18113,2024-10-16 11:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.72,False,22.88,410944.72516666667,8901168.776833333,391485,22.736934433843782,22.676567579583725,Green,False
22.68,22.7,22.655,22.68,18149,2024-10-16 12:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.72,False,22.88,411589.0716666666,9312757.8485,409634,22.7343380883911,22.673971234131045,Green,False
22.69,22.69,22.63,22.64,33224,2024-10-16 12:30:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.72,False,22.88,752634.3466666668,10065392.195166666,442858,22.72826096664544,22.667894112385383,Red,False
22.64,22.64,22.57,22.575,24565,2024-10-16 13:00:00,GMAB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.72,False,22.88,555046.1749999999,10620438.370166667,467423,22.721257555076807,22.66089070081675,Red,False
