Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.84,27.96,27.59,27.96,6024,2024-10-16 09:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.59,False,27.89,167688.08,167688.08,6024,27.836666666666666,27.796689243428638,Green,False
27.97,28.03,27.9,27.995,4634,2024-10-16 10:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.59,False,27.89,129636.15,297324.23,10658,27.896812722837304,27.856835299599275,Green,False
28.04,28.145,27.93,27.935,4296,2024-10-16 10:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.59,False,27.89,120302.32,417626.55,14954,27.927414069814095,27.887436646576067,Red,False
27.935,28.03,27.83,27.97,6448,2024-10-16 11:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.59,False,27.89,180178.6133333333,597805.1633333333,21402,27.93221022957356,27.89223280633553,Green,False
27.95,28.02,27.93,28.02,2258,2024-10-16 11:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.59,False,27.89,63201.42,661006.5833333333,23660,27.93772541561003,27.897747992372,Green,False
28.02,28.09,28.0,28.0325,12366,2024-10-16 12:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.59,False,27.89,346752.945,1007759.5283333333,36026,27.97311742445271,27.93314000121468,Green,False
28.0,28.04,27.91,27.95,4843,2024-10-16 12:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.59,False,27.89,135442.56666666668,1143202.095,40869,27.972353005945827,27.9323755827078,Red,False
27.98,27.98,27.89,27.955,2880,2024-10-16 13:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.59,False,27.89,80472.0,1223674.095,43749,27.970332921895356,27.930355498657327,Red,False
27.97,28.02,27.955,28.0,5020,2024-10-16 13:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.59,False,27.89,140518.16666666666,1364192.2616666667,48769,27.972528894721375,27.932551471483347,Green,False
28.0,28.05,27.94,27.99,9234,2024-10-16 14:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.59,False,27.89,258490.44000000003,1622682.7016666667,58003,27.975840933514935,27.935863510276906,Red,False
27.99,28.0,27.93,27.95,5224,2024-10-16 14:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.59,False,27.89,146063.03999999998,1768745.7416666667,63227,27.97453210917277,27.934554685934742,Red,False
27.94,28.0,27.93,27.97,4806,2024-10-16 15:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.59,False,27.89,134407.80000000002,1903153.5416666667,68033,27.9739764771018,27.933999053863772,Green,False
27.9698,28.02,27.83,27.91,25164,2024-10-16 15:30:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.59,False,27.89,702578.88,2605732.421666667,93197,27.959402359160347,27.91942493592232,Red,True
27.89,27.89,27.89,27.89,89509,2024-10-16 16:00:00,SBCF,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.59,True,27.89,2496406.0100000002,5102138.431666667,182706,27.925401637968466,27.88542421473044,Green,False
27.86,28.135,27.85,28.03,18847,2024-10-17 09:30:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.85,False,27.89,527810.235,527810.235,18847,28.005,27.88967586772814,Green,False
28.1,28.13,27.75,27.75,14399,2024-10-17 10:00:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.85,False,27.89,401396.1233333333,929206.3583333333,33246,27.94941822575147,27.83409409347961,Red,False
27.76,27.96,27.75,27.84,22446,2024-10-17 10:30:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.85,False,27.89,625121.1,1554327.4583333333,55692,27.9093488891283,27.79402475685644,Green,False
27.83,27.955,27.83,27.9,8728,2024-10-17 11:00:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.85,False,27.89,243467.56,1797795.0183333333,64420,27.90740481734451,27.79208068507265,Green,False
27.96,28.01,27.92,27.93,3086,2024-10-17 11:30:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.85,False,27.89,86263.98666666668,1884059.005,67506,27.909504414422422,27.794180282150563,Red,False
27.95,28.02,27.95,28.02,2611,2024-10-17 12:00:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.85,False,27.89,73099.29666666666,1957158.3016666665,70117,27.912750141430273,27.797426009158414,Green,False
28.005,28.08,27.97,28.08,3817,2024-10-17 12:30:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.85,False,27.89,107041.40333333334,2064199.7049999998,73934,27.919491776449263,27.804167644177404,Green,False
28.08,28.12,28.05,28.12,4343,2024-10-17 13:00:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.85,False,27.89,122023.82333333333,2186223.5283333333,78277,27.929321874028556,27.813997741756697,Green,False
28.11,28.135,28.09,28.1,3514,2024-10-17 13:30:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.85,False,27.89,98772.68333333333,2284996.2116666664,81791,27.937012772391416,27.821688640119557,Red,False
28.1,28.105,28.03,28.08,2710,2024-10-17 14:00:00,SBCF,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.85,False,27.89,76074.21666666667,2361070.428333333,84501,27.941331207125753,27.826007074853894,Red,False
