Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.95,28.02,27.78,27.945,16923,2024-10-16 09:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.78,False,27.87,472405.54500000004,472405.54500000004,16923,27.915000000000003,27.900642553565806,Red,False
27.9471,27.99,27.89,27.99,8324,2024-10-16 10:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.78,False,27.87,232711.2933333333,705116.8383333334,25247,27.928737605788147,27.91438015935395,Green,False
27.99,28.01,27.9,27.91,15209,2024-10-16 10:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.78,False,27.87,424939.45999999996,1130056.2983333333,40456,27.932971582295167,27.91861413586097,Red,False
27.91,28.0,27.885,28.0,9322,2024-10-16 11:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.78,False,27.87,260658.6566666667,1390714.955,49778,27.93834535336896,27.923987906934762,Green,False
28.01,28.02,27.985,27.995,6446,2024-10-16 11:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.78,False,27.87,180488.0,1571202.955,56224,27.945413969123507,27.93105652268931,Red,False
27.99,28.0,27.95,27.98,5878,2024-10-16 12:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.78,False,27.87,164446.84666666668,1735649.8016666668,62102,27.948372059944393,27.934014613510197,Red,False
27.97,27.98,27.94,27.97,5538,2024-10-16 12:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.78,False,27.87,154860.94,1890510.7416666667,67640,27.94959700867337,27.935239562239172,Green,False
27.97,27.97,27.905,27.905,6575,2024-10-16 13:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.78,False,27.87,183617.8333333333,2074128.575,74215,27.94756551909991,27.933208072665714,Red,False
27.905,27.92,27.895,27.9,8692,2024-10-16 13:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.78,False,27.87,242550.26,2316678.835,82907,27.94310293461348,27.928745488179285,Red,False
27.9,27.98,27.895,27.98,7904,2024-10-16 14:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.78,False,27.87,220929.97333333336,2537608.8083333336,90811,27.94384830398667,27.929490857552473,Green,False
27.9775,27.9775,27.94,27.94,11329,2024-10-16 14:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.78,False,27.87,316673.8725,2854282.680833333,102140,27.944807918869525,27.93045047243533,Red,False
27.94,27.955,27.92,27.94,11091,2024-10-16 15:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.78,False,27.87,309864.055,3164146.7358333333,113231,27.944173731869657,27.92981628543546,Green,False
27.93,27.96,27.85,27.86,98025,2024-10-16 15:30:00,NWS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.78,False,27.87,2733917.25,5898063.985833334,211256,27.919036552019037,27.90467910558484,Red,True
27.87,27.87,27.87,27.87,99483,2024-10-16 16:00:00,NWS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.78,True,27.87,2772591.21,8670655.195833333,310739,27.903337514226838,27.88898006779264,Green,False
