Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.27,25.6,25.27,25.6,450,2024-10-16 08:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.96,True,25.6,11470.5,11470.5,450,25.49,25.377275623326554,Green,False
25.47,25.47,25.05,25.05,314,2024-10-16 09:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.96,True,25.6,7909.659999999999,19380.16,764,25.36670157068063,25.253977194007184,Red,False
24.96,25.11,24.96,25.11,64837,2024-10-16 09:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.96,False,25.6,1624815.2200000002,1644195.3800000001,65601,25.06357189676987,24.950847520096424,Green,False
25.13,25.22,25.01,25.035,89218,2024-10-16 10:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.96,False,25.6,2238330.9233333333,3882526.3033333337,154819,25.07784124256928,24.965116865895837,Red,False
25.035,25.235,25.035,25.23,27508,2024-10-16 10:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.96,False,25.6,692284.6666666667,4574810.97,182327,25.091242492883662,24.978518116210218,Green,False
25.23,25.28,25.18,25.24,42492,2024-10-16 11:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.96,False,25.6,1072214.8,5647025.77,224819,25.11809842584479,25.005374049171344,Green,False
25.25,25.28,25.2,25.24,23508,2024-10-16 11:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.96,False,25.6,593341.9199999999,6240367.6899999995,248327,25.129638299500254,25.01691392282681,Red,False
25.23,25.29,25.19,25.275,41808,2024-10-16 12:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.96,False,25.6,1055721.68,7296089.37,290135,25.14722239647061,25.034498019797166,Green,False
25.275,25.275,25.22,25.2285,18381,2024-10-16 12:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.96,False,25.6,463957.88450000004,7760047.2545,308516,25.152819479378703,25.04009510270526,Red,False
25.22,25.26,25.19,25.225,18314,2024-10-16 13:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.96,False,25.6,461970.6500000001,8222017.9045,326830,25.156864132729556,25.04413975605611,Green,False
25.225,25.27,25.21,25.26,19403,2024-10-16 13:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.96,False,25.6,489861.0733333334,8711878.977833334,346233,25.161896693363527,25.049172316690083,Green,False
25.27,25.45,25.27,25.4,65337,2024-10-16 14:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.96,False,25.6,1657817.4800000002,10369696.457833333,411570,25.195462394813354,25.08273801813991,Green,False
25.4,25.42,25.33,25.36,56967,2024-10-16 14:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.96,False,25.6,1445252.79,11814949.247833334,468537,25.216683523037315,25.10395914636387,Red,False
25.36,25.44,25.325,25.35,66946,2024-10-16 15:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.96,False,25.6,1698531.596666667,13513480.844500002,535483,25.236059491150982,25.123335114477538,Red,False
25.345,25.41,25.315,25.39,192738,2024-10-16 15:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.96,False,25.6,4890084.290000001,18403565.1345,728221,25.271950595354983,25.15922621868154,Green,True
25.41,25.41,25.41,25.41,244527,2024-10-16 16:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.96,True,25.6,6213431.07,24616996.2045,972748,25.306653115195303,25.19392873852186,Green,False
25.45,25.45,25.45,25.45,100,2024-10-16 19:00:00,AHR,2024-10-16,09:30:00,15:30:00,inf,19:00:00,24.96,True,25.6,2545.0,24619541.2045,972848,25.306667849962174,25.19394347328873,Green,False
25.49,25.49,25.45,25.45,251,2024-10-16 19:30:00,AHR,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.96,True,25.6,6391.296666666667,24625932.501166668,973099,25.306708260070835,25.19398388339739,Red,False
26.0805,26.0805,26.0805,26.0805,250,2024-10-17 08:00:00,AHR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.96,True,26.0805,6520.125,6520.125,250,26.0805,25.786446111676913,Green,False
25.42,25.42,25.42,25.42,100,2024-10-17 08:30:00,AHR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.96,True,26.0805,2542.0,9062.125,350,25.891785714285714,25.597731825962626,Green,False
25.5899,25.5899,25.5899,25.5899,1000,2024-10-17 09:00:00,AHR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.96,True,26.0805,25589.9,34652.025,1350,25.668166666666668,25.37411277834358,Green,False
25.39,25.46,25.27,25.34,29599,2024-10-17 09:30:00,AHR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.27,False,26.0805,750531.9766666667,785184.0016666667,30949,25.370254343166717,25.07620045484363,Red,False
25.36,25.39,25.04,25.145,53666,2024-10-17 10:00:00,AHR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.27,False,26.0805,1351935.9833333334,2137119.9850000003,84615,25.25698735448798,24.96293346616489,Red,False
